92,191,1
93,191,1
92,192,1
2,193,1
3,193,1
4,193,1
5,193,1
6,193,1
7,193,1
8,193,1
9,193,1
10,193,1
11,193,1
13,193,1
14,193,1
15,193,1
16,193,1
18,193,1
19,193,1
20,193,1
22,193,1
23,193,1
24,193,1
25,193,1
26,193,1
27,193,1
28,193,1
29,193,1
33,193,1
35,193,1
36,193,1
37,193,1
38,193,1
39,193,1
40,193,1
41,193,1
43,193,1
44,193,1
46,193,1
47,193,1
48,193,1
50,193,1
51,193,1
52,193,1
53,193,1
54,193,1
55,193,1
56,193,1
57,193,1
58,193,1
59,193,1
60,193,1
61,193,1
62,193,1
63,193,1
64,193,1
65,193,1
66,193,1
67,193,1
70,193,1
75,193,1
76,193,1
77,193,1
78,193,1
81,193,1
82,193,1
83,193,1
85,193,1
86,193,1
90,193,1
91,193,1
95,193,1
96,193,1
99,193,1
100,193,1
101,193,1
102,193,1
103,193,1
105,193,1
106,193,1
107,193,1
113,193,1
114,193,1
116,193,1
117,193,1
118,193,1
122,193,1
124,193,1
125,193,1
132,193,1
133,193,1
138,193,1
139,193,1
140,193,1
141,193,1
145,193,1
146,193,1
147,193,1
148,193,1
149,193,1
151,193,1
152,193,1
154,193,1
155,193,1
156,193,1
157,193,1
158,193,1
159,193,1
160,193,1
161,193,1
163,193,1
164,193,1
165,193,1
166,193,1
167,193,1
168,193,1
169,193,1
170,193,1
171,193,1
172,193,1
177,193,1
178,193,1
184,193,1
185,193,1
188,193,1
189,193,1
33,194,1
136,194,1
143,194,1
150,194,1
173,194,1
30,195,1
32,195,1
34,195,1
128,195,1
137,195,1
182,195,1
92,196,1
126,197,1
127,197,1
153,197,1
180,197,1
84,198,1
89,198,1
93,198,1
97,198,1
131,198,1
92,199,1
175,199,1
183,199,1
187,199,1
190,199,1
21,200,1
45,200,1
49,200,1
80,200,1
98,200,1
109,200,1
112,200,1
115,200,1
120,200,1
134,200,1
135,200,1
144,200,1
12,201,1
42,201,1
119,202,1
119,203,1
12,204,1
142,204,1
162,204,1
181,204,1
186,204,1
39,205,1
1,206,1
12,206,1
17,206,1
88,207,1
119,207,1
130,207,1
179,207,1
92,208,1
111,208,1
92,209,1
31,210,1
87,210,1
97,210,1
108,210,1
121,211,1
123,211,1
173,211,1
174,211,1
176,211,1
94,212,1
92,213,1
119,214,1
92,215,1
17,216,1
34,216,1
45,216,1
68,216,1
69,216,1
71,216,1
72,216,1
73,216,1
74,216,1
78,216,1
79,216,1
84,216,1
88,216,1
94,216,1
104,216,1
110,216,1
129,216,1
153,216,1
