130,240,1
197,240,1
147,241,1
180,241,1
191,241,1
129,242,1
1,243,1
2,243,1
3,243,1
4,243,1
5,243,1
6,243,1
7,243,1
8,243,1
9,243,1
10,243,1
11,243,1
12,243,1
13,243,1
14,243,1
15,243,1
16,243,1
17,243,1
18,243,1
19,243,1
20,243,1
21,243,1
23,243,1
24,243,1
25,243,1
26,243,1
27,243,1
28,243,1
29,243,1
30,243,1
31,243,1
32,243,1
35,243,1
36,243,1
37,243,1
38,243,1
39,243,1
41,243,1
42,243,1
43,243,1
44,243,1
45,243,1
47,243,1
48,243,1
49,243,1
53,243,1
55,243,1
58,243,1
63,243,1
64,243,1
65,243,1
66,243,1
67,243,1
68,243,1
69,243,1
70,243,1
71,243,1
73,243,1
74,243,1
76,243,1
81,243,1
83,243,1
86,243,1
91,243,1
92,243,1
93,243,1
94,243,1
95,243,1
96,243,1
97,243,1
98,243,1
99,243,1
101,243,1
102,243,1
104,243,1
107,243,1
108,243,1
109,243,1
110,243,1
111,243,1
112,243,1
113,243,1
114,243,1
115,243,1
116,243,1
117,243,1
118,243,1
119,243,1
120,243,1
121,243,1
122,243,1
123,243,1
124,243,1
125,243,1
126,243,1
133,243,1
135,243,1
145,243,1
146,243,1
148,243,1
149,243,1
153,243,1
154,243,1
155,243,1
156,243,1
157,243,1
158,243,1
159,243,1
160,243,1
161,243,1
162,243,1
163,243,1
166,243,1
167,243,1
168,243,1
169,243,1
170,243,1
171,243,1
172,243,1
173,243,1
174,243,1
175,243,1
176,243,1
177,243,1
178,243,1
179,243,1
181,243,1
182,243,1
183,243,1
184,243,1
185,243,1
186,243,1
189,243,1
190,243,1
192,243,1
193,243,1
196,243,1
198,243,1
199,243,1
200,243,1
201,243,1
203,243,1
204,243,1
205,243,1
206,243,1
207,243,1
208,243,1
209,243,1
210,243,1
211,243,1
212,243,1
213,243,1
214,243,1
215,243,1
219,243,1
220,243,1
221,243,1
222,243,1
223,243,1
224,243,1
225,243,1
226,243,1
227,243,1
228,243,1
229,243,1
230,243,1
231,243,1
232,243,1
233,243,1
234,243,1
236,243,1
237,243,1
238,243,1
239,243,1
32,244,1
50,244,1
78,244,1
165,244,1
194,244,1
195,244,1
56,245,1
57,245,1
75,245,1
77,245,1
84,245,1
85,245,1
103,245,1
105,245,1
127,245,1
132,245,1
137,245,1
138,245,1
139,245,1
140,245,1
141,245,1
142,245,1
143,245,1
144,245,1
147,245,1
150,245,1
187,245,1
202,245,1
217,245,1
219,245,1
127,246,1
46,247,1
196,247,1
51,248,1
54,248,1
79,248,1
82,248,1
151,248,1
164,248,1
216,248,1
129,249,1
130,249,1
131,249,1
134,249,1
33,250,1
34,250,1
38,250,1
40,250,1
54,251,1
82,251,1
128,251,1
129,251,1
136,251,1
202,251,1
52,252,1
54,252,1
59,252,1
60,252,1
61,252,1
62,252,1
80,252,1
82,252,1
87,252,1
88,252,1
89,252,1
90,252,1
235,252,1
22,253,1
179,253,1
188,253,1
218,253,1
130,254,1
152,255,1
202,255,1
23,256,1
160,256,1
72,257,1
100,257,1
188,257,1
106,258,1
129,258,1
