21,120,1
61,121,1
28,122,1
37,122,1
81,122,1
33,123,1
40,123,1
43,123,1
44,123,1
46,123,1
53,123,1
54,123,1
55,123,1
58,123,1
59,123,1
60,123,1
61,123,1
63,123,1
64,123,1
79,123,1
33,124,1
2,125,1
3,125,1
4,125,1
6,125,1
7,125,1
8,125,1
9,125,1
11,125,1
13,125,1
14,125,1
19,125,1
20,125,1
22,125,1
23,125,1
27,125,1
35,125,1
41,125,1
42,125,1
47,125,1
49,125,1
50,125,1
66,125,1
70,125,1
71,125,1
73,125,1
84,125,1
87,125,1
88,125,1
89,125,1
92,125,1
93,125,1
94,125,1
95,125,1
102,125,1
103,125,1
104,125,1
107,125,1
109,125,1
111,125,1
112,125,1
114,125,1
115,125,1
118,125,1
36,126,1
45,126,1
57,127,1
110,128,1
117,128,1
32,129,1
56,129,1
83,129,1
80,130,1
33,131,1
68,131,1
74,131,1
80,131,1
119,131,1
76,132,1
99,132,1
119,132,1
38,133,1
39,133,1
55,133,1
65,133,1
75,133,1
90,133,1
15,134,1
21,134,1
22,134,1
28,134,1
101,134,1
104,134,1
105,134,1
106,134,1
108,134,1
18,135,1
57,135,1
67,135,1
69,135,1
72,135,1
77,135,1
97,135,1
110,135,1
113,135,1
60,136,1
119,137,1
1,138,1
25,138,1
48,138,1
96,138,1
26,139,1
28,139,1
34,140,1
81,140,1
82,140,1
10,141,1
32,141,1
85,141,1
86,141,1
89,141,1
91,141,1
98,141,1
99,141,1
100,141,1
33,142,1
52,142,1
57,142,1
61,142,1
62,142,1
119,142,1
36,143,1
51,143,1
60,143,1
78,143,1
97,143,1
5,144,1
12,144,1
16,144,1
17,144,1
18,144,1
21,144,1
24,144,1
25,144,1
26,144,1
28,144,1
29,144,1
30,144,1
31,144,1
34,144,1
116,144,1
