1,287,1
11,287,1
32,287,1
74,287,1
86,287,1
92,287,1
118,287,1
119,287,1
126,287,1
127,287,1
150,287,1
151,287,1
153,287,1
154,287,1
158,287,1
159,287,1
160,287,1
164,287,1
165,287,1
172,287,1
178,287,1
182,287,1
193,287,1
203,287,1
204,287,1
218,287,1
219,287,1
223,287,1
254,287,1
285,287,1
73,288,1
177,288,1
278,289,1
3,290,1
4,290,1
6,290,1
7,290,1
8,290,1
9,290,1
10,290,1
13,290,1
14,290,1
15,290,1
16,290,1
17,290,1
18,290,1
19,290,1
20,290,1
21,290,1
22,290,1
23,290,1
27,290,1
28,290,1
29,290,1
30,290,1
34,290,1
35,290,1
36,290,1
37,290,1
38,290,1
39,290,1
40,290,1
41,290,1
42,290,1
43,290,1
44,290,1
45,290,1
48,290,1
49,290,1
50,290,1
51,290,1
52,290,1
53,290,1
54,290,1
55,290,1
56,290,1
58,290,1
59,290,1
60,290,1
61,290,1
62,290,1
63,290,1
64,290,1
65,290,1
66,290,1
67,290,1
68,290,1
69,290,1
70,290,1
71,290,1
72,290,1
75,290,1
76,290,1
77,290,1
78,290,1
79,290,1
80,290,1
81,290,1
82,290,1
83,290,1
84,290,1
85,290,1
87,290,1
88,290,1
89,290,1
90,290,1
91,290,1
94,290,1
95,290,1
96,290,1
97,290,1
98,290,1
99,290,1
100,290,1
101,290,1
102,290,1
103,290,1
104,290,1
105,290,1
106,290,1
107,290,1
108,290,1
109,290,1
110,290,1
111,290,1
112,290,1
113,290,1
114,290,1
115,290,1
116,290,1
117,290,1
120,290,1
121,290,1
122,290,1
123,290,1
124,290,1
125,290,1
128,290,1
129,290,1
130,290,1
131,290,1
132,290,1
133,290,1
134,290,1
135,290,1
136,290,1
137,290,1
138,290,1
139,290,1
140,290,1
141,290,1
142,290,1
143,290,1
144,290,1
145,290,1
146,290,1
147,290,1
148,290,1
149,290,1
155,290,1
156,290,1
157,290,1
161,290,1
162,290,1
163,290,1
166,290,1
167,290,1
168,290,1
169,290,1
170,290,1
171,290,1
173,290,1
174,290,1
175,290,1
176,290,1
177,290,1
179,290,1
180,290,1
181,290,1
184,290,1
185,290,1
186,290,1
187,290,1
188,290,1
189,290,1
190,290,1
191,290,1
192,290,1
194,290,1
195,290,1
196,290,1
197,290,1
198,290,1
199,290,1
200,290,1
201,290,1
205,290,1
206,290,1
207,290,1
209,290,1
210,290,1
211,290,1
212,290,1
213,290,1
214,290,1
215,290,1
216,290,1
217,290,1
220,290,1
221,290,1
222,290,1
224,290,1
225,290,1
226,290,1
227,290,1
228,290,1
229,290,1
230,290,1
231,290,1
233,290,1
235,290,1
236,290,1
237,290,1
239,290,1
240,290,1
241,290,1
242,290,1
243,290,1
244,290,1
245,290,1
246,290,1
247,290,1
248,290,1
249,290,1
250,290,1
251,290,1
252,290,1
253,290,1
255,290,1
256,290,1
257,290,1
258,290,1
259,290,1
260,290,1
261,290,1
262,290,1
263,290,1
264,290,1
265,290,1
266,290,1
267,290,1
268,290,1
269,290,1
270,290,1
271,290,1
272,290,1
273,290,1
274,290,1
275,290,1
276,290,1
277,290,1
278,290,1
281,290,1
282,290,1
283,290,1
284,290,1
286,290,1
1,291,1
2,291,1
5,291,1
57,291,1
12,292,1
31,292,1
279,292,1
24,293,1
25,293,1
33,293,1
46,293,1
183,293,1
202,293,1
208,293,1
238,293,1
280,293,1
5,294,1
46,294,1
47,294,1
12,295,1
23,296,1
33,296,1
152,296,1
155,296,1
218,296,1
280,297,1
235,298,1
26,299,1
31,299,1
93,299,1
232,299,1
234,299,1
238,299,1
235,300,1
