1,303,1
2,300,1
2,301,1
2,302,1
2,303,1
2,304,1
3,300,1
3,301,1
3,302,1
3,303,1
3,304,1
3,305,1
4,301,1
5,301,1
6,301,1
7,301,1
8,300,1
8,302,1
9,301,1
10,303,1
11,304,1
12,301,1
13,301,1
13,302,1
13,303,1
13,304,1
14,301,1
15,301,1
16,301,1
16,302,1
16,303,1
16,304,1
17,301,1
17,303,1
18,304,1
19,303,1
20,300,1
20,303,1
21,304,1
22,299,1
22,300,1
22,301,1
22,302,1
22,303,1
22,304,1
23,303,1
24,301,1
25,302,1
26,300,1
26,301,1
26,303,1
27,300,1
27,304,1
28,303,1
29,301,1
30,299,1
30,300,1
30,301,1
30,302,1
30,303,1
30,304,1
30,306,1
31,300,1
31,303,1
31,304,1
32,303,1
33,303,1
34,302,1
35,302,1
36,301,1
37,300,1
37,301,1
37,302,1
37,303,1
37,304,1
38,306,1
39,301,1
39,304,1
40,303,1
41,302,1
42,300,1
42,301,1
42,302,1
42,303,1
42,304,1
43,301,1
43,302,1
43,303,1
43,304,1
44,303,1
45,301,1
45,303,1
45,304,1
46,301,1
47,301,1
47,304,1
48,303,1
49,301,1
49,302,1
49,304,1
50,301,1
50,303,1
50,304,1
51,301,1
51,303,1
52,303,1
53,299,1
54,301,1
54,302,1
54,303,1
54,304,1
55,303,1
56,301,1
56,303,1
57,303,1
58,304,1
59,301,1
60,305,1
61,304,1
62,303,1
63,303,1
64,302,1
65,299,1
65,300,1
65,301,1
65,302,1
65,304,1
66,301,1
66,302,1
66,303,1
66,304,1
67,300,1
67,301,1
67,302,1
67,303,1
68,299,1
68,300,1
68,301,1
68,302,1
68,303,1
68,304,1
69,301,1
70,300,1
70,301,1
70,302,1
70,303,1
70,304,1
70,306,1
71,304,1
72,303,1
73,303,1
74,301,1
75,300,1
76,301,1
77,303,1
78,300,1
79,304,1
80,300,1
80,301,1
80,302,1
80,303,1
80,304,1
81,300,1
81,302,1
82,303,1
83,300,1
83,301,1
83,302,1
83,303,1
83,304,1
84,303,1
84,304,1
85,303,1
86,303,1
87,300,1
87,301,1
87,303,1
88,301,1
89,299,1
89,302,1
90,300,1
90,301,1
90,302,1
90,303,1
90,304,1
91,301,1
91,304,1
92,301,1
92,303,1
93,303,1
94,303,1
95,301,1
96,304,1
97,301,1
98,301,1
99,303,1
100,301,1
101,301,1
102,301,1
103,303,1
104,302,1
105,299,1
105,300,1
105,301,1
105,302,1
105,303,1
105,304,1
105,306,1
106,301,1
107,303,1
108,300,1
108,301,1
108,304,1
109,303,1
110,304,1
111,301,1
111,302,1
112,302,1
113,301,1
113,303,1
114,300,1
114,301,1
114,302,1
114,303,1
114,304,1
115,301,1
115,304,1
116,301,1
116,303,1
117,302,1
117,303,1
118,301,1
118,302,1
119,301,1
119,302,1
119,303,1
119,304,1
120,304,1
121,301,1
121,304,1
122,304,1
123,303,1
124,301,1
125,301,1
126,303,1
127,303,1
128,304,1
129,304,1
130,301,1
131,301,1
131,303,1
131,304,1
132,302,1
133,300,1
133,301,1
133,302,1
133,303,1
133,304,1
134,300,1
134,301,1
134,303,1
135,302,1
136,301,1
137,301,1
137,302,1
138,303,1
139,303,1
139,304,1
140,301,1
140,302,1
140,303,1
140,304,1
141,302,1
142,302,1
143,301,1
143,302,1
144,301,1
145,303,1
146,303,1
147,303,1
148,301,1
148,302,1
148,303,1
148,304,1
149,301,1
150,303,1
151,301,1
152,304,1
153,304,1
154,303,1
155,301,1
156,301,1
157,302,1
158,300,1
158,301,1
158,302,1
158,303,1
158,304,1
159,303,1
160,301,1
160,302,1
161,301,1
162,301,1
163,303,1
164,302,1
164,303,1
165,299,1
165,301,1
165,303,1
165,304,1
166,303,1
167,301,1
167,302,1
167,303,1
167,304,1
168,301,1
168,302,1
168,303,1
168,304,1
169,301,1
169,302,1
170,302,1
171,303,1
172,303,1
173,301,1
174,303,1
175,301,1
175,302,1
175,303,1
175,304,1
176,301,1
177,304,1
178,301,1
179,303,1
179,304,1
180,304,1
181,303,1
182,304,1
183,299,1
183,303,1
184,301,1
185,300,1
185,301,1
185,302,1
185,303,1
186,303,1
187,304,1
188,300,1
188,301,1
188,302,1
188,303,1
188,304,1
188,305,1
189,303,1
189,304,1
190,301,1
190,302,1
191,304,1
192,301,1
192,302,1
193,299,1
193,303,1
193,304,1
194,304,1
195,301,1
196,304,1
197,300,1
197,301,1
197,302,1
197,303,1
197,304,1
198,303,1
199,303,1
200,301,1
201,301,1
201,302,1
201,304,1
202,304,1
203,304,1
204,301,1
205,303,1
206,301,1
206,303,1
206,304,1
207,303,1
208,301,1
208,303,1
209,300,1
209,303,1
210,301,1
211,302,1
212,301,1
212,302,1
212,303,1
212,304,1
213,302,1
214,301,1
215,303,1
216,303,1
216,304,1
217,301,1
218,304,1
219,303,1
220,304,1
221,303,1
222,301,1
222,303,1
223,304,1
224,301,1
225,300,1
225,303,1
226,301,1
227,301,1
228,302,1
228,304,1
229,303,1
230,304,1
231,304,1
232,301,1
232,303,1
232,304,1
233,299,1
233,300,1
233,301,1
233,302,1
233,303,1
233,304,1
233,306,1
234,303,1
235,300,1
235,302,1
235,303,1
