73,83,1
80,83,1
22,84,1
24,84,1
32,84,1
12,85,1
22,85,1
34,85,1
37,85,1
39,86,1
43,86,1
1,87,1
2,87,1
3,87,1
4,87,1
9,87,1
16,87,1
20,87,1
36,87,1
46,87,1
47,87,1
48,87,1
49,87,1
50,87,1
51,87,1
52,87,1
58,87,1
63,87,1
66,87,1
76,87,1
38,88,1
42,88,1
14,89,1
18,89,1
19,89,1
56,89,1
60,90,1
60,91,1
6,92,1
7,92,1
8,92,1
13,92,1
21,92,1
33,92,1
72,92,1
77,92,1
29,93,1
53,93,1
57,93,1
61,93,1
76,93,1
60,94,1
19,95,1
62,95,1
82,95,1
29,96,1
19,97,1
30,97,1
32,97,1
42,97,1
44,97,1
45,97,1
60,97,1
77,97,1
18,98,1
33,98,1
44,99,1
5,100,1
11,100,1
15,100,1
17,100,1
53,100,1
65,100,1
74,100,1
52,101,1
60,102,1
28,103,1
25,104,1
70,104,1
10,105,1
18,105,1
29,105,1
41,105,1
45,105,1
78,105,1
18,106,1
59,106,1
67,106,1
76,106,1
40,107,1
68,107,1
76,107,1
81,107,1
18,108,1
28,108,1
42,108,1
27,109,1
18,110,1
55,110,1
10,111,1
35,111,1
31,112,1
60,112,1
23,113,1
27,113,1
22,114,1
54,114,1
64,114,1
73,114,1
75,114,1
76,114,1
77,114,1
78,114,1
79,114,1
80,114,1
82,114,1
42,115,1
3,116,1
53,117,1
33,118,1
18,119,1
69,120,1
72,120,1
56,121,1
71,121,1
31,122,1
6,123,1
27,124,1
28,124,1
60,124,1
25,125,1
33,125,1
26,126,1
39,126,1
42,126,1
43,126,1
45,127,1
