141,165,1
4,166,1
10,166,1
11,166,1
12,166,1
13,166,1
14,166,1
15,166,1
22,166,1
24,166,1
25,166,1
28,166,1
29,166,1
31,166,1
35,166,1
36,166,1
71,167,1
85,167,1
5,168,1
6,168,1
8,168,1
9,168,1
17,168,1
18,168,1
19,168,1
20,168,1
26,168,1
32,168,1
33,168,1
38,168,1
48,168,1
50,168,1
51,168,1
53,168,1
54,168,1
55,168,1
58,168,1
59,168,1
60,168,1
66,168,1
67,168,1
68,168,1
69,168,1
73,168,1
74,168,1
76,168,1
78,168,1
80,168,1
81,168,1
82,168,1
83,168,1
84,168,1
88,168,1
89,168,1
91,168,1
92,168,1
97,168,1
98,168,1
99,168,1
100,168,1
102,168,1
103,168,1
107,168,1
108,168,1
110,168,1
111,168,1
112,168,1
113,168,1
114,168,1
115,168,1
117,168,1
118,168,1
119,168,1
120,168,1
121,168,1
122,168,1
129,168,1
130,168,1
131,168,1
132,168,1
133,168,1
134,168,1
135,168,1
136,168,1
137,168,1
139,168,1
140,168,1
143,168,1
144,168,1
145,168,1
146,168,1
147,168,1
148,168,1
149,168,1
153,168,1
155,168,1
156,168,1
158,168,1
159,168,1
160,168,1
162,168,1
2,169,1
3,169,1
7,169,1
23,169,1
27,169,1
30,169,1
70,169,1
78,169,1
79,169,1
93,169,1
94,169,1
101,169,1
125,169,1
128,169,1
138,169,1
141,169,1
142,169,1
152,169,1
157,169,1
77,170,1
157,170,1
161,170,1
40,171,1
42,171,1
44,171,1
45,171,1
95,171,1
123,171,1
124,171,1
126,171,1
127,171,1
150,171,1
151,171,1
163,171,1
1,172,1
39,172,1
47,172,1
56,172,1
57,172,1
61,172,1
62,172,1
63,172,1
64,172,1
65,172,1
86,172,1
90,172,1
95,172,1
96,172,1
104,172,1
105,172,1
106,172,1
109,172,1
95,173,1
41,174,1
43,174,1
49,174,1
72,174,1
75,174,1
77,174,1
87,174,1
154,174,1
47,175,1
52,175,1
86,176,1
96,176,1
116,176,1
16,177,1
21,177,1
27,177,1
34,177,1
37,177,1
150,177,1
164,177,1
14,178,1
85,178,1
86,178,1
24,179,1
46,179,1
