110,169,1
111,169,1
3,170,1
4,170,1
21,170,1
33,170,1
66,171,1
105,171,1
157,171,1
55,172,1
100,172,1
2,173,1
6,173,1
7,173,1
17,173,1
18,173,1
23,173,1
24,173,1
25,173,1
26,173,1
29,173,1
30,173,1
32,173,1
37,173,1
39,173,1
45,173,1
50,173,1
51,173,1
52,173,1
53,173,1
54,173,1
55,173,1
62,173,1
63,173,1
71,173,1
72,173,1
73,173,1
85,173,1
106,173,1
114,173,1
115,173,1
118,173,1
119,173,1
124,173,1
128,173,1
131,173,1
132,173,1
133,173,1
134,173,1
135,173,1
136,173,1
137,173,1
142,173,1
147,173,1
153,173,1
76,174,1
86,174,1
90,174,1
104,174,1
167,174,1
75,175,1
112,175,1
154,175,1
33,176,1
88,176,1
96,176,1
99,176,1
48,177,1
56,177,1
84,177,1
130,177,1
8,178,1
14,178,1
16,178,1
20,178,1
22,178,1
27,178,1
28,178,1
38,178,1
40,178,1
41,178,1
42,178,1
43,178,1
44,178,1
48,178,1
56,178,1
57,178,1
60,178,1
69,178,1
70,178,1
77,178,1
79,178,1
82,178,1
83,178,1
84,178,1
89,178,1
90,178,1
91,178,1
92,178,1
93,178,1
94,178,1
97,178,1
112,178,1
116,178,1
117,178,1
120,178,1
121,178,1
122,178,1
125,178,1
126,178,1
129,178,1
130,178,1
139,178,1
140,178,1
141,178,1
143,178,1
144,178,1
149,178,1
150,178,1
151,178,1
165,178,1
10,179,1
157,179,1
143,180,1
49,181,1
87,181,1
113,181,1
81,182,1
60,183,1
90,183,1
155,183,1
166,183,1
168,183,1
77,184,1
95,184,1
100,184,1
110,184,1
141,185,1
144,185,1
156,185,1
158,185,1
160,185,1
161,185,1
126,186,1
103,187,1
111,187,1
127,188,1
99,189,1
164,189,1
1,190,1
9,190,1
47,190,1
48,190,1
58,190,1
98,190,1
101,190,1
102,190,1
108,190,1
123,190,1
27,191,1
36,191,1
44,191,1
56,191,1
113,191,1
138,191,1
142,191,1
148,191,1
159,191,1
163,191,1
59,192,1
61,192,1
74,192,1
77,192,1
78,192,1
129,192,1
145,192,1
152,192,1
5,193,1
11,193,1
12,193,1
13,193,1
15,193,1
19,193,1
21,193,1
28,193,1
31,193,1
32,193,1
34,193,1
35,193,1
40,193,1
46,193,1
48,193,1
49,193,1
56,193,1
59,193,1
64,193,1
65,193,1
66,193,1
67,193,1
68,193,1
80,193,1
81,193,1
109,193,1
127,193,1
145,193,1
146,193,1
149,193,1
160,194,1
100,195,1
107,195,1
162,195,1
165,195,1
