68,460,1
164,460,1
390,461,1
376,462,1
426,462,1
433,463,1
336,464,1
438,464,1
23,465,1
48,465,1
56,465,1
58,465,1
87,465,1
158,465,1
218,465,1
250,465,1
251,465,1
356,465,1
415,465,1
14,466,1
28,466,1
40,466,1
41,466,1
42,466,1
63,466,1
64,466,1
65,466,1
68,466,1
70,466,1
72,466,1
75,466,1
77,466,1
78,466,1
79,466,1
81,466,1
86,466,1
100,466,1
102,466,1
129,466,1
132,466,1
167,466,1
185,466,1
201,466,1
223,466,1
234,466,1
235,466,1
236,466,1
237,466,1
239,466,1
242,466,1
243,466,1
247,466,1
248,466,1
249,466,1
260,466,1
261,466,1
266,466,1
268,466,1
272,466,1
274,466,1
277,466,1
280,466,1
281,466,1
282,466,1
283,466,1
285,466,1
286,466,1
287,466,1
288,466,1
289,466,1
290,466,1
291,466,1
292,466,1
293,466,1
294,466,1
295,466,1
300,466,1
308,466,1
311,466,1
318,466,1
324,466,1
329,466,1
338,466,1
343,466,1
347,466,1
384,466,1
385,466,1
390,466,1
392,466,1
393,466,1
399,466,1
407,466,1
439,466,1
444,466,1
445,466,1
69,467,1
70,467,1
71,467,1
296,467,1
331,467,1
332,467,1
351,467,1
431,467,1
433,467,1
424,468,1
427,468,1
408,469,1
331,470,1
341,471,1
353,471,1
375,471,1
398,471,1
441,471,1
203,472,1
217,472,1
222,472,1
223,472,1
233,472,1
238,472,1
26,473,1
32,474,1
159,474,1
299,474,1
336,474,1
339,474,1
348,474,1
325,475,1
29,476,1
45,476,1
159,476,1
297,476,1
298,476,1
375,476,1
418,476,1
450,476,1
453,476,1
2,477,1
240,477,1
241,477,1
244,477,1
317,477,1
424,478,1
434,478,1
334,479,1
36,480,1
331,481,1
333,481,1
334,481,1
335,481,1
368,481,1
45,482,1
3,483,1
7,483,1
8,483,1
11,483,1
12,483,1
13,483,1
18,483,1
19,483,1
20,483,1
30,483,1
33,483,1
43,483,1
44,483,1
54,483,1
55,483,1
59,483,1
60,483,1
61,483,1
80,483,1
85,483,1
88,483,1
89,483,1
90,483,1
91,483,1
92,483,1
93,483,1
94,483,1
95,483,1
96,483,1
97,483,1
98,483,1
101,483,1
104,483,1
105,483,1
109,483,1
110,483,1
111,483,1
112,483,1
115,483,1
116,483,1
117,483,1
120,483,1
123,483,1
124,483,1
125,483,1
126,483,1
127,483,1
130,483,1
148,483,1
157,483,1
163,483,1
169,483,1
170,483,1
171,483,1
172,483,1
178,483,1
183,483,1
187,483,1
188,483,1
192,483,1
197,483,1
198,483,1
204,483,1
205,483,1
206,483,1
215,483,1
216,483,1
229,483,1
253,483,1
254,483,1
341,483,1
345,483,1
378,483,1
379,483,1
436,483,1
446,483,1
447,483,1
448,483,1
449,483,1
4,484,1
10,484,1
34,484,1
37,484,1
57,484,1
66,484,1
77,484,1
82,484,1
83,484,1
84,484,1
114,484,1
122,484,1
128,484,1
145,484,1
146,484,1
147,484,1
149,484,1
150,484,1
151,484,1
153,484,1
154,484,1
161,484,1
162,484,1
165,484,1
173,484,1
175,484,1
179,484,1
180,484,1
184,484,1
195,484,1
196,484,1
199,484,1
211,484,1
212,484,1
219,484,1
225,484,1
230,484,1
231,484,1
232,484,1
245,484,1
257,484,1
264,484,1
267,484,1
269,484,1
275,484,1
276,484,1
278,484,1
279,484,1
342,484,1
346,484,1
355,484,1
397,484,1
412,484,1
413,484,1
414,484,1
29,485,1
331,485,1
420,485,1
424,485,1
427,485,1
430,485,1
432,485,1
25,486,1
191,486,1
344,486,1
370,486,1
388,486,1
34,487,1
52,487,1
62,487,1
142,487,1
174,487,1
262,487,1
270,487,1
331,488,1
459,488,1
73,489,1
137,489,1
194,489,1
325,489,1
348,489,1
371,489,1
373,489,1
374,489,1
375,489,1
377,489,1
424,490,1
427,490,1
17,491,1
107,491,1
261,491,1
273,491,1
309,491,1
323,491,1
395,491,1
416,491,1
39,492,1
118,492,1
134,492,1
138,492,1
182,492,1
330,492,1
337,492,1
360,492,1
410,492,1
67,493,1
141,493,1
258,493,1
259,493,1
327,493,1
331,493,1
376,493,1
398,493,1
424,493,1
68,494,1
331,494,1
361,494,1
1,495,1
31,495,1
36,495,1
301,495,1
319,495,1
325,495,1
343,495,1
380,495,1
383,495,1
386,495,1
452,495,1
176,496,1
213,497,1
214,497,1
430,497,1
9,498,1
75,498,1
408,498,1
422,498,1
423,498,1
432,498,1
303,499,1
318,499,1
320,499,1
331,499,1
332,499,1
202,500,1
208,500,1
271,500,1
305,500,1
349,500,1
352,500,1
363,500,1
370,500,1
412,500,1
440,500,1
113,501,1
141,501,1
210,501,1
213,501,1
305,501,1
331,501,1
345,501,1
352,501,1
364,501,1
367,501,1
370,501,1
371,501,1
387,501,1
108,502,1
227,502,1
310,502,1
328,502,1
351,502,1
382,502,1
408,502,1
411,502,1
437,502,1
321,503,1
331,503,1
371,503,1
409,503,1
458,503,1
458,504,1
159,505,1
22,506,1
45,506,1
75,506,1
76,506,1
99,506,1
103,506,1
131,506,1
155,506,1
164,506,1
168,506,1
189,506,1
190,506,1
209,506,1
255,506,1
296,506,1
306,506,1
398,506,1
355,507,1
419,507,1
68,508,1
159,508,1
202,509,1
315,510,1
141,511,1
207,511,1
406,511,1
29,512,1
38,513,1
121,513,1
36,514,1
47,514,1
49,514,1
52,514,1
5,515,1
16,515,1
27,515,1
21,516,1
53,516,1
118,516,1
177,516,1
224,516,1
226,516,1
263,516,1
322,516,1
334,516,1
365,516,1
372,516,1
391,516,1
427,516,1
428,516,1
435,516,1
443,516,1
327,517,1
186,518,1
417,518,1
160,519,1
284,519,1
327,519,1
354,519,1
357,519,1
376,519,1
396,519,1
401,519,1
36,520,1
369,520,1
385,520,1
387,520,1
391,520,1
366,521,1
421,522,1
432,522,1
375,523,1
156,524,1
202,524,1
377,524,1
15,525,1
135,525,1
136,525,1
256,525,1
350,525,1
362,525,1
367,525,1
369,525,1
6,526,1
14,526,1
24,526,1
26,526,1
51,526,1
87,526,1
312,526,1
331,526,1
442,527,1
321,528,1
323,528,1
340,528,1
