56,234,1
67,234,1
99,234,1
100,234,1
130,234,1
161,234,1
163,234,1
170,234,1
232,234,1
1,235,1
2,235,1
3,235,1
4,235,1
5,235,1
6,235,1
7,235,1
8,235,1
9,235,1
10,235,1
11,235,1
13,235,1
14,235,1
15,235,1
16,235,1
17,235,1
23,235,1
24,235,1
26,235,1
27,235,1
28,235,1
29,235,1
30,235,1
31,235,1
32,235,1
33,235,1
34,235,1
35,235,1
36,235,1
38,235,1
39,235,1
40,235,1
41,235,1
42,235,1
43,235,1
44,235,1
45,235,1
46,235,1
47,235,1
48,235,1
49,235,1
51,235,1
52,235,1
53,235,1
54,235,1
55,235,1
57,235,1
58,235,1
59,235,1
60,235,1
61,235,1
62,235,1
63,235,1
64,235,1
65,235,1
66,235,1
68,235,1
69,235,1
70,235,1
71,235,1
72,235,1
73,235,1
74,235,1
75,235,1
76,235,1
77,235,1
78,235,1
80,235,1
81,235,1
82,235,1
83,235,1
84,235,1
86,235,1
87,235,1
88,235,1
89,235,1
90,235,1
91,235,1
92,235,1
93,235,1
94,235,1
95,235,1
96,235,1
97,235,1
101,235,1
102,235,1
103,235,1
104,235,1
105,235,1
106,235,1
107,235,1
108,235,1
109,235,1
111,235,1
112,235,1
113,235,1
116,235,1
117,235,1
118,235,1
119,235,1
126,235,1
127,235,1
128,235,1
129,235,1
131,235,1
134,235,1
135,235,1
136,235,1
138,235,1
139,235,1
140,235,1
141,235,1
142,235,1
143,235,1
144,235,1
145,235,1
146,235,1
147,235,1
151,235,1
152,235,1
154,235,1
155,235,1
156,235,1
157,235,1
158,235,1
159,235,1
160,235,1
161,235,1
162,235,1
164,235,1
166,235,1
167,235,1
168,235,1
172,235,1
173,235,1
174,235,1
175,235,1
177,235,1
178,235,1
180,235,1
181,235,1
182,235,1
184,235,1
185,235,1
186,235,1
187,235,1
188,235,1
189,235,1
190,235,1
191,235,1
193,235,1
194,235,1
195,235,1
197,235,1
198,235,1
199,235,1
200,235,1
201,235,1
202,235,1
203,235,1
204,235,1
205,235,1
206,235,1
208,235,1
209,235,1
210,235,1
213,235,1
214,235,1
215,235,1
216,235,1
219,235,1
220,235,1
221,235,1
222,235,1
223,235,1
224,235,1
225,235,1
226,235,1
227,235,1
228,235,1
229,235,1
230,235,1
231,235,1
233,235,1
12,236,1
21,236,1
22,236,1
79,236,1
85,236,1
124,236,1
149,236,1
150,236,1
153,236,1
169,236,1
179,236,1
183,236,1
201,236,1
207,236,1
211,236,1
212,236,1
150,237,1
73,238,1
98,238,1
25,239,1
56,239,1
19,240,1
20,240,1
232,240,1
37,241,1
39,241,1
49,241,1
50,241,1
89,241,1
176,241,1
49,242,1
49,243,1
148,243,1
218,243,1
73,244,1
98,244,1
110,244,1
114,244,1
115,244,1
132,244,1
133,244,1
148,244,1
177,244,1
192,244,1
196,244,1
204,244,1
217,244,1
18,245,1
86,245,1
49,246,1
120,246,1
121,246,1
122,246,1
123,246,1
125,246,1
137,246,1
165,247,1
171,247,1
178,247,1
