260,270,1
220,271,1
237,271,1
39,272,1
215,272,1
221,273,1
1,274,1
2,274,1
9,274,1
17,274,1
19,274,1
20,274,1
24,274,1
38,274,1
42,274,1
43,274,1
44,274,1
45,274,1
46,274,1
47,274,1
48,274,1
49,274,1
50,274,1
51,274,1
52,274,1
53,274,1
54,274,1
55,274,1
56,274,1
57,274,1
58,274,1
59,274,1
60,274,1
61,274,1
62,274,1
68,274,1
69,274,1
70,274,1
71,274,1
72,274,1
73,274,1
74,274,1
75,274,1
78,274,1
79,274,1
80,274,1
81,274,1
82,274,1
83,274,1
84,274,1
85,274,1
86,274,1
87,274,1
88,274,1
90,274,1
91,274,1
92,274,1
93,274,1
94,274,1
95,274,1
96,274,1
97,274,1
98,274,1
99,274,1
101,274,1
102,274,1
104,274,1
105,274,1
106,274,1
107,274,1
108,274,1
109,274,1
110,274,1
111,274,1
112,274,1
113,274,1
114,274,1
115,274,1
116,274,1
117,274,1
118,274,1
119,274,1
120,274,1
121,274,1
122,274,1
123,274,1
124,274,1
125,274,1
126,274,1
127,274,1
128,274,1
130,274,1
131,274,1
134,274,1
135,274,1
136,274,1
137,274,1
138,274,1
139,274,1
140,274,1
142,274,1
143,274,1
144,274,1
145,274,1
146,274,1
147,274,1
148,274,1
151,274,1
152,274,1
153,274,1
154,274,1
155,274,1
156,274,1
157,274,1
162,274,1
163,274,1
166,274,1
167,274,1
169,274,1
170,274,1
171,274,1
172,274,1
173,274,1
174,274,1
175,274,1
176,274,1
177,274,1
178,274,1
179,274,1
180,274,1
181,274,1
182,274,1
183,274,1
184,274,1
185,274,1
189,274,1
190,274,1
191,274,1
192,274,1
193,274,1
194,274,1
195,274,1
197,274,1
198,274,1
199,274,1
200,274,1
201,274,1
202,274,1
203,274,1
204,274,1
205,274,1
206,274,1
207,274,1
210,274,1
211,274,1
213,274,1
214,274,1
217,274,1
218,274,1
222,274,1
223,274,1
224,274,1
225,274,1
226,274,1
227,274,1
228,274,1
229,274,1
230,274,1
231,274,1
232,274,1
233,274,1
235,274,1
236,274,1
238,274,1
240,274,1
246,274,1
247,274,1
248,274,1
249,274,1
256,274,1
257,274,1
258,274,1
259,274,1
266,274,1
269,274,1
4,275,1
10,275,1
11,275,1
12,275,1
14,275,1
15,275,1
18,275,1
26,275,1
27,275,1
41,275,1
76,275,1
100,275,1
149,275,1
150,275,1
160,275,1
161,275,1
168,275,1
186,275,1
187,275,1
188,275,1
209,275,1
252,275,1
253,275,1
254,275,1
259,275,1
262,275,1
263,275,1
267,275,1
268,275,1
269,275,1
8,276,1
23,276,1
216,276,1
244,276,1
133,277,1
164,277,1
165,277,1
234,277,1
238,277,1
239,277,1
243,277,1
29,278,1
65,278,1
260,278,1
7,279,1
141,279,1
3,280,1
16,280,1
32,280,1
33,280,1
40,280,1
63,280,1
64,280,1
77,280,1
89,280,1
249,280,1
250,280,1
251,280,1
252,280,1
255,280,1
260,280,1
261,280,1
264,280,1
267,280,1
21,281,1
22,281,1
30,281,1
35,281,1
37,281,1
215,281,1
220,281,1
241,281,1
242,281,1
24,282,1
25,282,1
212,282,1
7,283,1
66,283,1
124,284,1
129,284,1
124,285,1
28,286,1
31,286,1
33,286,1
103,286,1
132,286,1
158,286,1
245,286,1
265,286,1
6,287,1
208,287,1
259,287,1
34,288,1
221,288,1
243,288,1
5,289,1
6,289,1
8,289,1
13,289,1
67,289,1
33,290,1
35,290,1
36,290,1
141,290,1
196,290,1
7,291,1
95,291,1
156,291,1
218,291,1
219,291,1
249,291,1
37,292,1
159,293,1
245,293,1
