1,99,1
2,100,1
3,99,1
4,99,1
4,101,1
5,101,1
6,100,1
7,102,1
8,100,1
9,100,1
9,101,1
10,101,1
11,102,1
12,102,1
13,100,1
14,100,1
14,102,1
15,102,1
16,100,1
17,100,1
18,100,1
19,100,1
20,100,1
21,100,1
22,103,1
23,100,1
23,101,1
23,105,1
24,103,1
25,100,1
26,100,1
27,100,1
28,102,1
29,100,1
30,100,1
31,100,1
32,100,1
33,100,1
33,102,1
34,102,1
35,104,1
36,100,1
37,99,1
37,100,1
37,101,1
37,102,1
38,99,1
38,100,1
38,101,1
38,102,1
38,103,1
38,104,1
39,102,1
40,102,1
41,99,1
41,100,1
41,101,1
41,102,1
42,100,1
42,102,1
42,106,1
43,102,1
43,106,1
44,99,1
44,100,1
44,101,1
44,102,1
44,103,1
44,104,1
44,105,1
44,106,1
45,100,1
45,102,1
45,106,1
46,106,1
47,99,1
47,100,1
47,101,1
47,102,1
47,103,1
47,105,1
47,106,1
48,100,1
48,102,1
48,106,1
49,106,1
50,106,1
51,99,1
51,100,1
51,101,1
51,102,1
51,103,1
51,104,1
51,106,1
52,99,1
52,100,1
52,102,1
52,105,1
52,106,1
53,106,1
54,106,1
55,100,1
55,101,1
55,102,1
55,105,1
56,100,1
56,101,1
56,105,1
57,100,1
57,102,1
58,100,1
58,102,1
58,103,1
58,104,1
59,100,1
59,101,1
60,100,1
60,101,1
61,100,1
62,100,1
62,102,1
63,100,1
63,102,1
64,100,1
65,100,1
65,102,1
65,103,1
65,104,1
66,100,1
66,102,1
67,100,1
68,100,1
68,102,1
69,100,1
70,100,1
71,100,1
72,100,1
72,101,1
72,102,1
73,100,1
74,105,1
75,100,1
76,100,1
77,102,1
78,102,1
79,100,1
80,99,1
80,100,1
80,101,1
80,102,1
81,99,1
81,100,1
81,102,1
81,106,1
82,100,1
82,101,1
82,102,1
82,105,1
83,100,1
83,101,1
83,102,1
84,99,1
84,100,1
84,101,1
84,102,1
84,106,1
85,99,1
85,100,1
85,101,1
85,102,1
85,106,1
86,99,1
86,100,1
86,101,1
86,102,1
86,103,1
86,106,1
87,100,1
87,101,1
87,102,1
87,105,1
87,106,1
88,99,1
88,100,1
88,101,1
88,102,1
88,106,1
89,99,1
89,100,1
89,102,1
89,103,1
89,106,1
90,99,1
90,100,1
90,101,1
90,102,1
90,106,1
91,106,1
92,106,1
93,100,1
93,101,1
93,102,1
93,103,1
93,105,1
94,100,1
94,102,1
95,100,1
96,100,1
96,103,1
97,100,1
97,102,1
98,100,1
