5,120,1
75,121,1
96,122,1
32,123,1
49,123,1
51,123,1
53,123,1
62,123,1
63,123,1
64,123,1
105,123,1
1,124,1
2,124,1
3,124,1
4,124,1
5,124,1
6,124,1
11,124,1
21,124,1
22,124,1
23,124,1
26,124,1
31,124,1
34,124,1
37,124,1
39,124,1
40,124,1
41,124,1
43,124,1
44,124,1
45,124,1
49,124,1
50,124,1
54,124,1
58,124,1
59,124,1
68,124,1
80,124,1
82,124,1
85,124,1
110,124,1
114,124,1
74,125,1
25,126,1
4,127,1
29,128,1
91,129,1
96,129,1
55,130,1
95,131,1
73,132,1
97,133,1
79,134,1
52,135,1
25,136,1
28,136,1
66,137,1
69,137,1
28,138,1
96,138,1
98,138,1
55,139,1
28,140,1
29,140,1
74,140,1
75,140,1
76,140,1
79,140,1
97,140,1
99,140,1
100,140,1
28,141,1
96,141,1
97,141,1
73,142,1
97,142,1
25,143,1
28,143,1
119,144,1
15,145,1
19,145,1
20,145,1
104,145,1
25,146,1
115,146,1
116,146,1
16,147,1
6,148,1
102,148,1
8,149,1
28,149,1
29,149,1
30,150,1
7,151,1
13,151,1
35,151,1
48,151,1
56,151,1
77,151,1
79,151,1
108,151,1
28,152,1
96,152,1
18,153,1
67,153,1
75,153,1
84,153,1
87,153,1
96,153,1
109,153,1
76,154,1
79,155,1
97,155,1
24,156,1
76,156,1
79,156,1
86,156,1
97,157,1
67,158,1
72,158,1
87,159,1
95,159,1
96,160,1
13,161,1
71,161,1
50,162,1
55,162,1
60,162,1
73,162,1
74,162,1
76,162,1
79,162,1
53,163,1
35,164,1
38,164,1
71,164,1
90,164,1
112,164,1
52,165,1
70,165,1
73,165,1
77,165,1
96,165,1
52,166,1
42,167,1
46,167,1
61,167,1
68,167,1
78,167,1
93,167,1
47,168,1
77,168,1
81,168,1
14,169,1
27,169,1
101,169,1
97,170,1
83,171,1
119,171,1
29,172,1
26,173,1
33,173,1
74,173,1
103,173,1
117,173,1
118,173,1
55,174,1
12,175,1
26,175,1
27,175,1
57,175,1
74,175,1
95,175,1
53,176,1
27,177,1
97,178,1
11,179,1
15,179,1
16,179,1
22,179,1
26,179,1
29,179,1
30,179,1
52,179,1
65,179,1
69,179,1
9,180,1
10,180,1
17,180,1
29,180,1
2,181,1
91,182,1
86,183,1
29,184,1
77,185,1
111,186,1
33,187,1
35,187,1
97,188,1
36,189,1
42,189,1
45,189,1
92,189,1
106,189,1
107,189,1
113,189,1
119,189,1
78,190,1
88,190,1
89,190,1
94,190,1
96,190,1
111,190,1
76,191,1
