58,246,1
216,246,1
30,247,1
74,247,1
231,247,1
241,247,1
69,248,1
129,248,1
193,248,1
211,248,1
116,249,1
144,249,1
150,249,1
151,249,1
152,249,1
153,249,1
155,249,1
156,249,1
157,249,1
164,249,1
228,249,1
230,249,1
216,250,1
219,250,1
1,251,1
4,251,1
9,251,1
36,251,1
239,251,1
41,252,1
42,252,1
43,252,1
58,252,1
80,253,1
117,253,1
124,253,1
36,254,1
174,254,1
223,254,1
5,255,1
7,255,1
8,255,1
10,255,1
11,255,1
12,255,1
13,255,1
14,255,1
15,255,1
19,255,1
21,255,1
22,255,1
23,255,1
24,255,1
25,255,1
26,255,1
27,255,1
28,255,1
29,255,1
31,255,1
32,255,1
33,255,1
34,255,1
35,255,1
47,255,1
48,255,1
49,255,1
52,255,1
54,255,1
55,255,1
59,255,1
60,255,1
61,255,1
62,255,1
64,255,1
66,255,1
67,255,1
68,255,1
70,255,1
71,255,1
72,255,1
73,255,1
77,255,1
78,255,1
79,255,1
80,255,1
81,255,1
82,255,1
83,255,1
84,255,1
85,255,1
89,255,1
90,255,1
91,255,1
93,255,1
94,255,1
97,255,1
98,255,1
100,255,1
102,255,1
104,255,1
105,255,1
108,255,1
113,255,1
114,255,1
119,255,1
120,255,1
123,255,1
130,255,1
134,255,1
135,255,1
136,255,1
137,255,1
139,255,1
140,255,1
141,255,1
143,255,1
145,255,1
147,255,1
148,255,1
158,255,1
165,255,1
166,255,1
167,255,1
168,255,1
173,255,1
178,255,1
180,255,1
187,255,1
188,255,1
189,255,1
190,255,1
191,255,1
194,255,1
195,255,1
196,255,1
197,255,1
198,255,1
199,255,1
203,255,1
204,255,1
205,255,1
206,255,1
207,255,1
208,255,1
212,255,1
213,255,1
214,255,1
220,255,1
227,255,1
235,255,1
236,255,1
242,255,1
243,255,1
244,255,1
245,255,1
51,256,1
138,256,1
139,256,1
142,256,1
170,256,1
180,256,1
224,256,1
238,256,1
57,257,1
159,257,1
162,257,1
224,257,1
16,258,1
17,258,1
38,258,1
39,258,1
56,258,1
171,258,1
184,258,1
222,258,1
87,259,1
95,259,1
2,260,1
3,260,1
80,260,1
186,260,1
200,260,1
202,260,1
204,260,1
209,260,1
192,261,1
217,261,1
223,261,1
58,262,1
116,263,1
130,263,1
226,264,1
68,265,1
76,266,1
103,266,1
111,266,1
112,266,1
118,266,1
131,266,1
53,267,1
55,267,1
57,267,1
139,267,1
149,267,1
154,267,1
182,267,1
203,267,1
204,267,1
218,267,1
224,267,1
233,267,1
40,268,1
43,268,1
44,268,1
109,268,1
110,268,1
151,268,1
39,269,1
63,269,1
75,269,1
92,269,1
146,269,1
226,269,1
233,269,1
239,269,1
88,270,1
95,270,1
96,270,1
107,270,1
144,270,1
169,270,1
175,270,1
115,271,1
151,271,1
165,271,1
225,271,1
45,272,1
80,272,1
172,272,1
18,273,1
65,273,1
101,273,1
122,273,1
164,273,1
201,273,1
151,274,1
240,274,1
50,275,1
53,275,1
99,275,1
125,275,1
126,275,1
127,275,1
128,275,1
129,275,1
130,275,1
132,275,1
133,275,1
163,275,1
232,275,1
234,275,1
177,276,1
181,276,1
223,276,1
47,277,1
106,277,1
121,277,1
210,277,1
165,278,1
19,279,1
20,279,1
36,279,1
37,279,1
46,279,1
57,279,1
146,280,1
221,280,1
229,280,1
237,280,1
115,281,1
176,282,1
179,282,1
183,282,1
185,282,1
6,283,1
150,284,1
163,284,1
80,285,1
81,285,1
86,285,1
118,286,1
193,286,1
74,287,1
116,287,1
223,287,1
176,288,1
219,288,1
216,289,1
6,290,1
7,290,1
18,290,1
45,290,1
160,290,1
161,290,1
163,290,1
215,290,1
