42,85,1
53,86,1
83,87,1
8,88,1
40,88,1
4,89,1
6,89,1
7,89,1
17,89,1
19,89,1
28,89,1
29,89,1
30,89,1
31,89,1
32,89,1
33,89,1
34,89,1
39,89,1
42,89,1
44,89,1
46,89,1
60,89,1
62,89,1
64,89,1
12,90,1
14,90,1
37,90,1
21,91,1
64,92,1
74,92,1
83,92,1
66,93,1
67,93,1
81,93,1
60,94,1
64,95,1
13,96,1
72,96,1
77,96,1
1,97,1
2,97,1
3,97,1
8,97,1
10,97,1
18,97,1
38,97,1
9,98,1
14,98,1
16,98,1
20,98,1
22,98,1
24,98,1
25,98,1
26,98,1
34,98,1
36,98,1
53,98,1
54,98,1
55,98,1
82,98,1
83,98,1
21,99,1
23,99,1
82,99,1
83,99,1
53,100,1
84,100,1
37,101,1
53,102,1
9,103,1
21,103,1
71,103,1
41,104,1
63,104,1
78,104,1
79,104,1
80,104,1
81,105,1
15,106,1
49,107,1
45,108,1
58,108,1
69,108,1
10,109,1
47,109,1
67,109,1
49,110,1
83,111,1
23,112,1
69,113,1
23,114,1
13,115,1
27,115,1
37,116,1
56,116,1
37,117,1
15,118,1
36,118,1
14,119,1
61,119,1
67,119,1
68,119,1
75,119,1
76,119,1
14,120,1
35,120,1
37,120,1
5,121,1
66,121,1
71,121,1
43,122,1
52,122,1
58,122,1
70,122,1
78,122,1
14,123,1
14,124,1
65,124,1
76,124,1
53,125,1
77,125,1
80,126,1
15,127,1
71,128,1
76,128,1
84,128,1
37,129,1
53,129,1
14,130,1
20,131,1
24,131,1
11,132,1
15,132,1
41,132,1
47,132,1
48,132,1
49,132,1
50,132,1
51,132,1
57,132,1
59,132,1
65,132,1
66,132,1
68,132,1
69,132,1
73,132,1
77,132,1
79,132,1
83,133,1
