35,378,1
36,379,1
41,380,1
20,381,1
245,381,1
307,381,1
356,382,1
377,382,1
3,383,1
4,383,1
8,383,1
10,383,1
11,383,1
12,383,1
23,383,1
36,383,1
37,383,1
42,383,1
49,383,1
51,383,1
55,383,1
66,383,1
22,384,1
35,384,1
59,384,1
73,384,1
74,384,1
90,384,1
91,384,1
96,384,1
97,384,1
126,384,1
156,384,1
169,384,1
190,384,1
195,384,1
196,384,1
281,384,1
295,384,1
324,384,1
329,384,1
336,384,1
337,384,1
363,384,1
364,384,1
365,384,1
367,384,1
372,384,1
322,385,1
325,385,1
326,385,1
327,385,1
328,385,1
329,385,1
311,386,1
125,387,1
257,388,1
36,389,1
125,390,1
159,390,1
165,390,1
179,390,1
199,390,1
228,390,1
249,390,1
303,390,1
308,390,1
132,391,1
179,391,1
185,391,1
249,391,1
296,391,1
315,391,1
337,391,1
361,391,1
365,391,1
376,391,1
9,392,1
245,392,1
312,392,1
313,392,1
314,392,1
2,393,1
5,393,1
6,393,1
7,393,1
13,393,1
14,393,1
15,393,1
16,393,1
17,393,1
19,393,1
24,393,1
25,393,1
26,393,1
27,393,1
28,393,1
29,393,1
30,393,1
31,393,1
40,393,1
46,393,1
47,393,1
48,393,1
52,393,1
53,393,1
54,393,1
56,393,1
57,393,1
60,393,1
61,393,1
62,393,1
64,393,1
65,393,1
67,393,1
70,393,1
72,393,1
75,393,1
76,393,1
77,393,1
78,393,1
79,393,1
81,393,1
82,393,1
85,393,1
86,393,1
88,393,1
89,393,1
92,393,1
95,393,1
98,393,1
99,393,1
101,393,1
102,393,1
103,393,1
104,393,1
118,393,1
120,393,1
123,393,1
124,393,1
130,393,1
131,393,1
135,393,1
136,393,1
138,393,1
139,393,1
140,393,1
141,393,1
145,393,1
146,393,1
147,393,1
148,393,1
149,393,1
150,393,1
151,393,1
153,393,1
154,393,1
155,393,1
157,393,1
158,393,1
167,393,1
168,393,1
174,393,1
176,393,1
182,393,1
183,393,1
184,393,1
197,393,1
200,393,1
201,393,1
204,393,1
205,393,1
206,393,1
207,393,1
209,393,1
210,393,1
211,393,1
212,393,1
213,393,1
214,393,1
215,393,1
216,393,1
217,393,1
218,393,1
219,393,1
220,393,1
225,393,1
226,393,1
231,393,1
232,393,1
233,393,1
234,393,1
235,393,1
236,393,1
237,393,1
238,393,1
239,393,1
240,393,1
241,393,1
242,393,1
243,393,1
244,393,1
246,393,1
247,393,1
258,393,1
259,393,1
263,393,1
264,393,1
265,393,1
266,393,1
267,393,1
268,393,1
269,393,1
270,393,1
271,393,1
274,393,1
275,393,1
276,393,1
282,393,1
283,393,1
284,393,1
290,393,1
291,393,1
317,393,1
319,393,1
338,393,1
344,393,1
345,393,1
346,393,1
348,393,1
368,393,1
370,393,1
43,394,1
52,394,1
71,394,1
135,394,1
198,394,1
349,394,1
350,394,1
352,394,1
353,394,1
354,394,1
355,394,1
357,394,1
360,394,1
35,395,1
69,395,1
160,396,1
106,397,1
281,397,1
69,398,1
169,399,1
178,400,1
189,400,1
193,400,1
294,400,1
363,400,1
366,400,1
369,400,1
373,400,1
374,400,1
261,401,1
128,402,1
175,402,1
306,402,1
110,403,1
376,403,1
114,404,1
169,404,1
171,404,1
172,404,1
254,404,1
260,404,1
310,404,1
321,404,1
35,405,1
58,405,1
116,405,1
298,405,1
185,406,1
165,407,1
358,407,1
33,408,1
34,408,1
38,408,1
69,408,1
180,408,1
181,408,1
229,408,1
299,408,1
300,408,1
301,408,1
304,408,1
321,408,1
330,408,1
332,408,1
334,408,1
335,408,1
347,408,1
360,408,1
375,408,1
35,409,1
107,409,1
292,410,1
340,410,1
35,411,1
245,412,1
360,413,1
112,414,1
117,414,1
119,414,1
127,414,1
133,414,1
134,414,1
137,414,1
142,414,1
143,414,1
144,414,1
163,414,1
164,414,1
165,414,1
186,414,1
187,414,1
223,414,1
230,414,1
286,414,1
287,414,1
69,415,1
100,415,1
114,416,1
260,416,1
35,417,1
342,417,1
100,418,1
100,419,1
229,419,1
272,419,1
273,419,1
304,419,1
1,420,1
19,420,1
63,420,1
108,420,1
109,420,1
111,420,1
136,420,1
152,420,1
161,420,1
162,420,1
166,420,1
318,420,1
331,420,1
349,420,1
353,420,1
355,420,1
357,420,1
352,421,1
45,422,1
50,422,1
74,422,1
83,422,1
85,422,1
87,422,1
105,422,1
129,422,1
185,422,1
191,422,1
222,422,1
323,422,1
248,423,1
252,423,1
253,423,1
255,423,1
256,423,1
69,424,1
93,424,1
188,424,1
192,424,1
194,424,1
221,424,1
302,424,1
32,425,1
100,425,1
202,425,1
203,425,1
222,425,1
224,425,1
227,425,1
261,425,1
277,425,1
278,425,1
286,425,1
289,425,1
292,425,1
293,425,1
330,425,1
359,425,1
365,425,1
371,425,1
21,426,1
84,426,1
85,426,1
170,426,1
250,426,1
256,426,1
257,426,1
260,426,1
279,426,1
341,426,1
229,427,1
261,428,1
69,429,1
315,430,1
39,431,1
113,431,1
116,431,1
297,431,1
83,432,1
288,433,1
331,433,1
333,433,1
303,434,1
305,434,1
309,434,1
320,434,1
342,434,1
100,435,1
51,436,1
280,436,1
285,436,1
46,437,1
58,437,1
116,437,1
321,437,1
341,437,1
354,437,1
355,437,1
377,437,1
4,438,1
11,438,1
12,438,1
23,438,1
35,438,1
36,438,1
41,438,1
42,438,1
44,438,1
51,438,1
68,438,1
107,438,1
10,439,1
12,439,1
74,440,1
80,440,1
121,440,1
122,440,1
175,440,1
177,440,1
208,440,1
222,440,1
251,441,1
376,442,1
51,443,1
115,443,1
316,443,1
55,444,1
361,445,1
125,446,1
35,447,1
173,447,1
341,448,1
351,448,1
376,448,1
35,449,1
