54,57,1
55,57,1
7,58,1
15,58,1
21,58,1
23,58,1
24,58,1
26,58,1
30,58,1
40,58,1
41,58,1
42,58,1
48,58,1
51,58,1
52,58,1
26,59,1
42,60,1
24,61,1
1,62,1
2,62,1
4,62,1
5,62,1
13,62,1
19,62,1
20,62,1
31,62,1
32,62,1
34,62,1
46,62,1
47,62,1
49,62,1
50,62,1
53,62,1
4,63,1
6,64,1
9,64,1
16,64,1
17,64,1
18,64,1
35,64,1
38,64,1
26,65,1
43,65,1
12,66,1
56,66,1
11,67,1
54,67,1
14,68,1
23,68,1
22,69,1
25,69,1
45,69,1
45,70,1
15,71,1
27,71,1
41,71,1
55,71,1
1,72,1
3,72,1
6,72,1
10,72,1
8,73,1
12,73,1
22,73,1
28,73,1
30,73,1
33,73,1
36,73,1
37,73,1
38,73,1
39,73,1
42,73,1
26,74,1
28,74,1
30,74,1
44,74,1
29,75,1
41,75,1
