25,129,1
32,130,1
50,130,1
57,130,1
82,130,1
95,130,1
28,131,1
43,131,1
74,131,1
9,132,1
25,132,1
76,132,1
115,132,1
116,132,1
119,132,1
124,132,1
27,133,1
28,133,1
38,133,1
60,133,1
64,134,1
71,134,1
100,134,1
102,134,1
100,135,1
3,136,1
4,136,1
8,136,1
10,136,1
11,136,1
15,136,1
18,136,1
22,136,1
23,136,1
24,136,1
29,136,1
34,136,1
36,136,1
37,136,1
47,136,1
59,136,1
61,136,1
62,136,1
75,136,1
110,136,1
111,136,1
112,136,1
8,137,1
14,137,1
17,137,1
43,137,1
56,137,1
63,137,1
83,137,1
113,137,1
123,138,1
1,139,1
2,139,1
7,139,1
16,139,1
21,139,1
25,139,1
98,140,1
39,141,1
125,141,1
39,142,1
85,142,1
103,142,1
19,143,1
52,143,1
56,143,1
69,143,1
75,143,1
40,144,1
6,145,1
28,145,1
33,145,1
44,145,1
53,145,1
64,145,1
66,145,1
68,145,1
70,145,1
71,145,1
72,145,1
73,145,1
74,145,1
75,145,1
77,145,1
78,145,1
81,145,1
89,145,1
90,145,1
106,145,1
109,145,1
114,145,1
117,145,1
123,145,1
124,145,1
126,145,1
64,146,1
78,146,1
100,146,1
101,146,1
103,146,1
49,147,1
55,147,1
84,147,1
102,147,1
126,148,1
127,148,1
69,149,1
125,150,1
39,151,1
53,151,1
67,151,1
100,151,1
23,152,1
83,153,1
26,154,1
42,154,1
48,154,1
64,154,1
98,154,1
118,154,1
120,154,1
124,154,1
15,155,1
30,155,1
31,155,1
72,155,1
74,155,1
57,156,1
58,156,1
90,156,1
93,156,1
94,156,1
96,156,1
106,156,1
107,156,1
35,157,1
45,157,1
100,158,1
69,159,1
119,160,1
41,161,1
70,162,1
67,163,1
68,163,1
70,163,1
91,163,1
104,163,1
105,163,1
122,163,1
78,164,1
81,164,1
127,165,1
66,166,1
5,167,1
12,167,1
13,167,1
25,167,1
42,168,1
46,168,1
87,168,1
88,168,1
92,168,1
99,168,1
106,168,1
108,168,1
43,169,1
70,169,1
76,169,1
81,169,1
40,170,1
103,170,1
72,171,1
79,171,1
86,171,1
98,171,1
102,171,1
104,171,1
128,171,1
106,172,1
82,173,1
20,174,1
35,174,1
41,174,1
45,174,1
51,174,1
54,174,1
64,174,1
65,174,1
66,174,1
68,174,1
70,174,1
76,174,1
77,174,1
78,174,1
80,174,1
121,174,1
97,175,1
103,175,1
