1,17,1
1,18,1
1,19,1
2,17,1
2,18,1
2,19,1
2,21,1
3,20,1
3,23,1
4,28,1
4,34,1
5,17,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,1
5,26,1
5,27,1
6,18,1
6,22,1
6,24,1
6,26,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
7,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,23,1
8,25,1
8,27,1
9,17,1
9,18,1
9,19,1
9,20,1
9,22,1
10,17,1
10,18,1
10,19,1
10,20,1
10,21,1
11,23,1
11,24,1
11,25,1
11,35,1
12,19,1
12,21,1
12,28,1
12,30,1
12,31,1
13,23,1
13,25,1
13,26,1
13,27,1
13,29,1
14,17,1
14,18,1
14,20,1
14,22,1
14,24,1
15,32,1
16,17,1
16,18,1
16,19,1
16,20,1
16,21,1
16,22,1
16,23,1
16,24,1
16,25,1
16,26,1
16,27,1
16,29,1
16,33,1
