62,146,1
96,146,1
106,146,1
107,146,1
108,146,1
1,147,1
2,147,1
3,147,1
4,147,1
5,147,1
6,147,1
7,147,1
8,147,1
9,147,1
11,147,1
12,147,1
13,147,1
14,147,1
15,147,1
16,147,1
17,147,1
18,147,1
19,147,1
20,147,1
21,147,1
22,147,1
23,147,1
24,147,1
25,147,1
26,147,1
27,147,1
28,147,1
29,147,1
30,147,1
31,147,1
32,147,1
33,147,1
34,147,1
35,147,1
36,147,1
37,147,1
38,147,1
39,147,1
40,147,1
42,147,1
43,147,1
44,147,1
45,147,1
46,147,1
47,147,1
48,147,1
49,147,1
50,147,1
51,147,1
52,147,1
53,147,1
54,147,1
55,147,1
56,147,1
57,147,1
58,147,1
59,147,1
60,147,1
61,147,1
63,147,1
64,147,1
65,147,1
66,147,1
67,147,1
68,147,1
69,147,1
70,147,1
71,147,1
72,147,1
73,147,1
74,147,1
75,147,1
76,147,1
77,147,1
78,147,1
79,147,1
80,147,1
81,147,1
82,147,1
83,147,1
84,147,1
85,147,1
86,147,1
87,147,1
88,147,1
89,147,1
90,147,1
91,147,1
93,147,1
94,147,1
95,147,1
98,147,1
99,147,1
100,147,1
101,147,1
102,147,1
103,147,1
104,147,1
105,147,1
109,147,1
111,147,1
112,147,1
113,147,1
115,147,1
116,147,1
117,147,1
118,147,1
119,147,1
120,147,1
121,147,1
122,147,1
123,147,1
124,147,1
125,147,1
126,147,1
127,147,1
128,147,1
129,147,1
130,147,1
131,147,1
132,147,1
133,147,1
134,147,1
135,147,1
136,147,1
138,147,1
140,147,1
141,147,1
142,147,1
143,147,1
144,147,1
145,147,1
10,148,1
41,148,1
54,148,1
92,148,1
97,148,1
108,148,1
110,148,1
114,148,1
137,148,1
139,148,1
