40,143,1
88,144,1
5,145,1
64,145,1
115,145,1
135,145,1
139,145,1
18,146,1
20,146,1
29,146,1
65,146,1
87,146,1
88,146,1
31,147,1
37,147,1
64,147,1
71,147,1
74,147,1
75,147,1
77,147,1
79,147,1
80,147,1
83,147,1
84,147,1
89,147,1
92,147,1
94,147,1
95,147,1
96,147,1
105,147,1
126,147,1
133,147,1
134,147,1
117,148,1
21,149,1
22,149,1
105,149,1
106,149,1
116,149,1
28,150,1
97,151,1
138,152,1
139,152,1
3,153,1
14,153,1
15,153,1
16,153,1
59,153,1
61,153,1
72,153,1
73,153,1
76,153,1
98,153,1
99,153,1
101,153,1
117,153,1
128,153,1
55,154,1
94,154,1
28,155,1
57,155,1
94,155,1
109,155,1
140,155,1
141,155,1
28,156,1
53,156,1
140,156,1
7,157,1
28,157,1
122,157,1
125,157,1
57,158,1
28,159,1
94,160,1
109,160,1
110,160,1
138,160,1
58,161,1
52,162,1
138,162,1
102,163,1
121,163,1
62,164,1
91,164,1
23,165,1
69,165,1
123,165,1
10,166,1
97,167,1
109,167,1
113,167,1
1,168,1
13,168,1
26,168,1
27,168,1
28,168,1
30,168,1
33,168,1
36,168,1
38,168,1
40,168,1
41,168,1
43,168,1
44,168,1
55,168,1
56,168,1
57,168,1
63,168,1
66,168,1
68,168,1
102,168,1
107,168,1
109,168,1
118,168,1
121,168,1
129,168,1
130,168,1
131,168,1
136,168,1
137,168,1
6,169,1
9,169,1
18,169,1
19,169,1
23,169,1
28,169,1
29,169,1
42,169,1
94,169,1
104,169,1
109,169,1
20,170,1
32,170,1
42,170,1
48,170,1
103,170,1
104,170,1
114,170,1
29,171,1
46,171,1
57,171,1
94,171,1
142,171,1
70,172,1
93,172,1
127,172,1
141,173,1
109,174,1
28,175,1
30,175,1
114,175,1
141,175,1
103,176,1
129,176,1
5,177,1
27,177,1
34,177,1
35,177,1
39,178,1
48,178,1
58,178,1
79,178,1
81,178,1
90,178,1
107,179,1
108,179,1
116,179,1
94,180,1
50,181,1
124,181,1
28,182,1
53,182,1
28,183,1
141,183,1
50,184,1
51,184,1
58,184,1
94,184,1
109,184,1
111,184,1
1,185,1
2,185,1
4,185,1
8,185,1
9,185,1
16,185,1
27,185,1
28,185,1
30,185,1
38,185,1
47,185,1
55,185,1
94,185,1
102,185,1
109,185,1
112,185,1
120,185,1
130,185,1
131,185,1
141,185,1
24,186,1
49,186,1
67,186,1
78,186,1
83,186,1
132,186,1
54,187,1
57,187,1
94,187,1
57,188,1
59,189,1
60,189,1
126,189,1
28,190,1
30,190,1
10,191,1
11,191,1
18,191,1
28,191,1
141,191,1
94,192,1
62,193,1
64,193,1
70,193,1
82,193,1
83,193,1
85,193,1
86,193,1
91,193,1
93,193,1
95,193,1
96,193,1
97,193,1
77,194,1
78,194,1
81,195,1
20,196,1
25,196,1
129,197,1
136,197,1
12,198,1
17,198,1
27,198,1
28,198,1
30,198,1
45,198,1
97,198,1
100,198,1
119,198,1
120,198,1
138,198,1
22,199,1
11,200,1
26,200,1
28,200,1
55,200,1
56,200,1
138,200,1
141,200,1
57,201,1
