80,146,1
115,146,1
131,146,1
132,146,1
134,146,1
139,146,1
47,147,1
3,148,1
4,148,1
5,148,1
10,148,1
15,148,1
19,148,1
22,148,1
26,148,1
27,148,1
68,148,1
73,148,1
75,148,1
88,148,1
92,148,1
115,148,1
128,148,1
134,148,1
141,148,1
19,149,1
94,150,1
119,150,1
8,151,1
28,151,1
1,152,1
7,152,1
12,152,1
13,152,1
30,152,1
31,152,1
32,152,1
33,152,1
34,152,1
35,152,1
36,152,1
37,152,1
38,152,1
39,152,1
42,152,1
43,152,1
46,152,1
48,152,1
50,152,1
51,152,1
55,152,1
57,152,1
58,152,1
59,152,1
61,152,1
62,152,1
63,152,1
64,152,1
65,152,1
66,152,1
71,152,1
72,152,1
77,152,1
78,152,1
81,152,1
84,152,1
85,152,1
86,152,1
87,152,1
89,152,1
133,152,1
138,152,1
117,153,1
79,154,1
90,154,1
95,154,1
14,155,1
17,155,1
70,155,1
96,155,1
101,155,1
117,155,1
3,156,1
17,156,1
9,157,1
52,157,1
54,157,1
55,157,1
56,157,1
58,157,1
59,157,1
60,157,1
61,157,1
62,157,1
63,157,1
67,157,1
69,157,1
96,157,1
97,157,1
98,157,1
99,157,1
100,157,1
103,157,1
104,157,1
106,157,1
108,157,1
110,157,1
112,157,1
113,157,1
114,157,1
117,157,1
118,157,1
120,157,1
122,157,1
127,157,1
130,157,1
142,157,1
16,158,1
25,158,1
27,158,1
63,159,1
2,160,1
6,160,1
20,160,1
27,160,1
75,160,1
105,160,1
107,160,1
124,160,1
128,160,1
24,161,1
51,161,1
76,161,1
102,161,1
144,161,1
41,162,1
44,162,1
67,162,1
28,163,1
64,164,1
67,164,1
18,165,1
74,165,1
124,165,1
91,166,1
121,166,1
125,166,1
139,166,1
143,166,1
18,167,1
29,167,1
30,167,1
47,167,1
49,167,1
69,167,1
71,167,1
72,167,1
116,167,1
124,167,1
118,168,1
11,169,1
21,169,1
28,169,1
124,170,1
40,171,1
45,171,1
46,171,1
67,171,1
79,172,1
92,172,1
126,172,1
10,173,1
16,173,1
19,173,1
20,173,1
21,173,1
22,173,1
23,173,1
27,173,1
51,173,1
53,173,1
54,173,1
73,173,1
76,173,1
82,173,1
83,173,1
90,173,1
91,173,1
92,173,1
93,173,1
94,173,1
109,173,1
110,173,1
111,173,1
122,173,1
123,173,1
124,173,1
129,173,1
130,173,1
135,173,1
136,173,1
137,173,1
140,173,1
145,173,1
