34,140,1
48,140,1
85,140,1
1,141,1
2,141,1
3,141,1
4,141,1
5,141,1
6,141,1
7,141,1
8,141,1
9,141,1
10,141,1
13,141,1
14,141,1
15,141,1
16,141,1
17,141,1
18,141,1
19,141,1
20,141,1
21,141,1
22,141,1
23,141,1
24,141,1
25,141,1
26,141,1
27,141,1
28,141,1
29,141,1
30,141,1
31,141,1
32,141,1
33,141,1
34,141,1
35,141,1
36,141,1
37,141,1
38,141,1
39,141,1
40,141,1
41,141,1
42,141,1
43,141,1
44,141,1
45,141,1
46,141,1
47,141,1
49,141,1
50,141,1
51,141,1
52,141,1
53,141,1
54,141,1
55,141,1
56,141,1
57,141,1
59,141,1
60,141,1
62,141,1
63,141,1
64,141,1
65,141,1
66,141,1
67,141,1
68,141,1
69,141,1
70,141,1
71,141,1
72,141,1
73,141,1
75,141,1
76,141,1
77,141,1
78,141,1
79,141,1
80,141,1
81,141,1
82,141,1
83,141,1
84,141,1
86,141,1
87,141,1
89,141,1
90,141,1
91,141,1
92,141,1
93,141,1
94,141,1
95,141,1
96,141,1
99,141,1
100,141,1
101,141,1
102,141,1
103,141,1
104,141,1
105,141,1
106,141,1
107,141,1
108,141,1
109,141,1
111,141,1
112,141,1
113,141,1
114,141,1
115,141,1
116,141,1
117,141,1
118,141,1
119,141,1
120,141,1
121,141,1
122,141,1
123,141,1
124,141,1
125,141,1
126,141,1
127,141,1
128,141,1
129,141,1
130,141,1
131,141,1
132,141,1
133,141,1
134,141,1
135,141,1
136,141,1
137,141,1
138,141,1
139,141,1
11,142,1
12,142,1
58,142,1
61,142,1
67,142,1
74,142,1
88,142,1
97,142,1
98,142,1
97,143,1
17,144,1
110,144,1
