196,311,1
20,312,1
25,312,1
214,312,1
296,312,1
50,313,1
60,313,1
62,313,1
68,313,1
75,313,1
135,313,1
220,313,1
242,313,1
123,314,1
124,314,1
128,314,1
129,314,1
130,314,1
131,314,1
141,314,1
309,314,1
184,315,1
239,316,1
243,316,1
244,316,1
252,316,1
255,316,1
304,316,1
305,316,1
11,317,1
232,318,1
269,318,1
191,319,1
217,319,1
225,319,1
231,319,1
232,319,1
256,319,1
269,319,1
1,320,1
3,320,1
4,320,1
6,320,1
7,320,1
8,320,1
9,320,1
10,320,1
12,320,1
13,320,1
14,320,1
15,320,1
16,320,1
17,320,1
18,320,1
19,320,1
22,320,1
23,320,1
24,320,1
26,320,1
27,320,1
29,320,1
31,320,1
32,320,1
33,320,1
34,320,1
35,320,1
36,320,1
37,320,1
38,320,1
39,320,1
45,320,1
48,320,1
49,320,1
52,320,1
53,320,1
54,320,1
71,320,1
72,320,1
80,320,1
83,320,1
86,320,1
89,320,1
90,320,1
91,320,1
92,320,1
93,320,1
97,320,1
98,320,1
99,320,1
100,320,1
102,320,1
103,320,1
104,320,1
105,320,1
106,320,1
111,320,1
113,320,1
116,320,1
117,320,1
119,320,1
122,320,1
125,320,1
126,320,1
127,320,1
132,320,1
133,320,1
134,320,1
136,320,1
137,320,1
139,320,1
142,320,1
143,320,1
144,320,1
145,320,1
146,320,1
147,320,1
148,320,1
149,320,1
152,320,1
153,320,1
154,320,1
155,320,1
156,320,1
157,320,1
158,320,1
159,320,1
162,320,1
163,320,1
164,320,1
165,320,1
166,320,1
169,320,1
170,320,1
172,320,1
173,320,1
174,320,1
175,320,1
176,320,1
177,320,1
178,320,1
179,320,1
180,320,1
182,320,1
183,320,1
187,320,1
188,320,1
190,320,1
194,320,1
195,320,1
196,320,1
198,320,1
200,320,1
201,320,1
202,320,1
203,320,1
204,320,1
205,320,1
206,320,1
207,320,1
208,320,1
209,320,1
210,320,1
211,320,1
213,320,1
219,320,1
221,320,1
222,320,1
223,320,1
234,320,1
235,320,1
236,320,1
237,320,1
240,320,1
241,320,1
246,320,1
247,320,1
248,320,1
249,320,1
250,320,1
258,320,1
259,320,1
260,320,1
264,320,1
265,320,1
268,320,1
272,320,1
273,320,1
274,320,1
275,320,1
277,320,1
278,320,1
290,320,1
295,320,1
296,320,1
64,321,1
69,321,1
81,321,1
82,321,1
94,321,1
119,321,1
189,321,1
192,321,1
224,321,1
38,322,1
47,322,1
77,322,1
88,322,1
218,322,1
226,322,1
300,322,1
257,323,1
78,324,1
79,324,1
115,325,1
185,325,1
186,325,1
114,326,1
28,327,1
30,327,1
43,327,1
46,327,1
50,327,1
76,327,1
84,327,1
87,327,1
115,327,1
160,327,1
161,327,1
215,327,1
227,327,1
228,327,1
229,327,1
251,327,1
266,327,1
270,327,1
166,328,1
231,328,1
283,328,1
78,329,1
171,329,1
285,329,1
45,330,1
275,330,1
191,331,1
11,332,1
40,332,1
51,332,1
56,332,1
57,332,1
70,332,1
150,332,1
151,332,1
155,332,1
156,332,1
167,332,1
193,332,1
212,332,1
238,332,1
245,332,1
271,332,1
275,332,1
276,332,1
282,332,1
283,332,1
285,332,1
288,332,1
289,332,1
306,332,1
307,332,1
308,332,1
2,333,1
58,333,1
301,333,1
302,333,1
306,333,1
61,334,1
73,334,1
74,334,1
96,334,1
252,334,1
262,334,1
270,334,1
281,334,1
285,334,1
233,335,1
257,335,1
310,335,1
5,336,1
44,336,1
55,336,1
59,336,1
95,336,1
118,336,1
254,336,1
292,336,1
293,336,1
294,336,1
297,336,1
298,336,1
299,336,1
288,337,1
41,338,1
66,338,1
67,338,1
191,338,1
63,339,1
65,339,1
85,339,1
121,339,1
139,339,1
135,340,1
168,340,1
2,341,1
21,341,1
216,341,1
261,341,1
263,341,1
291,341,1
303,341,1
232,342,1
280,342,1
42,343,1
140,343,1
184,343,1
196,343,1
253,343,1
216,344,1
197,345,1
199,345,1
260,345,1
286,345,1
167,346,1
284,346,1
288,346,1
309,347,1
59,348,1
267,348,1
279,348,1
287,348,1
310,348,1
114,349,1
264,350,1
107,351,1
108,351,1
109,351,1
120,351,1
108,352,1
252,352,1
167,353,1
307,353,1
124,354,1
130,354,1
131,354,1
141,354,1
230,354,1
129,355,1
131,355,1
101,356,1
267,356,1
303,356,1
114,357,1
181,357,1
255,357,1
11,358,1
156,358,1
56,359,1
107,360,1
110,360,1
112,360,1
130,360,1
138,360,1
144,360,1
310,361,1
