19,78,1
38,78,1
41,78,1
44,78,1
45,78,1
47,78,1
63,78,1
36,79,1
52,79,1
2,80,1
3,80,1
4,80,1
7,80,1
9,80,1
10,80,1
13,80,1
21,80,1
22,80,1
23,80,1
24,80,1
25,80,1
29,80,1
30,80,1
32,80,1
34,80,1
36,80,1
37,80,1
39,80,1
42,80,1
46,80,1
50,80,1
53,80,1
54,80,1
56,80,1
57,80,1
58,80,1
59,80,1
61,80,1
65,80,1
66,80,1
72,80,1
73,80,1
75,80,1
76,80,1
12,81,1
17,81,1
27,81,1
28,81,1
31,81,1
51,81,1
56,81,1
57,81,1
60,81,1
64,81,1
69,81,1
70,81,1
38,82,1
41,82,1
62,82,1
71,82,1
49,83,1
35,84,1
40,84,1
55,84,1
63,84,1
1,85,1
14,85,1
15,85,1
16,85,1
18,85,1
27,85,1
31,85,1
49,85,1
60,85,1
68,85,1
74,85,1
77,85,1
11,86,1
20,86,1
33,86,1
74,86,1
69,87,1
5,88,1
6,88,1
8,88,1
20,88,1
41,89,1
43,89,1
47,89,1
48,89,1
50,89,1
26,90,1
65,90,1
67,90,1
