74,201,1
22,202,1
33,202,1
74,202,1
1,203,1
2,203,1
3,203,1
4,203,1
5,203,1
6,203,1
7,203,1
9,203,1
10,203,1
11,203,1
12,203,1
13,203,1
14,203,1
15,203,1
16,203,1
17,203,1
18,203,1
19,203,1
20,203,1
21,203,1
23,203,1
24,203,1
25,203,1
26,203,1
27,203,1
28,203,1
29,203,1
30,203,1
31,203,1
32,203,1
34,203,1
35,203,1
36,203,1
37,203,1
38,203,1
39,203,1
40,203,1
41,203,1
42,203,1
43,203,1
44,203,1
45,203,1
46,203,1
47,203,1
48,203,1
49,203,1
50,203,1
51,203,1
52,203,1
53,203,1
54,203,1
55,203,1
56,203,1
57,203,1
58,203,1
59,203,1
60,203,1
61,203,1
62,203,1
64,203,1
65,203,1
66,203,1
67,203,1
68,203,1
69,203,1
70,203,1
71,203,1
72,203,1
73,203,1
74,203,1
75,203,1
76,203,1
77,203,1
78,203,1
79,203,1
80,203,1
81,203,1
82,203,1
83,203,1
84,203,1
85,203,1
86,203,1
87,203,1
88,203,1
89,203,1
90,203,1
91,203,1
92,203,1
93,203,1
94,203,1
95,203,1
96,203,1
97,203,1
98,203,1
99,203,1
100,203,1
101,203,1
102,203,1
103,203,1
104,203,1
105,203,1
106,203,1
107,203,1
108,203,1
109,203,1
110,203,1
111,203,1
112,203,1
113,203,1
114,203,1
115,203,1
116,203,1
117,203,1
118,203,1
119,203,1
120,203,1
121,203,1
122,203,1
123,203,1
124,203,1
125,203,1
126,203,1
127,203,1
128,203,1
129,203,1
130,203,1
131,203,1
132,203,1
133,203,1
134,203,1
135,203,1
136,203,1
137,203,1
138,203,1
140,203,1
141,203,1
142,203,1
143,203,1
144,203,1
145,203,1
146,203,1
147,203,1
148,203,1
149,203,1
150,203,1
151,203,1
152,203,1
153,203,1
154,203,1
155,203,1
156,203,1
157,203,1
158,203,1
159,203,1
160,203,1
161,203,1
162,203,1
163,203,1
164,203,1
165,203,1
166,203,1
167,203,1
168,203,1
169,203,1
170,203,1
171,203,1
172,203,1
173,203,1
174,203,1
175,203,1
176,203,1
177,203,1
178,203,1
179,203,1
180,203,1
181,203,1
182,203,1
183,203,1
184,203,1
185,203,1
186,203,1
187,203,1
188,203,1
189,203,1
190,203,1
191,203,1
193,203,1
194,203,1
195,203,1
197,203,1
198,203,1
199,203,1
200,203,1
8,204,1
126,204,1
139,204,1
51,205,1
192,205,1
101,206,1
63,207,1
95,207,1
196,207,1
