14,94,1
29,94,1
35,95,1
6,96,1
18,96,1
66,97,1
67,97,1
70,97,1
9,98,1
23,98,1
25,98,1
38,98,1
43,98,1
54,98,1
57,98,1
77,98,1
9,99,1
10,99,1
11,99,1
15,99,1
16,99,1
17,99,1
20,99,1
30,99,1
34,99,1
53,99,1
66,99,1
82,99,1
31,100,1
74,100,1
84,100,1
85,100,1
86,100,1
87,100,1
40,101,1
92,102,1
19,103,1
76,103,1
78,103,1
79,103,1
80,103,1
90,103,1
7,104,1
8,104,1
33,104,1
65,105,1
66,105,1
71,105,1
12,106,1
91,107,1
45,108,1
47,108,1
51,108,1
92,109,1
53,110,1
65,110,1
34,111,1
91,111,1
34,112,1
65,112,1
53,113,1
35,114,1
42,114,1
51,114,1
62,114,1
89,114,1
40,115,1
92,116,1
91,117,1
69,118,1
39,119,1
40,119,1
81,119,1
91,119,1
12,120,1
28,120,1
65,120,1
10,121,1
11,121,1
18,121,1
58,121,1
34,122,1
92,122,1
65,123,1
28,124,1
15,125,1
11,126,1
72,126,1
91,127,1
59,128,1
91,128,1
39,129,1
56,129,1
60,129,1
26,130,1
44,130,1
48,130,1
49,130,1
55,130,1
73,130,1
75,130,1
32,131,1
34,131,1
22,132,1
27,132,1
30,132,1
36,132,1
46,132,1
50,132,1
33,133,1
52,133,1
65,133,1
74,133,1
51,134,1
14,135,1
15,135,1
48,135,1
20,136,1
21,136,1
35,137,1
6,138,1
9,138,1
15,138,1
68,138,1
91,139,1
1,140,1
5,140,1
51,140,1
57,140,1
68,140,1
65,141,1
66,142,1
67,142,1
70,142,1
51,143,1
61,143,1
71,143,1
88,143,1
65,144,1
91,145,1
21,146,1
15,147,1
24,147,1
2,148,1
3,148,1
4,148,1
10,148,1
13,148,1
18,148,1
19,148,1
20,148,1
29,148,1
37,148,1
41,148,1
45,148,1
46,148,1
58,148,1
61,148,1
63,148,1
64,148,1
69,148,1
72,148,1
83,148,1
93,148,1
65,149,1
