53,104,1
58,104,1
60,104,1
80,104,1
83,104,1
85,104,1
86,104,1
88,104,1
7,105,1
21,105,1
22,105,1
38,105,1
39,105,1
40,105,1
41,105,1
42,105,1
49,105,1
51,105,1
52,105,1
55,105,1
56,105,1
63,105,1
64,105,1
65,105,1
66,105,1
69,105,1
72,105,1
73,105,1
78,105,1
84,105,1
87,105,1
88,105,1
90,105,1
91,105,1
95,105,1
97,105,1
99,105,1
57,106,1
45,107,1
76,108,1
77,108,1
78,108,1
103,108,1
34,109,1
73,110,1
84,110,1
74,111,1
75,111,1
13,112,1
16,112,1
13,113,1
34,113,1
88,113,1
26,114,1
33,114,1
16,115,1
53,116,1
4,117,1
24,117,1
30,117,1
13,118,1
25,118,1
29,118,1
30,118,1
62,118,1
71,118,1
26,119,1
27,119,1
28,119,1
32,119,1
47,119,1
54,119,1
56,119,1
81,119,1
27,120,1
99,120,1
9,121,1
31,121,1
33,121,1
88,121,1
13,122,1
71,123,1
9,124,1
96,124,1
99,124,1
5,125,1
6,125,1
17,125,1
43,125,1
44,125,1
92,125,1
98,125,1
3,126,1
4,126,1
11,126,1
12,126,1
20,126,1
23,126,1
24,126,1
32,126,1
50,126,1
57,126,1
59,126,1
70,126,1
74,126,1
78,126,1
89,126,1
93,126,1
100,126,1
1,127,1
2,127,1
46,127,1
61,127,1
67,127,1
82,127,1
65,128,1
102,128,1
31,129,1
33,129,1
42,130,1
82,130,1
91,131,1
33,132,1
13,133,1
42,134,1
50,135,1
14,136,1
15,136,1
100,137,1
101,137,1
7,138,1
48,139,1
71,139,1
3,140,1
10,140,1
36,140,1
45,140,1
51,140,1
52,140,1
57,140,1
35,141,1
37,141,1
57,141,1
70,141,1
71,141,1
72,141,1
80,141,1
83,141,1
87,141,1
94,141,1
95,141,1
97,141,1
99,141,1
100,141,1
101,142,1
26,143,1
49,143,1
33,144,1
53,145,1
63,145,1
17,146,1
18,146,1
19,146,1
25,146,1
64,146,1
65,146,1
68,146,1
79,146,1
88,146,1
15,147,1
101,148,1
8,149,1
13,149,1
15,149,1
