12,68,1
40,68,1
46,68,1
14,69,1
15,69,1
17,69,1
19,69,1
23,69,1
60,69,1
3,70,1
10,70,1
30,70,1
40,70,1
52,70,1
34,71,1
48,71,1
9,72,1
31,72,1
38,72,1
25,73,1
29,73,1
32,73,1
54,73,1
58,73,1
63,73,1
67,73,1
28,74,1
31,74,1
33,74,1
34,74,1
35,74,1
37,74,1
1,75,1
2,75,1
20,75,1
48,75,1
23,76,1
35,77,1
37,77,1
41,77,1
34,78,1
51,79,1
65,80,1
51,81,1
15,82,1
24,82,1
29,83,1
36,83,1
43,84,1
47,84,1
51,84,1
42,85,1
49,85,1
55,85,1
56,85,1
47,86,1
52,86,1
29,87,1
30,87,1
37,87,1
18,88,1
22,88,1
23,88,1
15,89,1
26,89,1
30,89,1
36,89,1
4,90,1
5,90,1
6,90,1
7,90,1
8,90,1
11,90,1
13,90,1
16,90,1
20,90,1
21,90,1
27,90,1
28,90,1
34,90,1
39,90,1
44,90,1
45,90,1
48,90,1
49,90,1
50,90,1
53,90,1
56,90,1
57,90,1
59,90,1
61,90,1
62,90,1
64,90,1
65,90,1
66,90,1
