36,62,1
47,62,1
10,63,1
9,64,1
21,65,1
22,65,1
23,65,1
30,65,1
31,65,1
52,65,1
38,66,1
40,66,1
42,66,1
53,66,1
56,66,1
59,66,1
60,66,1
57,67,1
42,68,1
46,68,1
47,68,1
49,68,1
43,69,1
9,70,1
11,70,1
41,70,1
42,70,1
43,70,1
51,70,1
53,70,1
54,70,1
59,70,1
60,70,1
8,71,1
11,71,1
26,71,1
27,71,1
28,71,1
29,71,1
32,71,1
34,71,1
24,72,1
48,72,1
50,72,1
53,72,1
27,73,1
40,74,1
59,74,1
60,74,1
1,75,1
46,75,1
12,76,1
13,76,1
28,77,1
12,78,1
30,78,1
35,78,1
60,78,1
52,79,1
10,80,1
8,81,1
9,81,1
27,81,1
32,81,1
43,81,1
53,81,1
61,81,1
9,82,1
16,82,1
19,82,1
22,82,1
33,82,1
44,82,1
45,82,1
53,82,1
55,82,1
58,82,1
2,83,1
6,83,1
7,83,1
15,84,1
34,84,1
14,85,1
30,85,1
43,86,1
3,87,1
37,87,1
43,87,1
38,88,1
41,89,1
50,89,1
20,90,1
21,90,1
39,90,1
42,90,1
49,90,1
53,90,1
34,91,1
5,92,1
7,92,1
10,92,1
30,92,1
57,92,1
17,93,1
18,93,1
4,94,1
17,94,1
25,94,1
27,94,1
60,94,1
23,95,1
44,95,1
