Right_Retroauricular_crease,OTU_97.10006
Right_Retroauricular_crease,OTU_97.10103
Right_Retroauricular_crease,OTU_97.103
Right_Retroauricular_crease,OTU_97.1065
Right_Retroauricular_crease,OTU_97.10787
Right_Retroauricular_crease,OTU_97.10796
Right_Retroauricular_crease,OTU_97.10894
Right_Retroauricular_crease,OTU_97.10977
Right_Retroauricular_crease,OTU_97.11156
Right_Retroauricular_crease,OTU_97.1123
Right_Retroauricular_crease,OTU_97.11249
Right_Retroauricular_crease,OTU_97.11411
Right_Retroauricular_crease,OTU_97.11450
Right_Retroauricular_crease,OTU_97.11508
Right_Retroauricular_crease,OTU_97.11510
Right_Retroauricular_crease,OTU_97.11512
Right_Retroauricular_crease,OTU_97.11558
Right_Retroauricular_crease,OTU_97.11576
Right_Retroauricular_crease,OTU_97.11593
Right_Retroauricular_crease,OTU_97.11707
Right_Retroauricular_crease,OTU_97.11883
Right_Retroauricular_crease,OTU_97.1235
Right_Retroauricular_crease,OTU_97.12398
Right_Retroauricular_crease,OTU_97.12575
Right_Retroauricular_crease,OTU_97.12711
Right_Retroauricular_crease,OTU_97.12856
Right_Retroauricular_crease,OTU_97.13654
Right_Retroauricular_crease,OTU_97.1371
Right_Retroauricular_crease,OTU_97.13802
Right_Retroauricular_crease,OTU_97.13813
Right_Retroauricular_crease,OTU_97.14123
Right_Retroauricular_crease,OTU_97.1419
Right_Retroauricular_crease,OTU_97.14266
Right_Retroauricular_crease,OTU_97.14837
Right_Retroauricular_crease,OTU_97.15236
Right_Retroauricular_crease,OTU_97.15510
Right_Retroauricular_crease,OTU_97.15597
Right_Retroauricular_crease,OTU_97.1580
Right_Retroauricular_crease,OTU_97.15851
Right_Retroauricular_crease,OTU_97.16
Right_Retroauricular_crease,OTU_97.16159
Right_Retroauricular_crease,OTU_97.16304
Right_Retroauricular_crease,OTU_97.16557
Right_Retroauricular_crease,OTU_97.1700
Right_Retroauricular_crease,OTU_97.1704
Right_Retroauricular_crease,OTU_97.17651
Right_Retroauricular_crease,OTU_97.17835
Right_Retroauricular_crease,OTU_97.1801
Right_Retroauricular_crease,OTU_97.18347
Right_Retroauricular_crease,OTU_97.18379
Right_Retroauricular_crease,OTU_97.18577
Right_Retroauricular_crease,OTU_97.18611
Right_Retroauricular_crease,OTU_97.18767
Right_Retroauricular_crease,OTU_97.18804
Right_Retroauricular_crease,OTU_97.18823
Right_Retroauricular_crease,OTU_97.1886
Right_Retroauricular_crease,OTU_97.19552
Right_Retroauricular_crease,OTU_97.19690
Right_Retroauricular_crease,OTU_97.198
Right_Retroauricular_crease,OTU_97.20
Right_Retroauricular_crease,OTU_97.20253
Right_Retroauricular_crease,OTU_97.20314
Right_Retroauricular_crease,OTU_97.2041
Right_Retroauricular_crease,OTU_97.20645
Right_Retroauricular_crease,OTU_97.20862
Right_Retroauricular_crease,OTU_97.20882
Right_Retroauricular_crease,OTU_97.2091
Right_Retroauricular_crease,OTU_97.214
Right_Retroauricular_crease,OTU_97.21537
Right_Retroauricular_crease,OTU_97.21733
Right_Retroauricular_crease,OTU_97.22262
Right_Retroauricular_crease,OTU_97.2232
Right_Retroauricular_crease,OTU_97.22888
Right_Retroauricular_crease,OTU_97.22939
Right_Retroauricular_crease,OTU_97.23721
Right_Retroauricular_crease,OTU_97.23799
Right_Retroauricular_crease,OTU_97.23953
Right_Retroauricular_crease,OTU_97.24387
Right_Retroauricular_crease,OTU_97.2441
Right_Retroauricular_crease,OTU_97.24437
Right_Retroauricular_crease,OTU_97.25038
Right_Retroauricular_crease,OTU_97.25258
Right_Retroauricular_crease,OTU_97.25483
Right_Retroauricular_crease,OTU_97.25786
Right_Retroauricular_crease,OTU_97.25906
Right_Retroauricular_crease,OTU_97.25981
Right_Retroauricular_crease,OTU_97.2637
Right_Retroauricular_crease,OTU_97.26560
Right_Retroauricular_crease,OTU_97.26686
Right_Retroauricular_crease,OTU_97.26728
Right_Retroauricular_crease,OTU_97.27
Right_Retroauricular_crease,OTU_97.2737
Right_Retroauricular_crease,OTU_97.27659
Right_Retroauricular_crease,OTU_97.27675
Right_Retroauricular_crease,OTU_97.27769
Right_Retroauricular_crease,OTU_97.27868
Right_Retroauricular_crease,OTU_97.28836
Right_Retroauricular_crease,OTU_97.2890
Right_Retroauricular_crease,OTU_97.29005
Right_Retroauricular_crease,OTU_97.30004
Right_Retroauricular_crease,OTU_97.30165
Right_Retroauricular_crease,OTU_97.30295
Right_Retroauricular_crease,OTU_97.30309
Right_Retroauricular_crease,OTU_97.30921
Right_Retroauricular_crease,OTU_97.3119
Right_Retroauricular_crease,OTU_97.31368
Right_Retroauricular_crease,OTU_97.31422
Right_Retroauricular_crease,OTU_97.31546
Right_Retroauricular_crease,OTU_97.31742
Right_Retroauricular_crease,OTU_97.3207
Right_Retroauricular_crease,OTU_97.321
Right_Retroauricular_crease,OTU_97.32790
Right_Retroauricular_crease,OTU_97.32858
Right_Retroauricular_crease,OTU_97.32912
Right_Retroauricular_crease,OTU_97.32915
Right_Retroauricular_crease,OTU_97.33050
Right_Retroauricular_crease,OTU_97.33110
Right_Retroauricular_crease,OTU_97.33235
Right_Retroauricular_crease,OTU_97.33258
Right_Retroauricular_crease,OTU_97.33334
Right_Retroauricular_crease,OTU_97.334
Right_Retroauricular_crease,OTU_97.33966
Right_Retroauricular_crease,OTU_97.34032
Right_Retroauricular_crease,OTU_97.34194
Right_Retroauricular_crease,OTU_97.34236
Right_Retroauricular_crease,OTU_97.34278
Right_Retroauricular_crease,OTU_97.34346
Right_Retroauricular_crease,OTU_97.34380
Right_Retroauricular_crease,OTU_97.34404
Right_Retroauricular_crease,OTU_97.34621
Right_Retroauricular_crease,OTU_97.34754
Right_Retroauricular_crease,OTU_97.34811
Right_Retroauricular_crease,OTU_97.3487
Right_Retroauricular_crease,OTU_97.34879
Right_Retroauricular_crease,OTU_97.35010
Right_Retroauricular_crease,OTU_97.35040
Right_Retroauricular_crease,OTU_97.35144
Right_Retroauricular_crease,OTU_97.35278
Right_Retroauricular_crease,OTU_97.35313
Right_Retroauricular_crease,OTU_97.35328
Right_Retroauricular_crease,OTU_97.35359
Right_Retroauricular_crease,OTU_97.35832
Right_Retroauricular_crease,OTU_97.36
