actor_73421,movie_10009,1
actor_61959,movie_10009,1
actor_61959,movie_25587,1
actor_61960,movie_10009,1
actor_8872,movie_10009,1
actor_61961,movie_10009,1
actor_61962,movie_10009,1
actor_31504,movie_10009,1
actor_61981,movie_10009,1
actor_61981,movie_1635,1
actor_61981,movie_26264,1
actor_61981,movie_5494,1
actor_61981,movie_869,1
actor_61981,movie_9334,1
actor_14833,movie_10009,1
actor_54221,movie_10009,1
actor_61963,movie_10009,1
actor_61964,movie_10009,1
actor_61964,movie_15657,1
actor_61965,movie_10009,1
actor_11680,movie_10009,1
actor_35111,movie_10009,1
actor_61966,movie_10009,1
actor_61967,movie_10009,1
actor_214701,movie_10009,1
actor_214701,movie_425,1
actor_57674,movie_10054,1
actor_57674,movie_9488,1
actor_57675,movie_10054,1
actor_57675,movie_9488,1
actor_3131,movie_10054,1
actor_3131,movie_10550,1
actor_3131,movie_1656,1
actor_3131,movie_9488,1
actor_17832,movie_10054,1
actor_17832,movie_9488,1
actor_10697,movie_10054,1
actor_10697,movie_10214,1
actor_10697,movie_9488,1
actor_10742,movie_10054,1
actor_11159,movie_10054,1
actor_11159,movie_9488,1
actor_11160,movie_10054,1
actor_11160,movie_7451,1
actor_11160,movie_9488,1
actor_418,movie_10054,1
actor_418,movie_17186,1
actor_418,movie_38190,1
actor_4252,movie_10054,1
actor_4252,movie_608,1
actor_4252,movie_9488,1
actor_564,movie_10054,1
actor_17403,movie_10054,1
actor_17403,movie_9488,1
actor_3113,movie_10054,1
actor_96007,movie_10054,1
actor_1189737,movie_10054,1
actor_1461,movie_10054,1
actor_7059,movie_10077,1
actor_1083,movie_10077,1
actor_1083,movie_248961,1
actor_35013,movie_10077,1
actor_20021,movie_10077,1
actor_12833,movie_10077,1
actor_62932,movie_10077,1
actor_2282,movie_10077,1
actor_2282,movie_14623,1
actor_2282,movie_168705,1
actor_2282,movie_644,1
actor_11951,movie_10077,1
actor_2462,movie_10077,1
actor_62933,movie_10077,1
actor_29616,movie_10077,1
actor_29616,movie_57047,1
actor_17199,movie_10077,1
actor_62934,movie_10077,1
actor_62936,movie_10077,1
actor_62935,movie_10077,1
actor_62937,movie_10077,1
actor_62938,movie_10077,1
actor_62940,movie_10077,1
actor_62939,movie_10077,1
actor_62941,movie_10077,1
actor_21315,movie_100801,1
actor_21315,movie_43210,1
actor_21315,movie_81738,1
actor_2372,movie_100801,1
actor_2372,movie_15657,1
actor_57399,movie_100801,1
actor_107371,movie_100801,1
actor_156224,movie_100801,1
actor_1917946,movie_100801,1
actor_1917947,movie_100801,1
actor_1917948,movie_100801,1
actor_1917949,movie_100801,1
actor_1917950,movie_100801,1
actor_1917951,movie_100801,1
actor_1917952,movie_100801,1
actor_1624374,movie_100801,1
actor_158769,movie_100801,1
actor_37250,movie_100801,1
actor_65524,movie_100931,1
actor_65524,movie_65310,1
actor_65524,movie_65313,1
actor_65524,movie_9477,1
actor_65524,movie_9738,1
actor_2076,movie_100931,1
actor_2076,movie_41849,1
actor_2076,movie_869,1
actor_71450,movie_100931,1
actor_71450,movie_65310,1
actor_71450,movie_65313,1
actor_26121,movie_100931,1
actor_47654,movie_100931,1
actor_47654,movie_65310,1
actor_47654,movie_65313,1
actor_50668,movie_100931,1
actor_50668,movie_325553,1
actor_55689,movie_100931,1
actor_77292,movie_100931,1
actor_77292,movie_65310,1
actor_77292,movie_65313,1
actor_77292,movie_9477,1
actor_15198,movie_100931,1
actor_43138,movie_100931,1
actor_43138,movie_65310,1
actor_26706,movie_100931,1
actor_116975,movie_100931,1
actor_116975,movie_65310,1
actor_116975,movie_65313,1
actor_20652,movie_10109,1
actor_20652,movie_49516,1
actor_63579,movie_10109,1
actor_63583,movie_10109,1
actor_63585,movie_10109,1
actor_63585,movie_49516,1
actor_63584,movie_10109,1
actor_63581,movie_10109,1
actor_63582,movie_10109,1
actor_63586,movie_10109,1
actor_63588,movie_10109,1
actor_63587,movie_10109,1
actor_18897,movie_10204,1
actor_18897,movie_11653,1
actor_4581,movie_10204,1
actor_17522,movie_10204,1
actor_17522,movie_11572,1
actor_64160,movie_10204,1
actor_388,movie_10204,1
actor_388,movie_17452,1
actor_388,movie_411,1
actor_3547,movie_10204,1
actor_3547,movie_192936,1
actor_3547,movie_57047,1
actor_27822,movie_10204,1
actor_27660,movie_10204,1
actor_23429,movie_10204,1
actor_23429,movie_118,1
actor_62831,movie_10204,1
actor_13633,movie_10204,1
actor_13633,movie_2135,1
actor_8534,movie_10204,1
actor_64436,movie_10204,1
actor_1100,movie_10204,1
actor_21045,movie_10204,1
actor_62410,movie_10204,1
actor_62410,movie_220587,1
actor_57831,movie_10204,1
actor_158079,movie_10204,1
actor_8930,movie_10204,1
actor_8930,movie_26264,1
actor_8930,movie_36669,1
actor_8930,movie_671,1
actor_8930,movie_672,1
actor_203194,movie_10204,1
actor_955709,movie_10204,1
actor_1125,movie_10204,1
actor_1125,movie_395,1
actor_20824,movie_10204,1
actor_60949,movie_10204,1
actor_887,movie_10204,1
actor_887,movie_421,1
actor_887,movie_8427,1
actor_36422,movie_10204,1
actor_60560,movie_10204,1
actor_6213,movie_10214,1
actor_54826,movie_10214,1
actor_53493,movie_10214,1
actor_53493,movie_11282,1
actor_3214,movie_10214,1
actor_382,movie_10214,1
actor_382,movie_3003,1
actor_131667,movie_10214,1
actor_1810,movie_10544,1
actor_114,movie_10544,1
actor_114,movie_120,1
actor_114,movie_121,1
actor_114,movie_122,1
actor_114,movie_1495,1
actor_114,movie_22,1
actor_114,movie_652,1
actor_118,movie_10544,1
actor_118,movie_22,1
actor_3489,movie_10544,1
actor_3489,movie_254,1
actor_33192,movie_10544,1
actor_33192,movie_1894,1
actor_33192,movie_1895,1
actor_33192,movie_52762,1
actor_33192,movie_9477,1
actor_17019,movie_10544,1
actor_191750,movie_10544,1
actor_62105,movie_10544,1
actor_110008,movie_10544,1
actor_70456,movie_10544,1
actor_70456,movie_11774,1
actor_75931,movie_10544,1
actor_3052,movie_10544,1
actor_93119,movie_10544,1
actor_11132,movie_10544,1
actor_77764,movie_10544,1
actor_79363,movie_10544,1
actor_94349,movie_10544,1
actor_75952,movie_10544,1
actor_210878,movie_10544,1
actor_942019,movie_10544,1
actor_215075,movie_10544,1
actor_15340,movie_10544,1
actor_75711,movie_10544,1
actor_75428,movie_10544,1
actor_186943,movie_10544,1
actor_1079560,movie_10544,1
actor_79695,movie_10544,1
actor_56449,movie_10544,1
actor_39545,movie_10544,1
actor_1358406,movie_10544,1
actor_140,movie_10550,1
actor_2518,movie_10550,1
actor_11007,movie_10550,1
actor_10680,movie_10550,1
actor_12132,movie_10596,1
actor_12132,movie_15070,1
actor_15111,movie_10596,1
actor_61546,movie_10596,1
actor_65797,movie_10596,1
actor_65797,movie_41818,1
actor_26069,movie_10596,1
actor_65799,movie_10596,1
actor_65804,movie_10596,1
actor_65800,movie_10596,1
actor_65798,movie_10596,1
actor_65803,movie_10596,1
actor_65805,movie_10596,1
actor_65806,movie_10596,1
actor_65802,movie_10596,1
actor_65802,movie_6278,1
actor_65801,movie_10596,1
actor_65808,movie_10596,1
actor_65808,movie_9620,1
actor_65807,movie_10596,1
actor_65811,movie_10596,1
actor_65810,movie_10596,1
actor_65809,movie_10596,1
actor_1627161,movie_10596,1
actor_65838,movie_10601,1
actor_11355,movie_10601,1
actor_11355,movie_672,1
actor_129050,movie_10601,1
