actor_529,movie_10212,1
actor_18023,movie_10212,1
actor_15234,movie_10212,1
actor_15234,movie_4232,1
actor_15234,movie_4233,1
actor_15234,movie_4234,1
actor_4654,movie_10212,1
actor_2203,movie_10212,1
actor_57093,movie_10212,1
actor_97058,movie_10212,1
actor_45397,movie_10212,1
actor_56441,movie_10212,1
actor_4004,movie_10212,1
actor_4004,movie_1813,1
actor_34691,movie_10212,1
actor_147,movie_10216,1
actor_57395,movie_10216,1
actor_19838,movie_10216,1
actor_34,movie_10216,1
actor_10477,movie_10216,1
actor_2505,movie_10216,1
actor_41819,movie_10216,1
actor_41819,movie_10383,1
actor_160082,movie_10216,1
actor_30611,movie_10216,1
actor_170921,movie_10216,1
actor_77245,movie_10216,1
actor_191435,movie_10216,1
actor_214142,movie_10216,1
actor_167345,movie_10216,1
actor_152648,movie_10216,1
actor_28043,movie_10216,1
actor_1039,movie_10216,1
actor_1387916,movie_10216,1
actor_1720761,movie_10216,1
actor_58967,movie_10216,1
actor_1332245,movie_10216,1
actor_1387821,movie_10216,1
actor_1720762,movie_10216,1
actor_1720763,movie_10216,1
actor_1720764,movie_10216,1
actor_1720765,movie_10216,1
actor_1720766,movie_10216,1
actor_6107,movie_10216,1
actor_1720767,movie_10216,1
actor_1224618,movie_10216,1
actor_1720768,movie_10216,1
actor_1720769,movie_10216,1
actor_1720770,movie_10216,1
actor_188216,movie_10216,1
actor_1491830,movie_10216,1
actor_1720771,movie_10216,1
actor_75207,movie_10216,1
actor_1720774,movie_10216,1
actor_1720775,movie_10216,1
actor_1720776,movie_10216,1
actor_1720777,movie_10216,1
actor_1720778,movie_10216,1
actor_177425,movie_10216,1
actor_32396,movie_10216,1
actor_1720779,movie_10216,1
actor_43523,movie_10216,1
actor_1230008,movie_10216,1
actor_1720780,movie_10216,1
actor_577739,movie_10216,1
actor_1720784,movie_10216,1
actor_198827,movie_10216,1
actor_1720785,movie_10216,1
actor_1720786,movie_10216,1
actor_93887,movie_10216,1
actor_1720787,movie_10216,1
actor_1720788,movie_10216,1
actor_1720789,movie_10216,1
actor_1720790,movie_10216,1
actor_1720791,movie_10216,1
actor_1720792,movie_10216,1
actor_1720793,movie_10216,1
actor_1720794,movie_10216,1
actor_1720795,movie_10216,1
actor_577746,movie_10216,1
actor_1720796,movie_10216,1
actor_1720797,movie_10216,1
actor_108213,movie_102794,1
actor_22111,movie_102794,1
actor_74276,movie_102794,1
actor_74276,movie_204839,1
