actor_6106,movie_10004,1
actor_6106,movie_14866,1
actor_6106,movie_51938,1
actor_4139,movie_10004,1
actor_4139,movie_22787,1
actor_4139,movie_24877,1
actor_4139,movie_35801,1
actor_1466,movie_10004,1
actor_49425,movie_10004,1
actor_40009,movie_10004,1
actor_40009,movie_38780,1
actor_40009,movie_41207,1
actor_40009,movie_46217,1
actor_9976,movie_10004,1
actor_9976,movie_39224,1
actor_61831,movie_10004,1
actor_61831,movie_47651,1
actor_61831,movie_59111,1
actor_61828,movie_10004,1
actor_61829,movie_10004,1
actor_61829,movie_17428,1
actor_61829,movie_42194,1
actor_2372,movie_10004,1
actor_2372,movie_15667,1
actor_2372,movie_17577,1
actor_2372,movie_23382,1
actor_2372,movie_298723,1
actor_2372,movie_30618,1
actor_2372,movie_41559,1
actor_2372,movie_45015,1
actor_2372,movie_60940,1
actor_61830,movie_10004,1
actor_61833,movie_10004,1
actor_61837,movie_10004,1
actor_61834,movie_10004,1
actor_61835,movie_10004,1
actor_61838,movie_10004,1
actor_1436949,movie_10004,1
actor_1436949,movie_53933,1
actor_61839,movie_10004,1
actor_57995,movie_10005,1
actor_10480,movie_10005,1
actor_10480,movie_211429,1
actor_29068,movie_10005,1
actor_29068,movie_15212,1
actor_29068,movie_31201,1
actor_65827,movie_10005,1
actor_65827,movie_14028,1
actor_65827,movie_14075,1
actor_65827,movie_14789,1
actor_65827,movie_15039,1
actor_65827,movie_18501,1
actor_65827,movie_19988,1
actor_65827,movie_32490,1
actor_65827,movie_35689,1
actor_65827,movie_38033,1
actor_65827,movie_44128,1
actor_65827,movie_75007,1
actor_14888,movie_10005,1
actor_14888,movie_17335,1
actor_14888,movie_43161,1
actor_14888,movie_7461,1
actor_61852,movie_10005,1
actor_61852,movie_92286,1
actor_9979,movie_10005,1
actor_10691,movie_10005,1
actor_10691,movie_325165,1
actor_12797,movie_10005,1
actor_12797,movie_29431,1
actor_12797,movie_49820,1
actor_12797,movie_7177,1
actor_61854,movie_10005,1
actor_41561,movie_10005,1
actor_41561,movie_10431,1
actor_41561,movie_1266,1
actor_41561,movie_39068,1
actor_61855,movie_10005,1
actor_61855,movie_137306,1
actor_61856,movie_10005,1
actor_61856,movie_38234,1
actor_61857,movie_10005,1
actor_61858,movie_10005,1
actor_61859,movie_10005,1
actor_61860,movie_10005,1
actor_61860,movie_14979,1
actor_61861,movie_10005,1
actor_61861,movie_68446,1
actor_61862,movie_10005,1
actor_61862,movie_13613,1
actor_59018,movie_10007,1
actor_61778,movie_10007,1
actor_61903,movie_10007,1
actor_61904,movie_10007,1
actor_61905,movie_10007,1
actor_61905,movie_66113,1
actor_61906,movie_10007,1
actor_19538,movie_10007,1
actor_19538,movie_10885,1
actor_19538,movie_60965,1
actor_61907,movie_10007,1
actor_61907,movie_14636,1
actor_61908,movie_10007,1
actor_61909,movie_10007,1
actor_61910,movie_10007,1
actor_61911,movie_10007,1
actor_61911,movie_19901,1
actor_61912,movie_10007,1
actor_61914,movie_10007,1
actor_61913,movie_10007,1
actor_61917,movie_10007,1
actor_61917,movie_19306,1
actor_61916,movie_10007,1
actor_61915,movie_10007,1
actor_61639,movie_10007,1
actor_61918,movie_10007,1
actor_42206,movie_10011,1
actor_61995,movie_10011,1
actor_61995,movie_86254,1
actor_61996,movie_10011,1
actor_2714,movie_10011,1
actor_2714,movie_13276,1
actor_2714,movie_14833,1
actor_2714,movie_14915,1
actor_2714,movie_17314,1
actor_2714,movie_22745,1
actor_2714,movie_23165,1
actor_2714,movie_24051,1
actor_2714,movie_24094,1
actor_2714,movie_25043,1
actor_2714,movie_26240,1
actor_7675,movie_10011,1
actor_27993,movie_10011,1
actor_27993,movie_13564,1
actor_27993,movie_13848,1
actor_27993,movie_19222,1
actor_27993,movie_45729,1
actor_27993,movie_60264,1
actor_61997,movie_10011,1
actor_61998,movie_10011,1
actor_16937,movie_10011,1
actor_16937,movie_17638,1
actor_61999,movie_10011,1
actor_61987,movie_10011,1
actor_62000,movie_10011,1
actor_62000,movie_107980,1
actor_62000,movie_113602,1
actor_62000,movie_14915,1
actor_62000,movie_24409,1
actor_62000,movie_5489,1
actor_62007,movie_10011,1
actor_62006,movie_10011,1
actor_62009,movie_10011,1
actor_62008,movie_10011,1
actor_80884,movie_10011,1
actor_56853,movie_10011,1
actor_56853,movie_13190,1
actor_62001,movie_10011,1
actor_62001,movie_107114,1
actor_62001,movie_15420,1
actor_62001,movie_15711,1
actor_62001,movie_23165,1
actor_62001,movie_53933,1
actor_7523,movie_100192,1
actor_7523,movie_19904,1
actor_7523,movie_6309,1
actor_44222,movie_100192,1
actor_44222,movie_66736,1
actor_44222,movie_86254,1
actor_41746,movie_100192,1
actor_41746,movie_116675,1
actor_41746,movie_191036,1
actor_41746,movie_21398,1
actor_41746,movie_52788,1
actor_41746,movie_64449,1
actor_41746,movie_79073,1
actor_80405,movie_100192,1
actor_168475,movie_100192,1
actor_21360,movie_100192,1
actor_21360,movie_201068,1
actor_21360,movie_220733,1
actor_21360,movie_293223,1
actor_21360,movie_55281,1
actor_59181,movie_100192,1
actor_59181,movie_46665,1
actor_60288,movie_100192,1
actor_285369,movie_100192,1
actor_19895,movie_100243,1
actor_1863,movie_100243,1
actor_1863,movie_206001,1
actor_1863,movie_230844,1
actor_48692,movie_100243,1
actor_6083,movie_100243,1
actor_6083,movie_7987,1
actor_1023792,movie_100243,1
actor_1023790,movie_100243,1
actor_59263,movie_10026,1
actor_59263,movie_42941,1
actor_28639,movie_10026,1
actor_19143,movie_10026,1
actor_19143,movie_220082,1
actor_19143,movie_55914,1
actor_19143,movie_64502,1
actor_5170,movie_10026,1
actor_5170,movie_179741,1
actor_5170,movie_21236,1
actor_5170,movie_25594,1
actor_5170,movie_27004,1
actor_5170,movie_43213,1
actor_62091,movie_10026,1
actor_40185,movie_10026,1
actor_5151,movie_10026,1
actor_5151,movie_41135,1
actor_5151,movie_4723,1
actor_5151,movie_6977,1
actor_5151,movie_74254,1
actor_18262,movie_10026,1
actor_18262,movie_13200,1
actor_18262,movie_15711,1
actor_18262,movie_24094,1
actor_18262,movie_31196,1
actor_18262,movie_50395,1
actor_18262,movie_60940,1
actor_18262,movie_66114,1
actor_62092,movie_10026,1
actor_16846,movie_10026,1
actor_62093,movie_10026,1
actor_62093,movie_14142,1
actor_62096,movie_10026,1
actor_62082,movie_10026,1
actor_62097,movie_10026,1
actor_62099,movie_10026,1
actor_62095,movie_10026,1
actor_62095,movie_14878,1
actor_62095,movie_22551,1
actor_62098,movie_10026,1
actor_53255,movie_10026,1
actor_53255,movie_13804,1
actor_62100,movie_10026,1
actor_62100,movie_4597,1
actor_62101,movie_10026,1
actor_4604,movie_10037,1
actor_4604,movie_18819,1
actor_18702,movie_10037,1
actor_18702,movie_18819,1
