actor_18328,movie_100279,1
actor_246,movie_100279,1
actor_158936,movie_100279,1
actor_158936,movie_70345,1
actor_39762,movie_100279,1
actor_39762,movie_185406,1
actor_39762,movie_42735,1
actor_39762,movie_69058,1
actor_8262,movie_100279,1
actor_8262,movie_93886,1
actor_1107,movie_100279,1
actor_1107,movie_32051,1
actor_8962,movie_100279,1
actor_9920,movie_100468,1
actor_9920,movie_105111,1
actor_9920,movie_63512,1
actor_9920,movie_69576,1
actor_9920,movie_74325,1
actor_104127,movie_100468,1
actor_104127,movie_20126,1
actor_104127,movie_88486,1
actor_1024347,movie_100468,1
actor_1024348,movie_100468,1
actor_1024349,movie_100468,1
actor_1024350,movie_100468,1
actor_1024351,movie_100468,1
actor_1024352,movie_100468,1
actor_1024353,movie_100468,1
actor_1024354,movie_100468,1
actor_1024355,movie_100468,1
actor_1024356,movie_100468,1
actor_55449,movie_100657,1
actor_82676,movie_100657,1
actor_91196,movie_100657,1
actor_14671,movie_100657,1
actor_14671,movie_2362,1
actor_14671,movie_40983,1
actor_24685,movie_100657,1
actor_1795674,movie_100657,1
actor_115533,movie_100657,1
actor_115533,movie_30991,1
actor_163328,movie_100657,1
actor_163328,movie_87120,1
actor_19335,movie_100657,1
actor_1185453,movie_100657,1
actor_13906,movie_100661,1
actor_13906,movie_53187,1
actor_104281,movie_100661,1
actor_104281,movie_29570,1
actor_15772,movie_100661,1
actor_582744,movie_100661,1
actor_582744,movie_318936,1
actor_582744,movie_77889,1
actor_1481213,movie_100661,1
actor_1481214,movie_100661,1
actor_1481215,movie_100661,1
actor_30687,movie_100671,1
actor_30687,movie_27545,1
actor_30687,movie_87120,1
actor_91211,movie_100671,1
actor_40001,movie_100671,1
actor_40001,movie_8974,1
actor_91204,movie_100671,1
actor_1172828,movie_100671,1
actor_91255,movie_100671,1
actor_1715474,movie_100671,1
actor_1213722,movie_100671,1
actor_1715475,movie_100671,1
actor_4595,movie_100671,1
actor_4595,movie_42487,1
actor_4595,movie_47678,1
actor_1715476,movie_100671,1
actor_1715476,movie_63022,1
actor_550084,movie_100671,1
actor_1715477,movie_100671,1
actor_1715478,movie_100671,1
actor_1715479,movie_100671,1
actor_97571,movie_100770,1
actor_97571,movie_46330,1
actor_75781,movie_100770,1
actor_75781,movie_43093,1
actor_96175,movie_100770,1
actor_96175,movie_53806,1
actor_14955,movie_100770,1
actor_14955,movie_398896,1
actor_14955,movie_55152,1
actor_14955,movie_63512,1
actor_16275,movie_100770,1
actor_16275,movie_37342,1
actor_16275,movie_45714,1
actor_87071,movie_100770,1
actor_87071,movie_18990,1
actor_1025618,movie_100770,1
actor_9899,movie_100770,1
actor_9899,movie_11791,1
actor_9899,movie_28770,1
actor_9899,movie_29318,1
actor_9899,movie_3025,1
actor_101501,movie_100770,1
actor_11840,movie_100770,1
actor_11840,movie_28667,1
actor_11840,movie_34479,1
actor_11840,movie_46330,1
actor_14974,movie_101060,1
actor_14974,movie_29403,1
actor_93105,movie_101060,1
actor_24808,movie_101060,1
actor_57921,movie_101060,1
actor_57921,movie_9552,1
actor_2745,movie_101060,1
actor_2745,movie_109133,1
actor_2745,movie_571,1
actor_19098,movie_101060,1
actor_1443972,movie_101457,1
