actor_382,movie_10002,1
actor_382,movie_2148,1
actor_382,movie_856,1
actor_61840,movie_10002,1
actor_3895,movie_10002,1
actor_3895,movie_10141,1
actor_3895,movie_12582,1
actor_3895,movie_149445,1
actor_3895,movie_17590,1
actor_3895,movie_24486,1
actor_3895,movie_61642,1
actor_1923,movie_10002,1
actor_1923,movie_197609,1
actor_1923,movie_4292,1
actor_61011,movie_10002,1
actor_20771,movie_10002,1
actor_20771,movie_21344,1
actor_143532,movie_10002,1
actor_3122,movie_10002,1
actor_1210671,movie_10002,1
actor_31951,movie_10002,1
actor_1439636,movie_10002,1
actor_1517586,movie_10002,1
actor_80147,movie_10002,1
actor_81600,movie_10002,1
actor_189425,movie_10002,1
actor_79502,movie_10002,1
actor_130,movie_10002,1
actor_132538,movie_10002,1
actor_1629957,movie_10002,1
actor_1767338,movie_10002,1
actor_73710,movie_10002,1
actor_47876,movie_10002,1
actor_707,movie_10023,1
actor_707,movie_24558,1
actor_707,movie_525,1
actor_31,movie_10023,1
actor_31,movie_6951,1
actor_290,movie_10023,1
actor_290,movie_108387,1
actor_290,movie_21294,1
actor_290,movie_34374,1
actor_4073,movie_10023,1
actor_4073,movie_422444,1
actor_55567,movie_10023,1
actor_55567,movie_20858,1
actor_41224,movie_10023,1
actor_41224,movie_189888,1
actor_44845,movie_10023,1
actor_12850,movie_10023,1
actor_12850,movie_21948,1
actor_12850,movie_24731,1
actor_7210,movie_10023,1
actor_7210,movie_525,1
actor_45379,movie_10023,1
actor_45379,movie_207399,1
actor_45379,movie_67087,1
actor_60152,movie_10023,1
actor_60152,movie_10650,1
actor_60152,movie_46360,1
actor_1006838,movie_10023,1
actor_121556,movie_100558,1
actor_121556,movie_15539,1
actor_121556,movie_177101,1
actor_114720,movie_100558,1
actor_114720,movie_15537,1
actor_114720,movie_252747,1
actor_73925,movie_100558,1
actor_73925,movie_11392,1
actor_73925,movie_12592,1
actor_73925,movie_12712,1
actor_73925,movie_15537,1
