actor_80567,movie_100239,1
actor_80567,movie_109537,1
actor_80567,movie_16515,1
actor_80567,movie_188125,1
actor_80567,movie_191845,1
actor_80567,movie_43899,1
actor_95296,movie_100239,1
actor_95296,movie_249487,1
actor_95296,movie_399141,1
actor_33024,movie_100239,1
actor_33024,movie_399141,1
actor_33024,movie_442480,1
actor_89990,movie_100239,1
actor_89990,movie_126956,1
actor_89990,movie_23338,1
actor_89990,movie_249499,1
actor_89990,movie_442480,1
actor_331924,movie_100239,1
actor_1283818,movie_100239,1
actor_1568343,movie_100239,1
actor_89729,movie_100239,1
actor_89729,movie_166156,1
actor_89729,movie_180427,1
actor_89729,movie_240594,1
actor_89729,movie_249499,1
actor_89729,movie_253943,1
actor_89729,movie_283175,1
actor_89729,movie_33028,1
actor_89729,movie_340860,1
actor_89729,movie_371921,1
actor_89729,movie_372032,1
actor_89729,movie_442480,1
actor_89729,movie_89086,1
actor_89729,movie_95346,1
actor_30539,movie_100239,1
actor_30539,movie_149793,1
actor_30539,movie_387001,1
actor_30539,movie_91069,1
actor_927832,movie_100239,1
actor_1420551,movie_100239,1
actor_4353,movie_100239,1
actor_4353,movie_43177,1
actor_131045,movie_100239,1
actor_131045,movie_228298,1
actor_131045,movie_53272,1
actor_131045,movie_95126,1
actor_141408,movie_100814,1
actor_141408,movie_126807,1
actor_141408,movie_16515,1
actor_81974,movie_100814,1
actor_81974,movie_216828,1
actor_34086,movie_100814,1
actor_120549,movie_100814,1
actor_120549,movie_179589,1
actor_84230,movie_100814,1
actor_84230,movie_102384,1
actor_84230,movie_144919,1
actor_84230,movie_151590,1
actor_84230,movie_42640,1
actor_84230,movie_58905,1
actor_84230,movie_97735,1
actor_1009,movie_101591,1
actor_1009,movie_110832,1
actor_1009,movie_15401,1
actor_1009,movie_18562,1
actor_1009,movie_206034,1
actor_1009,movie_60566,1
actor_1009,movie_97625,1
actor_11026,movie_101591,1
actor_11026,movie_252061,1
actor_11026,movie_43800,1
actor_84485,movie_101591,1
actor_84485,movie_62088,1
actor_5401,movie_101591,1
actor_5401,movie_257929,1
actor_5401,movie_29882,1
actor_5401,movie_43464,1
actor_113510,movie_101591,1
actor_113510,movie_248690,1
actor_113510,movie_338029,1
actor_10344,movie_101591,1
actor_10344,movie_150063,1
actor_10344,movie_177317,1
actor_10344,movie_248690,1
actor_10344,movie_315344,1
actor_10344,movie_371672,1
actor_1064453,movie_101591,1
actor_95014,movie_101591,1
actor_95014,movie_187333,1
actor_95014,movie_248690,1
actor_95014,movie_27597,1
actor_95014,movie_53769,1
actor_95014,movie_66152,1
actor_91254,movie_101591,1
actor_91254,movie_98404,1
actor_988745,movie_101591,1
actor_1726406,movie_101591,1
actor_89524,movie_101598,1
actor_89524,movie_22871,1
actor_2669,movie_101598,1
actor_2669,movie_22614,1
actor_2669,movie_22969,1
actor_2669,movie_43852,1
actor_2669,movie_43867,1
actor_2669,movie_63617,1
actor_2669,movie_77250,1
actor_8729,movie_101598,1
actor_8729,movie_110341,1
actor_8729,movie_116973,1
actor_8729,movie_119645,1
actor_8729,movie_120747,1
actor_8729,movie_136124,1
actor_8729,movie_139775,1
actor_8729,movie_140364,1
actor_8729,movie_151590,1
actor_8729,movie_170558,1
actor_8729,movie_218332,1
actor_8729,movie_22871,1
actor_8729,movie_298208,1
actor_8729,movie_58905,1
actor_30952,movie_101598,1
actor_2673,movie_101598,1
actor_2673,movie_109216,1
actor_2673,movie_160149,1
actor_2673,movie_193688,1
actor_2673,movie_206661,1
actor_2673,movie_22871,1
actor_2673,movie_94182,1
actor_33022,movie_101598,1
actor_29260,movie_101850,1
actor_29260,movie_204040,1
actor_29260,movie_50329,1
actor_29260,movie_57320,1
actor_29260,movie_71282,1
actor_29260,movie_85697,1
actor_13995,movie_101850,1
actor_13995,movie_128854,1
actor_13995,movie_61856,1
actor_30537,movie_101850,1
actor_128324,movie_101850,1
actor_128324,movie_104485,1
actor_128324,movie_162016,1
actor_128324,movie_175946,1
actor_128324,movie_340996,1
actor_128324,movie_398085,1
actor_128324,movie_40797,1
actor_128324,movie_415274,1
actor_128324,movie_42657,1
actor_128324,movie_477557,1
actor_144399,movie_101850,1
actor_144399,movie_455884,1
actor_144399,movie_51678,1
actor_95271,movie_101850,1
actor_95271,movie_61856,1
actor_20368,movie_101850,1
actor_20368,movie_102526,1
actor_20368,movie_110473,1
actor_20368,movie_253801,1
actor_20368,movie_95126,1
actor_10162,movie_101850,1
actor_10162,movie_110941,1
actor_10162,movie_126956,1
actor_33178,movie_101850,1
actor_33178,movie_253801,1
actor_33178,movie_36851,1
actor_33178,movie_372776,1
