actor_60074,movie_100139,1
actor_60074,movie_10186,1
actor_60074,movie_13066,1
actor_60074,movie_13406,1
actor_60074,movie_14220,1
actor_60074,movie_324173,1
actor_60074,movie_40708,1
actor_16782,movie_100208,1
actor_16782,movie_131407,1
actor_16782,movie_258892,1
actor_16782,movie_291816,1
actor_16782,movie_31175,1
actor_32931,movie_100208,1
actor_32931,movie_104994,1
actor_32931,movie_1912,1
actor_32931,movie_198098,1
actor_32931,movie_6076,1
actor_32931,movie_9510,1
actor_6698,movie_100208,1
actor_6698,movie_243732,1
actor_6698,movie_288016,1
actor_6698,movie_5830,1
actor_1023714,movie_100208,1
actor_1023714,movie_163109,1
actor_1023714,movie_280076,1
actor_1023714,movie_286520,1
actor_53109,movie_100208,1
actor_53109,movie_265123,1
actor_53109,movie_62208,1
actor_59263,movie_10026,1
actor_59263,movie_13019,1
actor_59263,movie_13414,1
actor_59263,movie_13596,1
actor_59263,movie_23988,1
actor_59263,movie_37160,1
actor_59263,movie_400945,1
actor_59263,movie_50653,1
actor_59263,movie_84969,1
actor_59263,movie_9788,1
actor_28639,movie_10026,1
actor_28639,movie_10073,1
actor_28639,movie_10202,1
actor_28639,movie_13687,1
actor_28639,movie_13805,1
actor_28639,movie_14094,1
actor_28639,movie_19213,1
actor_28639,movie_245112,1
actor_28639,movie_270650,1
actor_28639,movie_4257,1
actor_28639,movie_44594,1
actor_28639,movie_7278,1
actor_28639,movie_9310,1
actor_28639,movie_9760,1
actor_19143,movie_10026,1
actor_19143,movie_75474,1
actor_5170,movie_10026,1
actor_5170,movie_179741,1
actor_5170,movie_20825,1
actor_5170,movie_21236,1
actor_5170,movie_24804,1
actor_5170,movie_263587,1
actor_5170,movie_27004,1
actor_62091,movie_10026,1
actor_62091,movie_19213,1
actor_40185,movie_10026,1
actor_5151,movie_10026,1
actor_5151,movie_12569,1
actor_5151,movie_13107,1
actor_5151,movie_177628,1
actor_5151,movie_23706,1
actor_5151,movie_41135,1
actor_5151,movie_4723,1
actor_5151,movie_72249,1
