actor_108213,movie_102794,1
actor_108213,movie_294092,1
actor_108213,movie_69560,1
actor_22111,movie_102794,1
actor_74276,movie_102794,1
actor_1194348,movie_102794,1
actor_236399,movie_102794,1
actor_64470,movie_102794,1
actor_64470,movie_310117,1
actor_1235391,movie_102794,1
actor_1235391,movie_261044,1
actor_1648935,movie_102794,1
actor_1149455,movie_102794,1
actor_1147391,movie_102794,1
actor_154748,movie_103333,1
actor_182204,movie_103333,1
actor_154491,movie_103333,1
actor_17770,movie_103333,1
actor_17770,movie_233146,1
actor_67274,movie_103409,1
actor_67274,movie_132942,1
actor_67274,movie_463943,1
actor_7505,movie_103409,1
actor_60253,movie_103409,1
actor_116027,movie_103409,1
actor_50464,movie_103409,1
actor_50464,movie_71465,1
actor_6106,movie_106035,1
actor_6106,movie_269516,1
actor_6106,movie_71465,1
actor_28412,movie_106035,1
actor_171243,movie_106035,1
actor_55961,movie_106035,1
actor_135650,movie_106035,1
actor_3027,movie_106035,1
actor_99914,movie_106035,1
actor_3798,movie_106035,1
actor_827,movie_106035,1
actor_1122560,movie_106035,1
actor_28768,movie_108311,1
actor_30613,movie_108311,1
actor_30613,movie_41241,1
actor_28933,movie_108311,1
actor_17486,movie_108311,1
actor_83209,movie_108311,1
actor_43366,movie_108311,1
actor_23789,movie_108311,1
actor_47533,movie_108311,1
actor_43259,movie_108311,1
actor_515,movie_108311,1
actor_24516,movie_109547,1
actor_14698,movie_109547,1
actor_14698,movie_116790,1
actor_8335,movie_109547,1
actor_10210,movie_109547,1
actor_538687,movie_109547,1
actor_1230996,movie_109547,1
actor_185183,movie_109547,1
actor_12643,movie_109547,1
actor_16940,movie_114450,1
actor_16940,movie_68954,1
actor_200064,movie_116790,1
actor_2167,movie_116790,1
actor_2167,movie_209802,1
actor_7241,movie_116790,1
actor_148091,movie_116790,1
actor_178085,movie_116790,1
actor_70441,movie_116790,1
actor_60292,movie_116790,1
actor_60292,movie_150329,1
actor_168752,movie_116790,1
actor_44203,movie_116790,1
actor_12487,movie_116790,1
actor_1243,movie_119694,1
actor_2314,movie_119694,1
actor_21731,movie_119694,1
actor_21731,movie_277533,1
actor_23626,movie_119694,1
actor_520,movie_119694,1
actor_36190,movie_119694,1
actor_18285,movie_119694,1
actor_2395,movie_119694,1
actor_1765915,movie_119694,1
actor_56265,movie_131948,1
actor_103944,movie_131948,1
actor_537,movie_131948,1
actor_87384,movie_131948,1
actor_105111,movie_131948,1
actor_1219596,movie_131948,1
actor_36189,movie_131948,1
actor_127539,movie_131948,1
actor_1800791,movie_131948,1
actor_92495,movie_131948,1
actor_167718,movie_131948,1
actor_214674,movie_131948,1
actor_154060,movie_131948,1
actor_1116812,movie_131948,1
actor_31006,movie_131948,1
actor_31006,movie_36927,1
actor_1786396,movie_131948,1
actor_41234,movie_131948,1
actor_1029953,movie_131948,1
actor_1225493,movie_131948,1
actor_8659,movie_132942,1
actor_167559,movie_132942,1
actor_5151,movie_132942,1
actor_154499,movie_132942,1
actor_1096348,movie_132942,1
actor_1096349,movie_132942,1
actor_70039,movie_132942,1
