actor_18704,movie_100028,1
actor_44711,movie_100028,1
actor_44711,movie_165597,1
actor_44711,movie_18442,1
actor_46897,movie_100028,1
actor_46897,movie_11059,1
actor_46898,movie_100028,1
actor_46898,movie_66121,1
actor_46899,movie_100028,1
actor_46899,movie_10108,1
actor_27124,movie_100028,1
actor_27124,movie_9910,1
actor_46903,movie_100028,1
actor_46903,movie_11099,1
actor_55636,movie_10008,1
actor_55636,movie_31018,1
actor_55636,movie_36763,1
actor_55636,movie_56640,1
actor_5606,movie_10008,1
actor_5606,movie_10320,1
actor_19655,movie_10008,1
actor_19655,movie_18538,1
actor_17353,movie_10008,1
actor_17353,movie_1535,1
actor_17353,movie_161132,1
actor_17353,movie_3132,1
actor_17353,movie_47517,1
actor_13483,movie_10008,1
actor_649,movie_10008,1
actor_649,movie_20019,1
actor_649,movie_28308,1
actor_649,movie_46342,1
actor_61937,movie_10008,1
actor_7577,movie_10008,1
actor_7577,movie_553,1
actor_61938,movie_10008,1
actor_61939,movie_10008,1
actor_61940,movie_10008,1
actor_61941,movie_10008,1
actor_61943,movie_10008,1
actor_61944,movie_10008,1
actor_61945,movie_10008,1
actor_61946,movie_10008,1
actor_61947,movie_10008,1
actor_61948,movie_10008,1
actor_129050,movie_10008,1
actor_62439,movie_10045,1
actor_21946,movie_10045,1
actor_21946,movie_2140,1
actor_21946,movie_60672,1
actor_62441,movie_10045,1
actor_62443,movie_10045,1
actor_62442,movie_10045,1
actor_62442,movie_54045,1
actor_62445,movie_10045,1
actor_62444,movie_10045,1
actor_62444,movie_9597,1
actor_62446,movie_10045,1
actor_62449,movie_10045,1
actor_62447,movie_10045,1
actor_62447,movie_11604,1
actor_62453,movie_10045,1
actor_62455,movie_10045,1
actor_62452,movie_10045,1
actor_62450,movie_10045,1
actor_62451,movie_10045,1
actor_62458,movie_10045,1
actor_62454,movie_10045,1
actor_62457,movie_10045,1
actor_62456,movie_10045,1
actor_62448,movie_10045,1
actor_54807,movie_10045,1
actor_1885466,movie_10045,1
actor_1885452,movie_10045,1
actor_145162,movie_10045,1
actor_192,movie_10064,1
actor_192,movie_11560,1
actor_192,movie_38292,1
actor_192,movie_4614,1
actor_192,movie_6171,1
actor_192,movie_74,1
actor_1979,movie_10064,1
actor_12111,movie_10064,1
actor_12111,movie_65257,1
