actor_3785,movie_102444,1
actor_245,movie_102444,1
actor_245,movie_279384,1
actor_46780,movie_102444,1
actor_101851,movie_102444,1
actor_113288,movie_102444,1
actor_44163,movie_102444,1
actor_1015794,movie_102444,1
actor_40122,movie_102444,1
actor_1226313,movie_102444,1
actor_938430,movie_102444,1
actor_12485,movie_102444,1
actor_1056617,movie_102444,1
actor_76417,movie_102444,1
actor_76417,movie_42136,1
actor_14905,movie_102444,1
actor_138876,movie_102444,1
actor_190,movie_10747,1
actor_66670,movie_10747,1
actor_66223,movie_10747,1
actor_66223,movie_65272,1
actor_16555,movie_10747,1
actor_16555,movie_12584,1
actor_17580,movie_10747,1
actor_17580,movie_38611,1
actor_734,movie_10747,1
actor_8350,movie_10747,1
actor_1173474,movie_10747,1
actor_13263,movie_10747,1
actor_40381,movie_10747,1
actor_40381,movie_85341,1
actor_4080,movie_10747,1
actor_4080,movie_11509,1
actor_19968,movie_10747,1
actor_2454,movie_10747,1
actor_2454,movie_167669,1
actor_2454,movie_38665,1
actor_117028,movie_10747,1
actor_68301,movie_10747,1
actor_68301,movie_288617,1
actor_68301,movie_42233,1
actor_68301,movie_47914,1
actor_78087,movie_10747,1
actor_62033,movie_10747,1
actor_4304,movie_10747,1
actor_4974,movie_10747,1
actor_14786,movie_10747,1
actor_1424766,movie_10747,1
actor_8255,movie_108807,1
actor_8255,movie_22396,1
actor_115888,movie_108807,1
actor_16108,movie_108807,1
actor_21376,movie_108807,1
actor_106471,movie_108807,1
actor_106471,movie_279384,1
actor_106471,movie_279919,1
actor_106471,movie_38611,1
actor_44691,movie_108807,1
actor_44691,movie_5662,1
actor_33060,movie_108807,1
actor_33060,movie_16972,1
actor_16071,movie_108807,1
actor_16071,movie_12584,1
actor_86369,movie_108807,1
actor_106768,movie_108807,1
actor_106768,movie_38611,1
actor_1836752,movie_108807,1
actor_158939,movie_108807,1
actor_162280,movie_108807,1
actor_1836753,movie_108807,1
actor_1399408,movie_108807,1
actor_1673519,movie_108807,1
actor_167371,movie_108807,1
actor_167371,movie_282080,1
actor_1196402,movie_108807,1
actor_1872807,movie_108807,1
actor_1872808,movie_108807,1
actor_142282,movie_108807,1
actor_1872809,movie_108807,1
actor_6905,movie_110661,1
actor_4160,movie_110661,1
actor_50235,movie_110661,1
actor_50235,movie_37598,1
actor_73959,movie_110661,1
actor_1121654,movie_110661,1
actor_158398,movie_110661,1
actor_1579282,movie_110661,1
actor_127748,movie_110661,1
actor_61167,movie_110661,1
actor_1707877,movie_110661,1
actor_1457276,movie_110661,1
actor_1439009,movie_110661,1
actor_1707884,movie_110661,1
actor_1707887,movie_110661,1
actor_1707888,movie_110661,1
actor_1707890,movie_110661,1
actor_113017,movie_110661,1
actor_39522,movie_110661,1
actor_158905,movie_110661,1
actor_1707895,movie_110661,1
actor_1707897,movie_110661,1
actor_1707898,movie_110661,1
actor_1707900,movie_110661,1
