actor_63,movie_10047,1
actor_4483,movie_10047,1
actor_6450,movie_10047,1
actor_6949,movie_10047,1
actor_6949,movie_193380,1
actor_6949,movie_50008,1
actor_1925,movie_10047,1
actor_1925,movie_4518,1
actor_10698,movie_10047,1
actor_10698,movie_2024,1
actor_39678,movie_10047,1
actor_24564,movie_10047,1
actor_214644,movie_10047,1
actor_1715,movie_10047,1
actor_44509,movie_10047,1
actor_3548,movie_10047,1
actor_1077832,movie_10047,1
actor_1077833,movie_10047,1
actor_2355,movie_10047,1
actor_1236882,movie_10047,1
actor_140452,movie_10047,1
actor_1077834,movie_10047,1
actor_9142,movie_10047,1
actor_25675,movie_10047,1
actor_40651,movie_10047,1
actor_1077835,movie_10047,1
actor_62441,movie_10047,1
actor_1077836,movie_10047,1
actor_61623,movie_10047,1
actor_550110,movie_10047,1
actor_549323,movie_10047,1
actor_1077839,movie_10047,1
actor_45849,movie_10047,1
actor_1229040,movie_10047,1
actor_1668026,movie_10047,1
actor_1075355,movie_10047,1
actor_48,movie_108794,1
actor_48,movie_255850,1
actor_48,movie_75143,1
actor_48,movie_75146,1
actor_144863,movie_108794,1
actor_144863,movie_68954,1
actor_144863,movie_75143,1
actor_144863,movie_75146,1
actor_73845,movie_108794,1
actor_73845,movie_75143,1
actor_73845,movie_75146,1
actor_5483,movie_108794,1
actor_255403,movie_108794,1
actor_20285,movie_108794,1
actor_20285,movie_7093,1
actor_71248,movie_108794,1
actor_71248,movie_75143,1
actor_42642,movie_108794,1
actor_1214673,movie_108794,1
actor_1214673,movie_75146,1
actor_23626,movie_110618,1
actor_23626,movie_2290,1
actor_23626,movie_50008,1
actor_1050125,movie_110618,1
actor_1050128,movie_110618,1
actor_1050129,movie_110618,1
actor_11275,movie_11365,1
actor_11275,movie_194113,1
actor_11275,movie_68954,1
actor_9642,movie_11365,1
actor_9642,movie_19601,1
actor_13333,movie_11365,1
actor_49971,movie_11365,1
actor_49971,movie_17771,1
actor_9138,movie_11365,1
actor_9138,movie_68954,1
actor_33448,movie_11365,1
actor_3968,movie_11365,1
actor_20240,movie_11365,1
actor_207,movie_11365,1
actor_207,movie_1934,1
actor_207,movie_2024,1
actor_65524,movie_11365,1
actor_114,movie_11365,1
actor_19655,movie_11365,1
actor_176191,movie_11365,1
actor_1093409,movie_11365,1
actor_1093409,movie_17589,1
actor_1700698,movie_11365,1
actor_1792985,movie_11365,1
actor_183207,movie_11365,1
actor_28472,movie_11365,1
actor_72100,movie_11365,1
actor_224283,movie_11365,1
actor_224283,movie_462809,1
actor_135180,movie_11365,1
actor_135180,movie_46827,1
