actor_1876,movie_11029,1
actor_36767,movie_11029,1
actor_7830,movie_11029,1
actor_14632,movie_11029,1
actor_5844,movie_11029,1
actor_8802,movie_11029,1
actor_77881,movie_11029,1
actor_38459,movie_11029,1
actor_38459,movie_58602,1
actor_38459,movie_7862,1
actor_21743,movie_11029,1
actor_714,movie_11029,1
actor_1338390,movie_11029,1
actor_1111707,movie_11029,1
actor_107727,movie_116781,1
actor_113332,movie_116781,1
actor_113332,movie_2032,1
actor_59900,movie_116781,1
actor_22831,movie_116781,1
actor_566716,movie_116781,1
actor_1306615,movie_116781,1
actor_44565,movie_12314,1
actor_679,movie_12314,1
actor_679,movie_8880,1
actor_1290934,movie_12314,1
actor_1308435,movie_12314,1
actor_39988,movie_12314,1
actor_1166752,movie_12314,1
actor_1759401,movie_12314,1
actor_28116,movie_12314,1
actor_17727,movie_12314,1
actor_145466,movie_12314,1
actor_17276,movie_1271,1
actor_17286,movie_1271,1
actor_17287,movie_1271,1
actor_17287,movie_378724,1
actor_17287,movie_58760,1
actor_1371,movie_1271,1
actor_9831,movie_1271,1
actor_17288,movie_1271,1
actor_17288,movie_16869,1
actor_17288,movie_378724,1
actor_17292,movie_1271,1
actor_17290,movie_1271,1
actor_17291,movie_1271,1
actor_17289,movie_1271,1
actor_17289,movie_8880,1
actor_17289,movie_8881,1
actor_17293,movie_1271,1
actor_17294,movie_1271,1
actor_230,movie_1271,1
actor_963118,movie_1271,1
actor_1089920,movie_1271,1
actor_181248,movie_1271,1
actor_68278,movie_1271,1
actor_115596,movie_1271,1
actor_29463,movie_1271,1
actor_1089919,movie_1271,1
actor_306574,movie_1271,1
actor_96594,movie_1271,1
actor_1330747,movie_1271,1
actor_119708,movie_1271,1
actor_29468,movie_1271,1
actor_1089921,movie_1271,1
actor_218899,movie_1271,1
actor_218899,movie_46738,1
actor_1089927,movie_1271,1
actor_105496,movie_1271,1
actor_47934,movie_1271,1
actor_125686,movie_1271,1
actor_207881,movie_1271,1
actor_1089929,movie_1271,1
