actor_1315036,movie_140607,1
actor_236695,movie_140607,1
actor_1023139,movie_140607,1
actor_3,movie_140607,1
actor_3,movie_293863,1
actor_25072,movie_140607,1
actor_4,movie_140607,1
actor_2,movie_140607,1
actor_1267329,movie_140607,1
actor_1333,movie_140607,1
actor_1333,movie_411695,1
actor_93210,movie_140607,1
actor_6,movie_140607,1
actor_2201,movie_140607,1
actor_24343,movie_140607,1
actor_1709041,movie_140607,1
actor_1011904,movie_140607,1
actor_1011904,movie_322484,1
actor_11108,movie_140607,1
actor_1399531,movie_140607,1
actor_17305,movie_140607,1
actor_2131,movie_140607,1
actor_1709047,movie_140607,1
actor_946696,movie_140607,1
actor_5531,movie_140607,1
actor_36666,movie_140607,1
actor_240629,movie_140607,1
actor_1211865,movie_140607,1
actor_228968,movie_140607,1
actor_1446565,movie_140607,1
actor_142019,movie_140607,1
actor_229634,movie_140607,1
actor_1399526,movie_140607,1
actor_11184,movie_140607,1
actor_11184,movie_479310,1
actor_11184,movie_482408,1
actor_113732,movie_140607,1
actor_113968,movie_140607,1
actor_17477,movie_140607,1
actor_114761,movie_140607,1
actor_1249957,movie_140607,1
actor_1202689,movie_140607,1
actor_1371518,movie_140607,1
actor_1371518,movie_245842,1
actor_1370630,movie_140607,1
actor_1709053,movie_140607,1
actor_25090,movie_140607,1
actor_1728990,movie_140607,1
actor_181879,movie_140607,1
actor_1728991,movie_140607,1
actor_1728992,movie_140607,1
actor_1360152,movie_140607,1
actor_1256215,movie_140607,1
actor_1636658,movie_140607,1
actor_25663,movie_140607,1
actor_8784,movie_140607,1
actor_15347,movie_140607,1
actor_957038,movie_140607,1
actor_1399528,movie_140607,1
actor_1399529,movie_140607,1
actor_1408809,movie_140607,1
actor_1408809,movie_338970,1
actor_1345950,movie_140607,1
actor_3061,movie_140607,1
actor_3061,movie_321612,1
actor_7908,movie_140607,1
actor_12248,movie_140607,1
actor_542336,movie_140607,1
actor_1399527,movie_140607,1
actor_52860,movie_140607,1
actor_4318,movie_140607,1
actor_1729665,movie_140607,1
actor_89863,movie_140607,1
actor_1329041,movie_140607,1
actor_1379749,movie_140607,1
actor_178630,movie_140607,1
actor_71535,movie_140607,1
actor_283842,movie_140607,1
actor_71536,movie_140607,1
actor_19506,movie_140607,1
actor_175854,movie_140607,1
actor_1160219,movie_140607,1
actor_1115738,movie_140607,1
actor_1572106,movie_140607,1
actor_60279,movie_140607,1
actor_60279,movie_372631,1
actor_60279,movie_408220,1
actor_60279,movie_490154,1
actor_1729809,movie_140607,1
actor_1451088,movie_140607,1
actor_1728984,movie_140607,1
actor_1473715,movie_140607,1
actor_19303,movie_140607,1
actor_19303,movie_290825,1
actor_46362,movie_140607,1
actor_1743678,movie_140607,1
actor_880,movie_141052,1
actor_73968,movie_141052,1
actor_9273,movie_141052,1
actor_90633,movie_141052,1
actor_90633,movie_297762,1
actor_90633,movie_464052,1
actor_132157,movie_141052,1
actor_132157,movie_259316,1
actor_117642,movie_141052,1
actor_117642,movie_297802,1
actor_1313559,movie_141052,1
actor_16940,movie_141052,1
actor_2882,movie_141052,1
actor_935,movie_141052,1
actor_935,movie_297762,1
actor_18999,movie_141052,1
actor_8785,movie_141052,1
actor_3977,movie_141052,1
actor_11207,movie_141052,1
actor_11207,movie_297762,1
actor_11207,movie_482408,1
actor_55085,movie_141052,1
actor_55085,movie_297802,1
actor_8289,movie_141052,1
actor_109650,movie_141052,1
actor_73288,movie_141052,1
actor_73288,movie_312831,1
actor_1067,movie_141052,1
actor_20580,movie_141052,1
actor_44735,movie_141052,1
actor_1310711,movie_141052,1
actor_1310711,movie_297762,1
actor_55584,movie_141052,1
actor_1389198,movie_141052,1
actor_1717128,movie_141052,1
actor_1417539,movie_141052,1
actor_1717130,movie_141052,1
actor_62976,movie_141052,1
actor_62976,movie_297762,1
actor_62976,movie_398854,1
actor_1481440,movie_141052,1
actor_1272968,movie_141052,1
actor_1272968,movie_297762,1
actor_1924835,movie_141052,1
actor_1016168,movie_150689,1
actor_112,movie_150689,1
actor_112,movie_284053,1
actor_112,movie_463821,1
actor_512991,movie_150689,1
actor_1283,movie_150689,1
actor_1283,movie_241259,1
actor_1640,movie_150689,1
actor_302165,movie_150689,1
actor_43547,movie_150689,1
actor_43547,movie_266647,1
actor_43547,movie_398854,1
actor_21343,movie_150689,1
actor_39459,movie_150689,1
actor_7025,movie_150689,1
actor_47632,movie_150689,1
actor_1267123,movie_150689,1
actor_1312524,movie_150689,1
actor_229320,movie_150689,1
actor_1019865,movie_150689,1
actor_1394375,movie_150689,1
actor_1394379,movie_150689,1
actor_118036,movie_150689,1
actor_1394348,movie_150689,1
actor_1394348,movie_76757,1
actor_1129886,movie_150689,1
actor_1207207,movie_150689,1
actor_1394384,movie_150689,1
actor_1394384,movie_259316,1
actor_1394397,movie_150689,1
actor_1394397,movie_241259,1
actor_1394397,movie_321612,1
actor_1307212,movie_150689,1
actor_1394406,movie_150689,1
actor_1394383,movie_150689,1
actor_937,movie_150689,1
actor_1186087,movie_150689,1
actor_126042,movie_150689,1
actor_1394403,movie_150689,1
actor_209631,movie_150689,1
actor_62106,movie_150689,1
actor_1394374,movie_150689,1
actor_1206334,movie_150689,1
actor_1394373,movie_150689,1
actor_1394373,movie_337075,1
actor_1503070,movie_150689,1
actor_1394387,movie_150689,1
actor_1503071,movie_150689,1
actor_1503072,movie_150689,1
actor_1503072,movie_431742,1
actor_1503073,movie_150689,1
actor_1503073,movie_400389,1
actor_1231177,movie_150689,1
actor_56101,movie_150689,1
actor_56101,movie_321612,1
actor_1503074,movie_150689,1
actor_1825405,movie_150689,1
actor_1503075,movie_150689,1
actor_1503076,movie_150689,1
actor_1278530,movie_150689,1
actor_1503077,movie_150689,1
actor_1503078,movie_150689,1
actor_1467174,movie_150689,1
actor_1503079,movie_150689,1
actor_1394385,movie_150689,1
actor_1394381,movie_150689,1
actor_1394388,movie_150689,1
actor_1502465,movie_150689,1
actor_1394392,movie_150689,1
actor_1394382,movie_150689,1
actor_1503080,movie_150689,1
actor_1394396,movie_150689,1
actor_1394395,movie_150689,1
actor_1394380,movie_150689,1
actor_1394401,movie_150689,1
actor_1394393,movie_150689,1
actor_1394376,movie_150689,1
actor_1503081,movie_150689,1
actor_1394405,movie_150689,1
actor_1394399,movie_150689,1
actor_1394400,movie_150689,1
actor_1394408,movie_150689,1
actor_1394409,movie_150689,1
actor_1151517,movie_150689,1
actor_1151517,movie_398854,1
actor_1394386,movie_150689,1
actor_1502482,movie_150689,1
actor_1394377,movie_150689,1
actor_1394398,movie_150689,1
actor_1394391,movie_150689,1
actor_1503082,movie_150689,1
actor_1503083,movie_150689,1
actor_1503083,movie_321612,1
actor_85,movie_166426,1
actor_85,movie_241259,1
actor_85,movie_259316,1
actor_85,movie_290825,1
actor_3810,movie_166426,1
actor_118,movie_166426,1
actor_118,movie_205584,1
actor_118,movie_380831,1
actor_1017347,movie_166426,1
actor_1017347,movie_205584,1
actor_115150,movie_166426,1
actor_115150,movie_245842,1
actor_2449,movie_166426,1
actor_1115,movie_166426,1
actor_1371,movie_166426,1
actor_1371,movie_380831,1
actor_229932,movie_166426,1
actor_229932,movie_457955,1
actor_114,movie_166426,1
actor_4030,movie_166426,1
actor_1714,movie_166426,1
actor_1193833,movie_166426,1
actor_1193833,movie_411695,1
actor_1355191,movie_166426,1
actor_1713,movie_166426,1
actor_1819920,movie_166426,1
actor_10215,movie_166426,1
actor_116,movie_166426,1
actor_1772106,movie_166426,1
actor_1828139,movie_166426,1
actor_1089049,movie_166426,1
actor_1530814,movie_166426,1
actor_27752,movie_166426,1
actor_27752,movie_205584,1
actor_61914,movie_166426,1
actor_1112872,movie_166426,1
actor_1813772,movie_166426,1
actor_16811,movie_166426,1
actor_61784,movie_166426,1
actor_61784,movie_205584,1
actor_61784,movie_445821,1
actor_1535048,movie_166426,1
actor_1535048,movie_205584,1
actor_1394235,movie_166426,1
actor_1690240,movie_166426,1
actor_1414764,movie_166426,1
actor_1394227,movie_166426,1
actor_1499792,movie_166426,1
actor_126200,movie_166426,1
actor_1386458,movie_166426,1
actor_1394427,movie_166426,1
actor_1205492,movie_166426,1
actor_1533328,movie_166426,1
actor_1893668,movie_166426,1
actor_1893671,movie_166426,1
actor_1893872,movie_166426,1
actor_76068,movie_166426,1
actor_33184,movie_166426,1
actor_1893640,movie_166426,1
actor_1893641,movie_166426,1
actor_75744,movie_166426,1
actor_1347909,movie_166426,1
actor_1486057,movie_166426,1
actor_1014587,movie_166426,1
actor_57904,movie_166426,1
actor_1252521,movie_166426,1
actor_1545346,movie_166426,1
actor_143328,movie_166426,1
actor_1893677,movie_166426,1
actor_1216570,movie_166426,1
actor_1255055,movie_166426,1
actor_1345090,movie_166426,1
actor_1632129,movie_166426,1
actor_1690237,movie_166426,1
actor_1692989,movie_166426,1
actor_1813771,movie_166426,1
actor_1813771,movie_284053,1
actor_1690239,movie_166426,1
actor_1690239,movie_284053,1
actor_1690238,movie_166426,1
actor_1813770,movie_166426,1
actor_1813770,movie_284053,1
actor_1571654,movie_166426,1
actor_1571654,movie_284053,1
actor_110014,movie_167810,1
actor_36592,movie_167810,1
actor_8170,movie_167810,1
actor_136532,movie_167810,1
actor_956764,movie_167810,1
actor_77335,movie_167810,1
actor_89626,movie_167810,1
actor_5685,movie_167810,1
actor_1454369,movie_167810,1
actor_1231532,movie_167810,1
actor_1231532,movie_428449,1
actor_1287978,movie_167810,1
actor_1632959,movie_167810,1
actor_1632959,movie_401405,1
actor_1793168,movie_167810,1
actor_1793170,movie_167810,1
actor_1793171,movie_167810,1
