actor_116488,movie_102254,1
actor_116488,movie_64794,1
actor_4038,movie_102254,1
actor_4038,movie_150578,1
actor_4038,movie_32562,1
actor_95817,movie_102254,1
actor_149288,movie_102254,1
actor_380,movie_103162,1
actor_380,movie_244186,1
actor_380,movie_3212,1
actor_45001,movie_103162,1
actor_939417,movie_103162,1
actor_107605,movie_103162,1
actor_44810,movie_103488,1
actor_44810,movie_152781,1
actor_52043,movie_103488,1
actor_6008,movie_103488,1
actor_121278,movie_103488,1
actor_204962,movie_104846,1
actor_204962,movie_105827,1
actor_204962,movie_143054,1
actor_9560,movie_104846,1
actor_9560,movie_394475,1
actor_65433,movie_104846,1
actor_15175,movie_104846,1
actor_15175,movie_453334,1
actor_2201,movie_104846,1
actor_2201,movie_296417,1
actor_2201,movie_387161,1
actor_37366,movie_104846,1
actor_57922,movie_104846,1
actor_1052762,movie_104846,1
actor_21736,movie_104846,1
actor_71724,movie_104846,1
actor_1052763,movie_104846,1
actor_1052764,movie_104846,1
actor_1052764,movie_255346,1
actor_1052765,movie_104846,1
actor_16331,movie_104846,1
actor_29654,movie_104846,1
actor_3104,movie_104846,1
actor_23914,movie_104846,1
actor_1052766,movie_104846,1
actor_1052767,movie_104846,1
actor_65605,movie_10548,1
actor_65605,movie_110622,1
actor_65605,movie_296203,1
actor_65605,movie_296210,1
actor_65605,movie_66716,1
actor_65606,movie_10548,1
actor_65606,movie_296203,1
actor_65606,movie_296210,1
actor_65607,movie_10548,1
actor_7172,movie_10548,1
actor_44999,movie_10548,1
actor_44999,movie_69063,1
actor_5281,movie_10548,1
actor_1577029,movie_10548,1
actor_1577029,movie_25635,1
actor_143280,movie_10548,1
actor_143280,movie_65075,1
actor_95741,movie_10548,1
actor_1545087,movie_10548,1
actor_10649,movie_10548,1
actor_1196305,movie_10548,1
actor_1577030,movie_10548,1
actor_89299,movie_10548,1
actor_6768,movie_10548,1
actor_1577031,movie_10548,1
actor_153575,movie_10548,1
actor_1577032,movie_10548,1
actor_1017663,movie_10548,1
actor_1577033,movie_10548,1
actor_156899,movie_10548,1
actor_1577034,movie_10548,1
actor_1577035,movie_10548,1
actor_1577036,movie_10548,1
actor_1236482,movie_10548,1
actor_1577037,movie_10548,1
actor_1478871,movie_10548,1
actor_543402,movie_10548,1
actor_4955,movie_105827,1
actor_4955,movie_303289,1
actor_11770,movie_105827,1
actor_11770,movie_174582,1
actor_11770,movie_476211,1
actor_11770,movie_92171,1
actor_131814,movie_105827,1
actor_65751,movie_105827,1
actor_44959,movie_105827,1
actor_99550,movie_105827,1
actor_18514,movie_105827,1
actor_18514,movie_303289,1
actor_79640,movie_105827,1
actor_69055,movie_105827,1
actor_35824,movie_105827,1
actor_35824,movie_27745,1
actor_99077,movie_105827,1
actor_15055,movie_105827,1
actor_44765,movie_105827,1
actor_44765,movie_5675,1
actor_44765,movie_76177,1
actor_14999,movie_105827,1
actor_14999,movie_338262,1
actor_11161,movie_105827,1
actor_11161,movie_303289,1
actor_6721,movie_105827,1
actor_88164,movie_105827,1
actor_88164,movie_303289,1
actor_548768,movie_105827,1
actor_548768,movie_74239,1
actor_30807,movie_106490,1
actor_30807,movie_121979,1
actor_30807,movie_3147,1
actor_30803,movie_106490,1
actor_30803,movie_139708,1
actor_30803,movie_190869,1
actor_30803,movie_3212,1
actor_1327,movie_106490,1
actor_1327,movie_239495,1
actor_1327,movie_81946,1
actor_15557,movie_106490,1
actor_15557,movie_3147,1
actor_15557,movie_3204,1
actor_104637,movie_106490,1
actor_44725,movie_106490,1
actor_44725,movie_144517,1
actor_6159,movie_108677,1
actor_6159,movie_141498,1
actor_6159,movie_393762,1
actor_9789,movie_108677,1
actor_69599,movie_108677,1
actor_69599,movie_17244,1
actor_1044773,movie_108677,1
actor_1152,movie_108677,1
actor_1032,movie_108677,1
actor_1032,movie_114287,1
actor_1032,movie_238521,1
actor_1032,movie_244186,1
actor_1032,movie_364818,1
actor_1032,movie_467376,1
