actor_46392,movie_114078,1
actor_46392,movie_231015,1
actor_46392,movie_311241,1
actor_21037,movie_117203,1
actor_21037,movie_280893,1
actor_21037,movie_446502,1
actor_21037,movie_446512,1
actor_21037,movie_454323,1
actor_21037,movie_80208,1
actor_63538,movie_117203,1
actor_63538,movie_280893,1
actor_63538,movie_446502,1
actor_63538,movie_446512,1
actor_63538,movie_454323,1
actor_1796,movie_117203,1
actor_1796,movie_298339,1
actor_42974,movie_117203,1
actor_42974,movie_29475,1
actor_42974,movie_454323,1
actor_1205356,movie_117203,1
actor_1205356,movie_446502,1
actor_1205356,movie_446512,1
actor_1205356,movie_454323,1
actor_1205356,movie_80208,1
actor_1609003,movie_117203,1
actor_1609003,movie_446502,1
actor_1609003,movie_454323,1
actor_1773985,movie_117203,1
actor_1773985,movie_280893,1
actor_1773985,movie_446512,1
actor_1773985,movie_454323,1
actor_1609005,movie_117203,1
actor_1609005,movie_446502,1
actor_1609005,movie_446512,1
actor_1609005,movie_454323,1
actor_1609005,movie_80208,1
actor_1609004,movie_117203,1
actor_1609004,movie_446502,1
actor_1609004,movie_454323,1
actor_1609004,movie_80208,1
actor_1609006,movie_117203,1
actor_1609006,movie_446502,1
actor_1609006,movie_454323,1
actor_1609006,movie_80208,1
actor_1049928,movie_117203,1
actor_1425579,movie_117203,1
actor_1425579,movie_446502,1
actor_1425579,movie_446512,1
actor_1425579,movie_454323,1
actor_1425579,movie_80208,1
actor_98549,movie_121665,1
actor_98550,movie_121665,1
actor_122380,movie_121665,1
actor_109578,movie_121665,1
actor_109578,movie_211868,1
actor_84874,movie_121665,1
actor_150232,movie_125833,1
actor_150232,movie_54253,1
actor_150232,movie_87675,1
actor_69545,movie_125833,1
actor_69545,movie_54253,1
actor_150218,movie_125833,1
actor_150218,movie_54253,1
actor_1124459,movie_125833,1
actor_1124459,movie_146484,1
actor_39624,movie_125833,1
actor_39624,movie_197815,1
actor_39624,movie_54253,1
actor_18269,movie_13595,1
actor_884,movie_13595,1
actor_19292,movie_13595,1
actor_58198,movie_13595,1
actor_58198,movie_8872,1
actor_58198,movie_8873,1
actor_21624,movie_13595,1
actor_21731,movie_13595,1
actor_21731,movie_22588,1
actor_21412,movie_13595,1
actor_42133,movie_13595,1
actor_3266,movie_13595,1
actor_15234,movie_13595,1
actor_8874,movie_13595,1
actor_50807,movie_13595,1
actor_3041,movie_13595,1
actor_1524,movie_13595,1
actor_19767,movie_141605,1
actor_44178,movie_141605,1
actor_1359567,movie_141605,1
actor_158452,movie_141605,1
actor_9778,movie_141605,1
actor_81583,movie_141605,1
actor_17840,movie_141605,1
actor_17840,movie_15278,1
actor_982,movie_146484,1
actor_982,movie_216439,1
actor_982,movie_300361,1
actor_118986,movie_146484,1
actor_1124460,movie_146484,1
actor_1124461,movie_146484,1
actor_17338,movie_1496,1
actor_11521,movie_1496,1
actor_56367,movie_1496,1
actor_56367,movie_478638,1
actor_541733,movie_1496,1
actor_541733,movie_15278,1
actor_101804,movie_1496,1
actor_167736,movie_1496,1
actor_7085,movie_1496,1
actor_8903,movie_1496,1
actor_12407,movie_1496,1
actor_67015,movie_1496,1
actor_2632,movie_15278,1
actor_32486,movie_15278,1
actor_14104,movie_15278,1
actor_19222,movie_15278,1
actor_19265,movie_15278,1
