actor_118703,movie_100477,1
actor_118703,movie_233621,1
actor_118703,movie_31861,1
actor_118703,movie_385868,1
actor_118703,movie_456392,1
actor_118703,movie_456428,1
actor_118703,movie_456429,1
actor_118703,movie_456451,1
actor_118703,movie_456453,1
actor_118703,movie_458004,1
actor_118703,movie_458010,1
actor_118703,movie_52874,1
actor_118703,movie_52979,1
actor_118703,movie_90945,1
actor_118703,movie_91582,1
actor_118703,movie_91872,1
actor_82477,movie_100477,1
actor_82477,movie_17905,1
actor_82477,movie_24444,1
actor_82477,movie_31861,1
actor_82477,movie_320744,1
actor_82477,movie_40741,1
actor_82477,movie_456392,1
actor_82477,movie_52975,1
actor_82477,movie_60099,1
actor_82477,movie_64876,1
actor_224662,movie_100477,1
actor_224662,movie_41471,1
actor_224662,movie_456392,1
actor_224662,movie_489739,1
actor_224662,movie_91582,1
actor_548025,movie_100477,1
actor_548025,movie_456392,1
actor_10071,movie_100477,1
actor_10071,movie_102280,1
actor_10071,movie_13124,1
actor_10071,movie_14537,1
actor_10071,movie_148222,1
actor_10071,movie_158481,1
actor_10071,movie_190385,1
actor_10071,movie_229339,1
actor_10071,movie_261853,1
actor_10071,movie_31104,1
actor_10071,movie_342544,1
actor_10071,movie_373650,1
actor_10071,movie_403049,1
actor_10071,movie_43672,1
actor_10071,movie_456392,1
actor_10071,movie_46916,1
actor_10071,movie_489739,1
actor_10071,movie_49355,1
actor_10071,movie_52874,1
actor_10071,movie_58873,1
actor_10071,movie_58878,1
actor_10071,movie_59458,1
actor_10071,movie_62852,1
actor_10071,movie_667,1
actor_10071,movie_69581,1
actor_10071,movie_89552,1
actor_83202,movie_100477,1
actor_83202,movie_119138,1
actor_83202,movie_18510,1
actor_83202,movie_186624,1
actor_83202,movie_232915,1
actor_83202,movie_271987,1
actor_83202,movie_406815,1
actor_83202,movie_410369,1
actor_83202,movie_422801,1
actor_83202,movie_44662,1
actor_83202,movie_489739,1
actor_83202,movie_72068,1
actor_226743,movie_100477,1
actor_226743,movie_320744,1
actor_226743,movie_374376,1
actor_226743,movie_57706,1
actor_226743,movie_57707,1
actor_226743,movie_60099,1
actor_226743,movie_64669,1
actor_226743,movie_64876,1
actor_226743,movie_90945,1
actor_226743,movie_91582,1
actor_232078,movie_100477,1
actor_232078,movie_331308,1
actor_232078,movie_400172,1
actor_232078,movie_41474,1
actor_232078,movie_489739,1
actor_232078,movie_55783,1
actor_232078,movie_71723,1
actor_22602,movie_100673,1
actor_22602,movie_20628,1
actor_22602,movie_86903,1
actor_12504,movie_100673,1
actor_12504,movie_64129,1
actor_12504,movie_9660,1
actor_120307,movie_100673,1
actor_153414,movie_100673,1
actor_106102,movie_100673,1
actor_30977,movie_100673,1
actor_119217,movie_100673,1
actor_119217,movie_17657,1
actor_151499,movie_100673,1
actor_151499,movie_48564,1
actor_115331,movie_100673,1
actor_1024978,movie_100673,1
actor_188129,movie_100673,1
actor_75355,movie_100673,1
actor_75355,movie_9660,1
actor_1026289,movie_100673,1
actor_584527,movie_100943,1
actor_584527,movie_103535,1
actor_584527,movie_115651,1
actor_584527,movie_128486,1
actor_584527,movie_134170,1
actor_584527,movie_147404,1
actor_584527,movie_147413,1
actor_584527,movie_155398,1
actor_584527,movie_158251,1
actor_584527,movie_182030,1
actor_584527,movie_186022,1
actor_584527,movie_21990,1
actor_584527,movie_24444,1
actor_584527,movie_255612,1
actor_584527,movie_32388,1
actor_584527,movie_344070,1
actor_584527,movie_399295,1
actor_584527,movie_435236,1
actor_584527,movie_482271,1
actor_584527,movie_48300,1
actor_584527,movie_54178,1
actor_584527,movie_58358,1
actor_584527,movie_62762,1
actor_584527,movie_64998,1
actor_584527,movie_90548,1
actor_584527,movie_97150,1
actor_240037,movie_100943,1
actor_240037,movie_147404,1
actor_240037,movie_147413,1
actor_240037,movie_182030,1
actor_240037,movie_388493,1
actor_240037,movie_58361,1
actor_240037,movie_64891,1
actor_240037,movie_64998,1
actor_240037,movie_65000,1
actor_240037,movie_65207,1
actor_240037,movie_67337,1
actor_239087,movie_100943,1
actor_239087,movie_131824,1
actor_239087,movie_147404,1
actor_239087,movie_182030,1
actor_239087,movie_221166,1
actor_239087,movie_388493,1
actor_239087,movie_64364,1
actor_239087,movie_66019,1
actor_239087,movie_66978,1
actor_239087,movie_74271,1
actor_94972,movie_100943,1
actor_94972,movie_107897,1
actor_94972,movie_107899,1
actor_94972,movie_107908,1
actor_94972,movie_107910,1
actor_94972,movie_182878,1
actor_94972,movie_187369,1
actor_94972,movie_187382,1
actor_94972,movie_187392,1
actor_94972,movie_187473,1
actor_94972,movie_202179,1
actor_94972,movie_26259,1
actor_94972,movie_41541,1
actor_94972,movie_43672,1
actor_94972,movie_46957,1
actor_94972,movie_64885,1
actor_94972,movie_65000,1
actor_94972,movie_65207,1
actor_94972,movie_66240,1
actor_94972,movie_66980,1
actor_94972,movie_67337,1
actor_94972,movie_75699,1
actor_94972,movie_88141,1
actor_94972,movie_88978,1
actor_94972,movie_96952,1
actor_70673,movie_100943,1
actor_70673,movie_107893,1
actor_70673,movie_107897,1
actor_70673,movie_147404,1
actor_70673,movie_156422,1
actor_70673,movie_173776,1
actor_70673,movie_180532,1
actor_70673,movie_182030,1
actor_70673,movie_187392,1
actor_70673,movie_187447,1
actor_70673,movie_187500,1
actor_70673,movie_187659,1
actor_70673,movie_187682,1
actor_70673,movie_194429,1
actor_70673,movie_198309,1
actor_70673,movie_21964,1
actor_70673,movie_32388,1
actor_70673,movie_40486,1
actor_70673,movie_41541,1
actor_70673,movie_42544,1
actor_70673,movie_62762,1
actor_70673,movie_64307,1
actor_70673,movie_64998,1
actor_70673,movie_66019,1
actor_70673,movie_66730,1
actor_70673,movie_66975,1
actor_70673,movie_75699,1
actor_70673,movie_88141,1
actor_239080,movie_100943,1
actor_239080,movie_483324,1
actor_239080,movie_64361,1
actor_239008,movie_100943,1
actor_239008,movie_147404,1
actor_239008,movie_182030,1
actor_239008,movie_462217,1
actor_231797,movie_100943,1
actor_544921,movie_100943,1
actor_544921,movie_107906,1
actor_544921,movie_107910,1
actor_544921,movie_115651,1
actor_544921,movie_125561,1
actor_544921,movie_156232,1
actor_544921,movie_182030,1
actor_544921,movie_185885,1
actor_544921,movie_187390,1
actor_544921,movie_187490,1
actor_544921,movie_187500,1
actor_544921,movie_194429,1
actor_544921,movie_198303,1
actor_544921,movie_206455,1
actor_544921,movie_221166,1
actor_544921,movie_32388,1
actor_544921,movie_387747,1
actor_544921,movie_388493,1
actor_544921,movie_42544,1
actor_544921,movie_43672,1
actor_544921,movie_48298,1
actor_544921,movie_64311,1
actor_544921,movie_65207,1
actor_544921,movie_66979,1
actor_544921,movie_71987,1
actor_544921,movie_74271,1
actor_544921,movie_75844,1
actor_544921,movie_90022,1
actor_240183,movie_100943,1
actor_240183,movie_107910,1
actor_240183,movie_128393,1
actor_240183,movie_165021,1
actor_240183,movie_169809,1
actor_240183,movie_180532,1
actor_240183,movie_183783,1
actor_240183,movie_187382,1
actor_240183,movie_187392,1
actor_240183,movie_206455,1
actor_240183,movie_355045,1
actor_240183,movie_43672,1
actor_240183,movie_46957,1
actor_240183,movie_64997,1
actor_240183,movie_74263,1
actor_1141875,movie_100943,1
actor_1141875,movie_107899,1
actor_1141875,movie_115651,1
actor_1141875,movie_147404,1
actor_1141875,movie_147413,1
actor_1141875,movie_182030,1
actor_1141875,movie_183540,1
actor_1141875,movie_183783,1
actor_1141875,movie_198157,1
actor_1141875,movie_221076,1
actor_1141875,movie_26259,1
actor_1141875,movie_355617,1
actor_1141875,movie_356050,1
actor_1141875,movie_43672,1
actor_1141875,movie_58361,1
actor_1141875,movie_64307,1
actor_1141875,movie_64360,1
actor_1141875,movie_64998,1
actor_1141875,movie_74266,1
actor_27747,movie_101308,1
actor_27747,movie_149690,1
actor_12282,movie_101308,1
actor_12282,movie_249946,1
actor_12282,movie_31938,1
actor_12282,movie_44536,1
actor_12282,movie_44888,1
actor_1089676,movie_101308,1
actor_1089676,movie_169962,1
actor_1089676,movie_76837,1
actor_13568,movie_101308,1
actor_13568,movie_18287,1
actor_77081,movie_101308,1
actor_77081,movie_140642,1
actor_77081,movie_258040,1
actor_77081,movie_27191,1
actor_19138,movie_101308,1
actor_19138,movie_18693,1
actor_4307,movie_101308,1
actor_4307,movie_1673,1
actor_4307,movie_1705,1
actor_4307,movie_31938,1
actor_4307,movie_35392,1
actor_4307,movie_40578,1
actor_8496,movie_101308,1
actor_8496,movie_1712,1
actor_8496,movie_197704,1
actor_8496,movie_260033,1
actor_8496,movie_27105,1
actor_8496,movie_29377,1
actor_8496,movie_40578,1
actor_8496,movie_53906,1
actor_8496,movie_5921,1
actor_83128,movie_101308,1
actor_83128,movie_130703,1
actor_857,movie_101308,1
actor_857,movie_107625,1
actor_857,movie_14674,1
actor_857,movie_21779,1
actor_857,movie_42525,1
actor_857,movie_551,1
actor_857,movie_9660,1
actor_291,movie_101308,1
actor_291,movie_285301,1
actor_102825,movie_101308,1
actor_55432,movie_101308,1
