actor_118705,movie_100249,1
actor_118705,movie_196917,1
actor_118705,movie_266626,1
actor_118705,movie_283415,1
actor_118705,movie_284154,1
actor_118705,movie_343965,1
actor_118705,movie_478864,1
actor_1024176,movie_100249,1
actor_1024177,movie_100249,1
actor_1024178,movie_100249,1
actor_119947,movie_100249,1
actor_119947,movie_11902,1
actor_119947,movie_477687,1
actor_110977,movie_100249,1
actor_110977,movie_478864,1
actor_111069,movie_100249,1
actor_111069,movie_283415,1
actor_111069,movie_474490,1
actor_1312511,movie_100249,1
actor_135454,movie_100249,1
actor_135454,movie_110358,1
actor_1473918,movie_100249,1
actor_21625,movie_100626,1
actor_21625,movie_13519,1
actor_21625,movie_27768,1
actor_11804,movie_101204,1
actor_62019,movie_101204,1
actor_62019,movie_27139,1
actor_138,movie_101204,1
actor_138,movie_443129,1
actor_138,movie_44535,1
actor_11357,movie_101204,1
actor_11357,movie_10329,1
actor_11357,movie_11934,1
actor_11357,movie_31564,1
actor_11769,movie_101204,1
actor_11769,movie_31564,1
actor_11769,movie_9331,1
actor_11769,movie_9529,1
actor_97823,movie_101204,1
actor_97823,movie_118949,1
actor_97823,movie_183017,1
actor_97823,movie_217113,1
actor_97823,movie_276240,1
actor_97823,movie_278961,1
actor_97823,movie_28078,1
actor_97823,movie_30727,1
actor_97823,movie_88090,1
actor_6937,movie_101204,1
actor_6937,movie_252230,1
actor_106708,movie_101204,1
actor_106708,movie_292773,1
actor_106708,movie_86848,1
actor_51755,movie_101204,1
actor_141825,movie_101204,1
actor_99090,movie_101204,1
actor_31621,movie_101204,1
actor_13310,movie_101204,1
actor_13310,movie_296878,1
actor_43774,movie_101204,1
actor_140250,movie_101204,1
actor_140250,movie_305582,1
actor_29712,movie_101204,1
actor_29712,movie_207834,1
actor_99600,movie_101204,1
actor_79966,movie_101310,1
actor_75655,movie_101310,1
actor_75121,movie_101310,1
actor_75121,movie_412063,1
actor_1027146,movie_101310,1
actor_75168,movie_101310,1
actor_1027147,movie_101310,1
actor_1027148,movie_101310,1
actor_59122,movie_101310,1
actor_187016,movie_101310,1
actor_1027149,movie_101310,1
actor_1027150,movie_101310,1
actor_1027151,movie_101310,1
actor_181821,movie_101310,1
actor_1027152,movie_101310,1
actor_1027153,movie_101310,1
actor_1037,movie_10149,1
actor_1037,movie_10337,1
actor_1037,movie_10498,1
actor_1037,movie_12143,1
actor_1037,movie_20649,1
actor_1037,movie_22549,1
actor_1037,movie_24909,1
actor_1037,movie_44535,1
actor_1037,movie_49299,1
actor_1037,movie_7007,1
actor_1037,movie_713,1
actor_1037,movie_75490,1
actor_227,movie_10149,1
actor_227,movie_103413,1
actor_227,movie_10341,1
actor_227,movie_26142,1
actor_227,movie_36907,1
actor_4808,movie_10149,1
actor_4808,movie_10608,1
actor_4808,movie_13815,1
actor_4808,movie_1883,1
actor_4808,movie_339,1
actor_4808,movie_629,1
actor_4808,movie_72183,1
actor_10963,movie_10149,1
actor_10963,movie_13815,1
actor_10963,movie_34152,1
