actor_52154,movie_100776,1
actor_965039,movie_100776,1
actor_36802,movie_100776,1
actor_36802,movie_477213,1
actor_40393,movie_100776,1
actor_40393,movie_15697,1
actor_159750,movie_100776,1
actor_67967,movie_101800,1
actor_67967,movie_383861,1
actor_1029059,movie_101800,1
actor_1029059,movie_277523,1
actor_1029059,movie_410192,1
actor_118179,movie_101800,1
actor_17844,movie_101800,1
actor_17844,movie_233098,1
actor_118421,movie_102641,1
actor_118421,movie_63708,1
actor_2585,movie_102641,1
actor_2585,movie_11326,1
actor_2585,movie_18944,1
actor_2585,movie_58395,1
actor_2585,movie_59414,1
actor_2585,movie_63708,1
actor_53399,movie_102641,1
actor_935306,movie_102641,1
actor_84874,movie_102641,1
actor_84874,movie_287952,1
actor_84874,movie_378374,1
actor_84874,movie_69864,1
actor_196408,movie_102845,1
actor_196408,movie_80032,1
actor_109945,movie_102845,1
actor_153334,movie_102845,1
actor_1025303,movie_102845,1
actor_161795,movie_102845,1
actor_161795,movie_80911,1
actor_98169,movie_102845,1
actor_98169,movie_25445,1
actor_98169,movie_90177,1
actor_1151274,movie_102845,1
actor_99827,movie_102845,1
actor_10191,movie_102845,1
actor_98249,movie_102845,1
actor_1031142,movie_102845,1
actor_1031142,movie_18682,1
actor_1031142,movie_7506,1
actor_1031142,movie_90177,1
actor_152060,movie_102845,1
actor_102827,movie_102845,1
actor_102441,movie_102845,1
actor_102441,movie_43225,1
actor_102441,movie_85851,1
actor_102441,movie_85852,1
actor_102441,movie_90177,1
actor_64870,movie_10340,1
actor_64870,movie_216925,1
actor_64870,movie_43321,1
actor_64871,movie_10340,1
actor_64872,movie_10340,1
actor_67230,movie_10340,1
actor_1022053,movie_10340,1
actor_110654,movie_10340,1
actor_67290,movie_10340,1
actor_1944,movie_10340,1
actor_1944,movie_43477,1
actor_124506,movie_10340,1
actor_124506,movie_40693,1
actor_44676,movie_10340,1
actor_148170,movie_10340,1
actor_573997,movie_10340,1
actor_29718,movie_104501,1
actor_29718,movie_85851,1
actor_103462,movie_104501,1
actor_103462,movie_93061,1
actor_34759,movie_104501,1
actor_34759,movie_18686,1
actor_34759,movie_81310,1
actor_34748,movie_104501,1
actor_532942,movie_104501,1
actor_532942,movie_171232,1
actor_532942,movie_76781,1
actor_90333,movie_104501,1
actor_90333,movie_282363,1
actor_10804,movie_104501,1
actor_30237,movie_104501,1
actor_7301,movie_107240,1
actor_1041410,movie_107240,1
actor_1041410,movie_15121,1
actor_80468,movie_107240,1
actor_3640,movie_107240,1
actor_66776,movie_10784,1
actor_66776,movie_328447,1
actor_66776,movie_88496,1
actor_13919,movie_10784,1
actor_32059,movie_10784,1
actor_6748,movie_10784,1
actor_6748,movie_211563,1
actor_36027,movie_10784,1
actor_31071,movie_10784,1
actor_1364175,movie_10784,1
actor_36841,movie_10784,1
actor_36841,movie_136112,1
actor_36841,movie_192087,1
