actor_122528,movie_100636,1
actor_122528,movie_127389,1
actor_122528,movie_54859,1
actor_122528,movie_75569,1
actor_39782,movie_100636,1
actor_126831,movie_100636,1
actor_126831,movie_147407,1
actor_126831,movie_147421,1
actor_126831,movie_178656,1
actor_126831,movie_221059,1
actor_126831,movie_230839,1
actor_126831,movie_232593,1
actor_126831,movie_345829,1
actor_126831,movie_73652,1
actor_126831,movie_86124,1
actor_115916,movie_100636,1
actor_115916,movie_96331,1
actor_69636,movie_104272,1
actor_69636,movie_106640,1
actor_69636,movie_141138,1
actor_69636,movie_149961,1
actor_69636,movie_164427,1
actor_69636,movie_181633,1
actor_69636,movie_186882,1
actor_69636,movie_186896,1
actor_69636,movie_25661,1
actor_69636,movie_63446,1
actor_69636,movie_64987,1
actor_69636,movie_66160,1
actor_69636,movie_66210,1
actor_69636,movie_66756,1
actor_69636,movie_66758,1
actor_69636,movie_74269,1
actor_69636,movie_74270,1
actor_69636,movie_83876,1
actor_69636,movie_92360,1
actor_119439,movie_104272,1
actor_119439,movie_107831,1
actor_119439,movie_66759,1
actor_70673,movie_104272,1
actor_70673,movie_107714,1
actor_70673,movie_107831,1
actor_70673,movie_170809,1
actor_70673,movie_186882,1
actor_70673,movie_206450,1
actor_70673,movie_221059,1
actor_70673,movie_22124,1
actor_70673,movie_233361,1
actor_70673,movie_46736,1
actor_70673,movie_54182,1
actor_70673,movie_56550,1
actor_70673,movie_58412,1
actor_70673,movie_64257,1
actor_70673,movie_64990,1
actor_70673,movie_64996,1
actor_70673,movie_65193,1
actor_70673,movie_66160,1
actor_70673,movie_66210,1
actor_70673,movie_66217,1
actor_70673,movie_66752,1
actor_70673,movie_75520,1
actor_70673,movie_92360,1
actor_70673,movie_98422,1
actor_239079,movie_104272,1
actor_239079,movie_164433,1
actor_239079,movie_64990,1
actor_239079,movie_64996,1
actor_239079,movie_65193,1
actor_239079,movie_66160,1
actor_239079,movie_66210,1
actor_239079,movie_66752,1
actor_239079,movie_66759,1
