actor_72129,movie_101299,1
actor_72129,movie_127585,1
actor_72129,movie_131631,1
actor_72129,movie_70160,1
actor_27972,movie_101299,1
actor_27972,movie_131631,1
actor_27972,movie_60747,1
actor_27972,movie_68684,1
actor_27972,movie_70160,1
actor_27972,movie_72545,1
actor_96066,movie_101299,1
actor_96066,movie_131631,1
actor_96066,movie_70160,1
actor_57755,movie_101299,1
actor_57755,movie_131631,1
actor_57755,movie_70160,1
actor_9281,movie_101299,1
actor_9281,movie_131631,1
actor_9281,movie_70160,1
actor_77069,movie_101299,1
actor_77069,movie_70160,1
actor_1233,movie_101299,1
actor_1233,movie_131631,1
actor_2954,movie_101299,1
actor_2954,movie_131631,1
actor_2954,movie_45612,1
actor_2283,movie_101299,1
actor_2283,movie_131631,1
actor_2283,movie_70160,1
actor_2283,movie_91314,1
actor_55636,movie_101299,1
actor_55636,movie_131631,1
actor_55636,movie_70160,1
actor_13014,movie_101299,1
actor_13014,movie_70160,1
actor_530025,movie_101299,1
actor_530025,movie_131631,1
actor_530025,movie_70160,1
actor_237455,movie_101299,1
actor_237455,movie_131631,1
actor_8792,movie_101299,1
actor_20089,movie_101299,1
actor_20089,movie_131631,1
actor_20089,movie_352457,1
actor_99,movie_101299,1
actor_1030513,movie_101299,1
actor_1030513,movie_70160,1
actor_1382356,movie_101299,1
actor_427,movie_101299,1
actor_427,movie_59115,1
actor_427,movie_70160,1
actor_47533,movie_101299,1
actor_47533,movie_131631,1
actor_47533,movie_70160,1
actor_1090027,movie_101299,1
actor_1090027,movie_70160,1
actor_197350,movie_101299,1
actor_197350,movie_70160,1
actor_37825,movie_101299,1
actor_1292489,movie_101299,1
actor_1546955,movie_101299,1
actor_80770,movie_101299,1
actor_1546956,movie_101299,1
actor_1383509,movie_101299,1
actor_1383509,movie_131631,1
actor_41019,movie_101299,1
actor_117437,movie_101299,1
actor_196843,movie_101299,1
actor_1243337,movie_101299,1
actor_64295,movie_101299,1
actor_1086221,movie_101299,1
actor_165242,movie_101299,1
actor_1337049,movie_101299,1
actor_1085158,movie_101299,1
actor_1085158,movie_131631,1
actor_1444823,movie_101299,1
actor_41020,movie_101299,1
actor_1086222,movie_101299,1
actor_80616,movie_101299,1
actor_990136,movie_101299,1
actor_990136,movie_218043,1
actor_990136,movie_59115,1
actor_990136,movie_70160,1
actor_1165616,movie_101299,1
actor_1236043,movie_101299,1
actor_1456721,movie_101299,1
actor_9452,movie_101299,1
actor_1271445,movie_101299,1
actor_1271445,movie_72559,1
actor_1416333,movie_101299,1
actor_1669953,movie_101299,1
actor_1669953,movie_131631,1
actor_1279699,movie_101299,1
actor_1502253,movie_101299,1
actor_1768845,movie_101299,1
actor_8210,movie_103551,1
actor_8210,movie_157336,1
actor_8210,movie_70160,1
actor_51975,movie_103551,1
actor_2464,movie_103551,1
actor_130782,movie_103551,1
actor_6104,movie_103551,1
actor_94864,movie_103551,1
actor_94864,movie_68726,1
actor_149789,movie_103551,1
actor_1108690,movie_103551,1
actor_17417,movie_103551,1
actor_10846,movie_103551,1
actor_97698,movie_103710,1
actor_97698,movie_286328,1
actor_1034646,movie_103710,1
actor_916070,movie_103710,1
actor_1006743,movie_103710,1
actor_1006743,movie_95757,1
actor_1034647,movie_103710,1
actor_1034648,movie_103710,1
actor_1034649,movie_103710,1
actor_1034650,movie_103710,1
actor_1034651,movie_103710,1
