actor_18704,movie_100028,1
actor_44711,movie_100028,1
actor_44711,movie_18442,1
actor_46897,movie_100028,1
actor_46898,movie_100028,1
actor_46898,movie_66121,1
actor_46899,movie_100028,1
actor_27124,movie_100028,1
actor_46903,movie_100028,1
actor_46903,movie_11099,1
actor_57395,movie_10016,1
actor_9778,movie_10016,1
actor_976,movie_10016,1
actor_976,movie_10796,1
actor_20387,movie_10016,1
actor_20387,movie_38510,1
actor_2230,movie_10016,1
actor_2230,movie_11692,1
actor_593,movie_10016,1
actor_593,movie_48842,1
actor_12371,movie_10016,1
actor_12371,movie_2135,1
actor_49958,movie_10016,1
actor_48071,movie_10016,1
actor_7853,movie_10016,1
actor_6916,movie_10016,1
actor_57991,movie_10016,1
actor_62031,movie_10016,1
actor_62032,movie_10016,1
actor_62033,movie_10016,1
actor_62034,movie_10016,1
actor_16937,movie_10016,1
actor_62035,movie_10016,1
actor_62036,movie_10016,1
actor_62037,movie_10016,1
actor_106728,movie_10016,1
actor_7059,movie_10077,1
actor_7059,movie_1576,1
actor_1083,movie_10077,1
actor_35013,movie_10077,1
actor_20021,movie_10077,1
actor_12833,movie_10077,1
actor_62932,movie_10077,1
actor_2282,movie_10077,1
actor_2282,movie_644,1
actor_11951,movie_10077,1
actor_2462,movie_10077,1
actor_62933,movie_10077,1
actor_29616,movie_10077,1
actor_17199,movie_10077,1
actor_17199,movie_1487,1
actor_62934,movie_10077,1
actor_62936,movie_10077,1
actor_62935,movie_10077,1
actor_62937,movie_10077,1
actor_62938,movie_10077,1
actor_62940,movie_10077,1
actor_62939,movie_10077,1
actor_62941,movie_10077,1
actor_130101,movie_100983,1
actor_5888,movie_100983,1
actor_5888,movie_352128,1
actor_185805,movie_100983,1
actor_185805,movie_40217,1
actor_6804,movie_100983,1
actor_20196,movie_100983,1
actor_20196,movie_10133,1
actor_20196,movie_10771,1
actor_20196,movie_11470,1
actor_59196,movie_100983,1
actor_18325,movie_10133,1
actor_140,movie_10133,1
actor_44208,movie_10133,1
actor_44208,movie_15910,1
actor_44208,movie_68414,1
actor_53720,movie_10133,1
actor_5892,movie_10133,1
actor_5892,movie_10981,1
actor_5892,movie_22080,1
actor_5892,movie_36086,1
actor_5937,movie_10133,1
actor_5937,movie_437,1
actor_201700,movie_10133,1
actor_27810,movie_10133,1
