actor_49021,movie_100200,1
actor_49021,movie_167330,1
actor_8799,movie_100200,1
actor_17721,movie_100200,1
actor_17721,movie_284375,1
actor_1001696,movie_100200,1
actor_43348,movie_100200,1
actor_56970,movie_100200,1
actor_56970,movie_171820,1
actor_56970,movie_315447,1
actor_56970,movie_385294,1
actor_22612,movie_100200,1
actor_1112534,movie_100200,1
actor_1080994,movie_100200,1
actor_32747,movie_100544,1
actor_32747,movie_165739,1
actor_25934,movie_100544,1
actor_10862,movie_100544,1
actor_10862,movie_242076,1
actor_10862,movie_68472,1
actor_82662,movie_100544,1
actor_10822,movie_100544,1
actor_10822,movie_68812,1
actor_27740,movie_100544,1
actor_27740,movie_106747,1
actor_4512,movie_100544,1
actor_126932,movie_100544,1
actor_126932,movie_168672,1
actor_126932,movie_171688,1
actor_126932,movie_82485,1
actor_1188262,movie_100544,1
actor_2478,movie_100544,1
actor_2478,movie_267805,1
actor_97051,movie_100544,1
actor_21798,movie_100544,1
actor_21798,movie_150230,1
actor_21798,movie_156022,1
actor_21798,movie_241765,1
actor_21798,movie_466153,1
actor_1176961,movie_100544,1
actor_77351,movie_100544,1
actor_77351,movie_279205,1
actor_25872,movie_100544,1
actor_25872,movie_121437,1
actor_25872,movie_61533,1
actor_15111,movie_100683,1
actor_15111,movie_127521,1
actor_27811,movie_100683,1
actor_116637,movie_100683,1
actor_37149,movie_100683,1
actor_37149,movie_102362,1
actor_37149,movie_51497,1
actor_37149,movie_81446,1
actor_208259,movie_100683,1
actor_83507,movie_100683,1
actor_83493,movie_100683,1
actor_85244,movie_100683,1
actor_1115984,movie_100683,1
actor_1115984,movie_77866,1
actor_1115984,movie_98357,1
actor_1044952,movie_100683,1
actor_1044952,movie_127521,1
actor_1044953,movie_100683,1
actor_565508,movie_100683,1
actor_565508,movie_49026,1
actor_1044954,movie_100683,1
actor_1044954,movie_81446,1
actor_1044955,movie_100683,1
actor_1044956,movie_100683,1
actor_163794,movie_100683,1
actor_112286,movie_100683,1
actor_112286,movie_47327,1
actor_72466,movie_102362,1
actor_72466,movie_51540,1
actor_72466,movie_86838,1
actor_87722,movie_102362,1
actor_87722,movie_109099,1
actor_87722,movie_58574,1
actor_18288,movie_102362,1
actor_18288,movie_144336,1
actor_18288,movie_146233,1
actor_55470,movie_102362,1
