actor_14698,movie_102200,1
actor_14698,movie_124815,1
actor_14698,movie_190977,1
actor_51805,movie_102200,1
actor_59690,movie_102200,1
actor_91787,movie_102200,1
actor_59216,movie_105681,1
actor_142858,movie_105681,1
actor_142858,movie_75777,1
actor_113785,movie_105681,1
actor_52885,movie_105681,1
actor_52885,movie_115368,1
actor_16460,movie_105681,1
actor_16460,movie_115368,1
actor_1038511,movie_105681,1
actor_571328,movie_105681,1
actor_131561,movie_105681,1
actor_86275,movie_105681,1
actor_86275,movie_115368,1
actor_5473,movie_110745,1
actor_61363,movie_110745,1
actor_11275,movie_110745,1
actor_11275,movie_438099,1
actor_11275,movie_73416,1
actor_80145,movie_110745,1
actor_72856,movie_110745,1
actor_85977,movie_110745,1
actor_1231417,movie_110745,1
actor_1219970,movie_110745,1
actor_1219970,movie_410395,1
actor_47943,movie_110745,1
actor_47943,movie_438606,1
actor_47943,movie_6112,1
actor_1364032,movie_110745,1
actor_1413433,movie_110745,1
actor_1224725,movie_110745,1
actor_1037912,movie_115368,1
actor_1061143,movie_115368,1
actor_1504712,movie_115368,1
actor_174106,movie_115368,1
actor_1504713,movie_115368,1
actor_94428,movie_115368,1
actor_29369,movie_115368,1
actor_2518,movie_115368,1
actor_2518,movie_26301,1
actor_1099080,movie_115368,1
actor_583834,movie_115368,1
actor_60884,movie_115368,1
actor_65344,movie_115368,1
actor_944953,movie_115368,1
actor_180527,movie_115368,1
actor_60874,movie_115368,1
actor_36637,movie_115368,1
actor_1205906,movie_115368,1
actor_31838,movie_115626,1
actor_31838,movie_64191,1
actor_88123,movie_115626,1
actor_88123,movie_26189,1
actor_84666,movie_115626,1
actor_19277,movie_115626,1
actor_1213573,movie_115626,1
actor_1219500,movie_115626,1
actor_63107,movie_115626,1
actor_92619,movie_115626,1
actor_92086,movie_117872,1
actor_92086,movie_56526,1
actor_158238,movie_117872,1
actor_53934,movie_117872,1
actor_53934,movie_163062,1
actor_53934,movie_37035,1
actor_63792,movie_117872,1
actor_63792,movie_41712,1
actor_77223,movie_117872,1
actor_1507849,movie_117872,1
actor_593,movie_117872,1
actor_593,movie_47516,1
actor_1572880,movie_117872,1
actor_1239260,movie_117872,1
actor_60724,movie_117872,1
actor_27138,movie_117872,1
actor_172847,movie_117872,1
actor_1447027,movie_117872,1
actor_29476,movie_117872,1
actor_169791,movie_117872,1
actor_169791,movie_118304,1
actor_60722,movie_117872,1
actor_1337623,movie_117872,1
actor_23764,movie_118304,1
actor_70004,movie_118304,1
actor_70004,movie_56526,1
actor_65799,movie_118304,1
actor_61164,movie_118304,1
actor_1646,movie_118304,1
actor_78685,movie_118304,1
actor_1218930,movie_118304,1
actor_38560,movie_121763,1
actor_38560,movie_68940,1
actor_6714,movie_121763,1
actor_6714,movie_163062,1
actor_45443,movie_121763,1
actor_106711,movie_121763,1
actor_123302,movie_121763,1
actor_941286,movie_121763,1
actor_44275,movie_121763,1
actor_5919,movie_121763,1
actor_29774,movie_121763,1
actor_174580,movie_121763,1
actor_166522,movie_121763,1
actor_4512,movie_124815,1
actor_95635,movie_124815,1
actor_55378,movie_124815,1
actor_55378,movie_190977,1
actor_65764,movie_124815,1
actor_7013,movie_124815,1
actor_7013,movie_388569,1
actor_29880,movie_124815,1
actor_1122326,movie_124815,1
actor_52333,movie_124815,1
actor_1788585,movie_124815,1
actor_21293,movie_124815,1
actor_21293,movie_224254,1
actor_190067,movie_124815,1
actor_198684,movie_124815,1
actor_100650,movie_124815,1
actor_100650,movie_44880,1
actor_100650,movie_45119,1
actor_29465,movie_124815,1
actor_58169,movie_124815,1
actor_58169,movie_205868,1
actor_58169,movie_224254,1
actor_58169,movie_224790,1
actor_190900,movie_124815,1
actor_190900,movie_224254,1
actor_82755,movie_124815,1
actor_7009,movie_124815,1
actor_96597,movie_124815,1
actor_96597,movie_224254,1
actor_1050987,movie_124815,1
actor_1245576,movie_124815,1
actor_1245576,movie_224254,1
actor_119479,movie_124815,1
actor_25834,movie_125233,1
actor_19957,movie_125233,1
actor_87956,movie_125233,1
actor_17486,movie_125233,1
actor_17486,movie_155239,1
actor_452,movie_125233,1
actor_452,movie_55653,1
actor_1213786,movie_125233,1
actor_138242,movie_125233,1
actor_43853,movie_125233,1
actor_43853,movie_277248,1
actor_4003,movie_125233,1
actor_158374,movie_125233,1
actor_56522,movie_125233,1
actor_1237416,movie_125233,1
actor_129984,movie_125233,1
actor_12791,movie_141640,1
actor_35,movie_141640,1
actor_942588,movie_141640,1
actor_50807,movie_141640,1
actor_20300,movie_141640,1
actor_20300,movie_26976,1
actor_26659,movie_141640,1
actor_945707,movie_141640,1
actor_3545,movie_141640,1
actor_12517,movie_141640,1
actor_13327,movie_141640,1
actor_185459,movie_141640,1
actor_185459,movie_244600,1
actor_75253,movie_141640,1
actor_13364,movie_141640,1
actor_6162,movie_141640,1
actor_138246,movie_143247,1
actor_72132,movie_143247,1
actor_43366,movie_143247,1
actor_84613,movie_143247,1
actor_84613,movie_470560,1
actor_56689,movie_143247,1
actor_941439,movie_143247,1
actor_175483,movie_144903,1
actor_33355,movie_144903,1
actor_33355,movie_33064,1
actor_58406,movie_144903,1
actor_121714,movie_144903,1
actor_175759,movie_144903,1
actor_175759,movie_48891,1
actor_63544,movie_144903,1
actor_219491,movie_144903,1
actor_204785,movie_144903,1
actor_2268,movie_146636,1
actor_2268,movie_438169,1
actor_203459,movie_146636,1
actor_199522,movie_146636,1
actor_2251,movie_146636,1
actor_30317,movie_146636,1
actor_30317,movie_65830,1
actor_107734,movie_146636,1
actor_107734,movie_441452,1
actor_7060,movie_146636,1
actor_7060,movie_80010,1
actor_7063,movie_146636,1
actor_1926,movie_150324,1
actor_55645,movie_150324,1
actor_55645,movie_268735,1
actor_55643,movie_150324,1
actor_183180,movie_150324,1
actor_62967,movie_150324,1
actor_1130200,movie_150324,1
actor_34485,movie_153219,1
actor_34485,movie_357386,1
actor_34485,movie_97146,1
actor_21624,movie_153219,1
actor_552139,movie_153219,1
actor_1471,movie_153219,1
actor_70958,movie_153219,1
actor_70615,movie_153219,1
actor_157549,movie_153219,1
actor_113387,movie_153219,1
actor_1984,movie_153219,1
actor_43524,movie_153219,1
actor_43524,movie_277248,1
actor_43524,movie_82377,1
actor_94766,movie_153219,1
actor_52327,movie_153219,1
actor_1383865,movie_153219,1
actor_64148,movie_153219,1
actor_1887677,movie_153219,1
actor_1887679,movie_153219,1
actor_1887682,movie_153219,1
actor_1887683,movie_153219,1
actor_1857344,movie_153219,1
actor_1887686,movie_153219,1
actor_1549238,movie_153219,1
actor_1887689,movie_153219,1
actor_5606,movie_155239,1
actor_9979,movie_155239,1
actor_11067,movie_155239,1
actor_12483,movie_155239,1
actor_170953,movie_155239,1
actor_1003533,movie_155239,1
actor_17638,movie_155239,1
actor_198873,movie_155239,1
actor_6721,movie_155239,1
