OTU_97.1,Stool
OTU_97.1,Posterior_fornix
OTU_97.1,Buccal_mucosa
OTU_97.10006,Throat
OTU_97.10025,Vaginal_introitus
OTU_97.10025,Buccal_mucosa
OTU_97.10032,Right_Retroauricular_crease
OTU_97.10049,Subgingival_plaque
OTU_97.10049,Throat
OTU_97.1005,Attached_Keratinized_gingiva
OTU_97.10059,Buccal_mucosa
OTU_97.10082,Throat
OTU_97.10082,Right_Retroauricular_crease
OTU_97.10087,Throat
OTU_97.1010,Subgingival_plaque
OTU_97.10125,Right_Retroauricular_crease
OTU_97.10128,Attached_Keratinized_gingiva
OTU_97.10128,Mid_vagina
OTU_97.10129,Stool
OTU_97.10146,Saliva
OTU_97.10155,Throat
OTU_97.10155,Vaginal_introitus
OTU_97.1017,Subgingival_plaque
OTU_97.1017,Throat
OTU_97.1017,Right_Retroauricular_crease
OTU_97.1017,Vaginal_introitus
OTU_97.10190,Posterior_fornix
OTU_97.10192,Mid_vagina
OTU_97.10192,Buccal_mucosa
OTU_97.10194,Supragingival_plaque
OTU_97.10201,Tongue_dorsum
OTU_97.10201,Subgingival_plaque
OTU_97.10201,Throat
OTU_97.10227,Right_Retroauricular_crease
OTU_97.1023,Subgingival_plaque
OTU_97.10238,Left_Retroauricular_crease
OTU_97.10238,Mid_vagina
OTU_97.10247,Posterior_fornix
OTU_97.10285,Attached_Keratinized_gingiva
OTU_97.10285,Right_Retroauricular_crease
OTU_97.10285,Buccal_mucosa
OTU_97.10289,Attached_Keratinized_gingiva
OTU_97.1029,Tongue_dorsum
OTU_97.1029,Stool
OTU_97.103,Tongue_dorsum
OTU_97.1030,Mid_vagina
OTU_97.10320,Attached_Keratinized_gingiva
OTU_97.1034,Subgingival_plaque
OTU_97.1034,Posterior_fornix
OTU_97.10349,Subgingival_plaque
OTU_97.10349,Left_Retroauricular_crease
OTU_97.10349,Mid_vagina
OTU_97.10350,Subgingival_plaque
OTU_97.10355,Saliva
OTU_97.10375,Hard_palate
OTU_97.10375,Vaginal_introitus
OTU_97.10380,Mid_vagina
OTU_97.10384,Saliva
OTU_97.10384,Posterior_fornix
OTU_97.10400,Left_Retroauricular_crease
OTU_97.10400,Posterior_fornix
OTU_97.10406,Subgingival_plaque
OTU_97.10406,Throat
OTU_97.10416,Throat
OTU_97.10416,Stool
OTU_97.10417,Buccal_mucosa
OTU_97.10419,Throat
OTU_97.10419,Mid_vagina
OTU_97.10425,Posterior_fornix
OTU_97.10439,Tongue_dorsum
OTU_97.1046,Throat
OTU_97.1046,Stool
OTU_97.10460,Left_Retroauricular_crease
OTU_97.10460,Buccal_mucosa
OTU_97.10462,Saliva
OTU_97.10462,Vaginal_introitus
OTU_97.10468,Left_Retroauricular_crease
OTU_97.1049,Posterior_fornix
OTU_97.10494,Attached_Keratinized_gingiva
OTU_97.10494,Left_Retroauricular_crease
OTU_97.10494,Right_Retroauricular_crease
OTU_97.10494,Buccal_mucosa
OTU_97.10497,Mid_vagina
OTU_97.10499,Subgingival_plaque
OTU_97.10499,Saliva
OTU_97.10511,Vaginal_introitus
OTU_97.10536,Supragingival_plaque
OTU_97.10550,Attached_Keratinized_gingiva
OTU_97.10550,Vaginal_introitus
OTU_97.10557,Throat
OTU_97.10557,Posterior_fornix
OTU_97.10566,Throat
OTU_97.10592,Buccal_mucosa
OTU_97.106,Hard_palate
OTU_97.10602,Supragingival_plaque
OTU_97.10610,Throat
OTU_97.10613,Tongue_dorsum
OTU_97.10613,Posterior_fornix
OTU_97.10613,Mid_vagina
OTU_97.10625,Attached_Keratinized_gingiva
OTU_97.10625,Posterior_fornix
OTU_97.1063,Tongue_dorsum
OTU_97.1063,Right_Retroauricular_crease
OTU_97.10645,Posterior_fornix
OTU_97.10649,Vaginal_introitus
OTU_97.10653,Attached_Keratinized_gingiva
OTU_97.10653,Mid_vagina
OTU_97.10661,Posterior_fornix
OTU_97.10661,Right_Retroauricular_crease
OTU_97.10661,Mid_vagina
OTU_97.10672,Throat
OTU_97.10672,Buccal_mucosa
OTU_97.1072,Subgingival_plaque
OTU_97.1072,Attached_Keratinized_gingiva
OTU_97.10730,Tongue_dorsum
OTU_97.10730,Attached_Keratinized_gingiva
OTU_97.10732,Mid_vagina
OTU_97.10738,Attached_Keratinized_gingiva
OTU_97.10738,Throat
OTU_97.10781,Saliva
OTU_97.10787,Tongue_dorsum
OTU_97.10787,Left_Retroauricular_crease
OTU_97.10796,Vaginal_introitus
OTU_97.108,Throat
OTU_97.108,Mid_vagina
OTU_97.10819,Left_Retroauricular_crease
OTU_97.10821,Supragingival_plaque
OTU_97.10821,Mid_vagina
OTU_97.10833,Left_Retroauricular_crease
OTU_97.10847,Posterior_fornix
OTU_97.1085,Tongue_dorsum
OTU_97.1085,Subgingival_plaque
OTU_97.1085,Left_Retroauricular_crease
OTU_97.1089,Tongue_dorsum
OTU_97.1089,Hard_palate
OTU_97.10894,Attached_Keratinized_gingiva
OTU_97.109,Stool
OTU_97.109,Vaginal_introitus
OTU_97.109,Buccal_mucosa
OTU_97.1090,Hard_palate
OTU_97.1090,Vaginal_introitus
OTU_97.10923,Supragingival_plaque
OTU_97.10928,Saliva
OTU_97.10928,Mid_vagina
OTU_97.10928,Buccal_mucosa
OTU_97.1093,Subgingival_plaque
OTU_97.1093,Throat
OTU_97.1093,Left_Retroauricular_crease
OTU_97.10943,Subgingival_plaque
OTU_97.10943,Attached_Keratinized_gingiva
OTU_97.10946,Attached_Keratinized_gingiva
OTU_97.10946,Posterior_fornix
OTU_97.10946,Buccal_mucosa
OTU_97.10951,Saliva
OTU_97.10966,Attached_Keratinized_gingiva
OTU_97.10966,Right_Retroauricular_crease
OTU_97.10966,Buccal_mucosa
OTU_97.10968,Left_Retroauricular_crease
OTU_97.10968,Stool
OTU_97.10968,Buccal_mucosa
OTU_97.10977,Saliva
OTU_97.10977,Left_Retroauricular_crease
OTU_97.10982,Tongue_dorsum
OTU_97.10982,Hard_palate
OTU_97.10982,Left_Retroauricular_crease
OTU_97.10987,Supragingival_plaque
OTU_97.10987,Posterior_fornix
OTU_97.11,Tongue_dorsum
OTU_97.11001,Hard_palate
OTU_97.11007,Mid_vagina
OTU_97.11026,Right_Retroauricular_crease
OTU_97.11028,Supragingival_plaque
OTU_97.11028,Attached_Keratinized_gingiva
OTU_97.1103,Saliva
OTU_97.11038,Mid_vagina
OTU_97.1105,Supragingival_plaque
OTU_97.1105,Saliva
OTU_97.1105,Buccal_mucosa
OTU_97.11050,Hard_palate
OTU_97.11050,Mid_vagina
OTU_97.11074,Left_Retroauricular_crease
OTU_97.11076,Saliva
OTU_97.11076,Buccal_mucosa
OTU_97.11091,Subgingival_plaque
OTU_97.11091,Throat
OTU_97.11091,Buccal_mucosa
OTU_97.11100,Attached_Keratinized_gingiva
OTU_97.11118,Attached_Keratinized_gingiva
OTU_97.11118,Vaginal_introitus
OTU_97.11120,Supragingival_plaque
OTU_97.11120,Right_Retroauricular_crease
OTU_97.11120,Vaginal_introitus
OTU_97.11121,Stool
OTU_97.11156,Attached_Keratinized_gingiva
OTU_97.11168,Tongue_dorsum
OTU_97.1117,Tongue_dorsum
OTU_97.1117,Stool
OTU_97.11179,Hard_palate
OTU_97.1118,Attached_Keratinized_gingiva
OTU_97.1118,Throat
OTU_97.11197,Tongue_dorsum
OTU_97.11197,Posterior_fornix
OTU_97.11200,Mid_vagina
OTU_97.11206,Subgingival_plaque
OTU_97.11206,Stool
OTU_97.11208,Mid_vagina
OTU_97.11218,Stool
OTU_97.11218,Posterior_fornix
OTU_97.1123,Saliva
OTU_97.1123,Vaginal_introitus
OTU_97.11249,Posterior_fornix
OTU_97.11292,Left_Retroauricular_crease
OTU_97.11295,Right_Retroauricular_crease
OTU_97.11295,Buccal_mucosa
OTU_97.11296,Buccal_mucosa
OTU_97.1131,Right_Retroauricular_crease
OTU_97.11317,Throat
OTU_97.11317,Left_Retroauricular_crease
OTU_97.11326,Tongue_dorsum
OTU_97.11326,Left_Retroauricular_crease
OTU_97.11338,Left_Retroauricular_crease
OTU_97.1134,Supragingival_plaque
OTU_97.1134,Attached_Keratinized_gingiva
OTU_97.1134,Throat
OTU_97.1135,Supragingival_plaque
OTU_97.11365,Posterior_fornix
OTU_97.11371,Left_Retroauricular_crease
OTU_97.11377,Left_Retroauricular_crease
OTU_97.11378,Saliva
OTU_97.11378,Throat
OTU_97.11378,Right_Retroauricular_crease
OTU_97.11392,Left_Retroauricular_crease
OTU_97.1140,Tongue_dorsum
OTU_97.1140,Mid_vagina
OTU_97.11400,Supragingival_plaque
OTU_97.11400,Vaginal_introitus
OTU_97.11404,Left_Retroauricular_crease
OTU_97.11405,Mid_vagina
OTU_97.1141,Supragingival_plaque
OTU_97.11411,Throat
OTU_97.11411,Left_Retroauricular_crease
OTU_97.11411,Buccal_mucosa
OTU_97.1142,Right_Retroauricular_crease
OTU_97.1142,Mid_vagina
OTU_97.1143,Mid_vagina
OTU_97.11442,Supragingival_plaque
OTU_97.11450,Left_Retroauricular_crease
OTU_97.11450,Buccal_mucosa
OTU_97.11466,Tongue_dorsum
OTU_97.11466,Mid_vagina
OTU_97.11468,Attached_Keratinized_gingiva
OTU_97.11468,Posterior_fornix
OTU_97.11470,Tongue_dorsum
OTU_97.11478,Subgingival_plaque
OTU_97.11478,Attached_Keratinized_gingiva
OTU_97.11478,Left_Retroauricular_crease
OTU_97.11486,Subgingival_plaque
OTU_97.115,Throat
OTU_97.11508,Subgingival_plaque
OTU_97.11508,Hard_palate
OTU_97.11510,Stool
OTU_97.11510,Mid_vagina
OTU_97.11524,Saliva
OTU_97.11530,Subgingival_plaque
OTU_97.11530,Throat
OTU_97.11530,Posterior_fornix
OTU_97.11532,Saliva
OTU_97.11532,Right_Retroauricular_crease
OTU_97.11553,Saliva
OTU_97.11553,Mid_vagina
OTU_97.11554,Subgingival_plaque
OTU_97.11564,Tongue_dorsum
OTU_97.11564,Saliva
OTU_97.11575,Buccal_mucosa
OTU_97.11576,Saliva
OTU_97.11576,Left_Retroauricular_crease
OTU_97.11612,Mid_vagina
OTU_97.11613,Subgingival_plaque
OTU_97.11613,Buccal_mucosa
OTU_97.11637,Hard_palate
OTU_97.11643,Subgingival_plaque
OTU_97.11643,Supragingival_plaque
OTU_97.11643,Hard_palate
OTU_97.1165,Subgingival_plaque
OTU_97.11656,Throat
OTU_97.11658,Tongue_dorsum
OTU_97.11658,Saliva
OTU_97.11658,Throat
OTU_97.11662,Supragingival_plaque
OTU_97.11662,Saliva
OTU_97.11662,Vaginal_introitus
OTU_97.11675,Attached_Keratinized_gingiva
OTU_97.11675,Saliva
OTU_97.11677,Throat
OTU_97.11677,Buccal_mucosa
OTU_97.11681,Subgingival_plaque
OTU_97.11685,Right_Retroauricular_crease
OTU_97.11685,Vaginal_introitus
OTU_97.11687,Posterior_fornix
OTU_97.11708,Posterior_fornix
OTU_97.11712,Mid_vagina
OTU_97.11712,Buccal_mucosa
OTU_97.11714,Right_Retroauricular_crease
OTU_97.11714,Vaginal_introitus
OTU_97.11717,Supragingival_plaque
OTU_97.11717,Left_Retroauricular_crease
OTU_97.11720,Hard_palate
OTU_97.11720,Throat
OTU_97.11734,Throat
OTU_97.1174,Attached_Keratinized_gingiva
OTU_97.1174,Stool
OTU_97.1174,Vaginal_introitus
OTU_97.11744,Tongue_dorsum
OTU_97.1176,Saliva
OTU_97.1176,Right_Retroauricular_crease
OTU_97.11770,Stool
OTU_97.11774,Buccal_mucosa
OTU_97.11775,Supragingival_plaque
OTU_97.11775,Hard_palate
OTU_97.11809,Left_Retroauricular_crease
OTU_97.11809,Buccal_mucosa
OTU_97.11810,Stool
OTU_97.11814,Buccal_mucosa
OTU_97.11819,Attached_Keratinized_gingiva
OTU_97.11819,Left_Retroauricular_crease
OTU_97.11855,Mid_vagina
OTU_97.11867,Supragingival_plaque
OTU_97.11867,Attached_Keratinized_gingiva
OTU_97.11867,Hard_palate
OTU_97.11867,Left_Retroauricular_crease
OTU_97.1187,Left_Retroauricular_crease
OTU_97.1187,Buccal_mucosa
OTU_97.11883,Mid_vagina
OTU_97.11885,Stool
OTU_97.119,Right_Retroauricular_crease
OTU_97.11905,Posterior_fornix
OTU_97.11905,Buccal_mucosa
OTU_97.11909,Subgingival_plaque
OTU_97.11909,Left_Retroauricular_crease
OTU_97.11911,Stool
OTU_97.11911,Posterior_fornix
OTU_97.11911,Buccal_mucosa
OTU_97.11913,Hard_palate
OTU_97.11913,Saliva
OTU_97.11913,Posterior_fornix
OTU_97.11935,Posterior_fornix
OTU_97.11936,Throat
OTU_97.11936,Left_Retroauricular_crease
OTU_97.11945,Hard_palate
OTU_97.11945,Stool
OTU_97.11948,Attached_Keratinized_gingiva
OTU_97.11948,Saliva
OTU_97.11948,Posterior_fornix
OTU_97.1197,Saliva
OTU_97.11988,Tongue_dorsum
OTU_97.11988,Hard_palate
OTU_97.11988,Posterior_fornix
OTU_97.120,Tongue_dorsum
OTU_97.120,Hard_palate
OTU_97.120,Right_Retroauricular_crease
OTU_97.12004,Right_Retroauricular_crease
OTU_97.12019,Tongue_dorsum
OTU_97.12051,Supragingival_plaque
OTU_97.12054,Stool
OTU_97.12054,Mid_vagina
OTU_97.12060,Left_Retroauricular_crease
OTU_97.12060,Mid_vagina
OTU_97.12072,Hard_palate
OTU_97.12072,Saliva
OTU_97.12072,Right_Retroauricular_crease
OTU_97.12102,Throat
OTU_97.12102,Buccal_mucosa
