OTU_97.10,Saliva
OTU_97.10,Mid_vagina_1
OTU_97.10001,Tongue_dorsum_1
OTU_97.10005,Right_Antecubital_fossa
OTU_97.10007,Subgingival_plaque_1
OTU_97.10007,Hard_palate_1
OTU_97.10007,Tongue_dorsum
OTU_97.10008,Tongue_dorsum_1
OTU_97.10008,Stool_1
OTU_97.10008,Vaginal_introitus_1
OTU_97.10015,Mid_vagina_1
OTU_97.10027,Left_Antecubital_fossa
OTU_97.10038,Throat
OTU_97.10038,Saliva_1
OTU_97.1004,Supragingival_plaque
OTU_97.10053,Subgingival_plaque
OTU_97.10053,Anterior_nares_1
OTU_97.10054,Attached_Keratinized_gingiva_1
OTU_97.10059,Supragingival_plaque
OTU_97.10059,Stool_1
OTU_97.10059,Attached_Keratinized_gingiva_1
OTU_97.10059,Throat_1
OTU_97.10064,Left_Retroauricular_crease_1
OTU_97.10068,Palatine_Tonsils_1
OTU_97.10068,Attached_Keratinized_gingiva
OTU_97.10068,Vaginal_introitus_1
OTU_97.10068,Throat_1
OTU_97.10073,Posterior_fornix_1
OTU_97.10073,Right_Antecubital_fossa
OTU_97.1008,Hard_palate_1
OTU_97.1008,Mid_vagina_1
OTU_97.10081,Palatine_Tonsils_1
OTU_97.10081,Anterior_nares
OTU_97.10081,Saliva_1
OTU_97.10081,Left_Antecubital_fossa
OTU_97.1009,Right_Retroauricular_crease
OTU_97.10090,Mid_vagina_1
OTU_97.10098,Left_Retroauricular_crease
OTU_97.10098,Hard_palate_1
OTU_97.10098,Palatine_Tonsils
OTU_97.101,Right_Retroauricular_crease_1
OTU_97.101,Buccal_mucosa
OTU_97.101,Vaginal_introitus
OTU_97.101,Posterior_fornix
OTU_97.10100,Palatine_Tonsils_1
OTU_97.10100,Attached_Keratinized_gingiva
OTU_97.10100,Tongue_dorsum
OTU_97.10103,Supragingival_plaque_1
OTU_97.10103,Anterior_nares_1
OTU_97.10103,Posterior_fornix
OTU_97.10103,Posterior_fornix_1
OTU_97.10105,Right_Retroauricular_crease_1
OTU_97.10105,Anterior_nares_1
OTU_97.10105,Mid_vagina_1
OTU_97.10105,Throat_1
OTU_97.10107,Saliva
OTU_97.10107,Mid_vagina_1
OTU_97.10109,Buccal_mucosa_1
OTU_97.10109,Left_Retroauricular_crease_1
OTU_97.10109,Posterior_fornix
OTU_97.10115,Hard_palate_1
OTU_97.10115,Attached_Keratinized_gingiva
OTU_97.10115,Right_Antecubital_fossa
OTU_97.10117,Stool
OTU_97.10118,Right_Retroauricular_crease
OTU_97.10118,Left_Retroauricular_crease
OTU_97.1012,Supragingival_plaque_1
OTU_97.1012,Hard_palate_1
OTU_97.1012,Mid_vagina
OTU_97.10124,Subgingival_plaque_1
OTU_97.10124,Stool_1
OTU_97.10124,Vaginal_introitus_1
OTU_97.10124,Left_Antecubital_fossa
OTU_97.10129,Hard_palate_1
OTU_97.10129,Stool_1
OTU_97.10131,Supragingival_plaque_1
OTU_97.10131,Attached_Keratinized_gingiva
OTU_97.10131,Palatine_Tonsils
OTU_97.10143,Buccal_mucosa_1
OTU_97.10143,Subgingival_plaque
OTU_97.10143,Attached_Keratinized_gingiva
OTU_97.10143,Posterior_fornix_1
OTU_97.10143,Left_Antecubital_fossa
OTU_97.10150,Anterior_nares
OTU_97.10150,Supragingival_plaque_1
OTU_97.10150,Anterior_nares_1
OTU_97.10150,Left_Antecubital_fossa
OTU_97.10158,Supragingival_plaque
OTU_97.10158,Left_Antecubital_fossa
OTU_97.10169,Throat
OTU_97.10169,Right_Retroauricular_crease
OTU_97.10169,Subgingival_plaque
OTU_97.10169,Saliva_1
OTU_97.10169,Posterior_fornix_1
OTU_97.10171,Left_Retroauricular_crease
OTU_97.10171,Right_Retroauricular_crease_1
OTU_97.10171,Subgingival_plaque
OTU_97.10171,Attached_Keratinized_gingiva_1
OTU_97.10187,Buccal_mucosa
OTU_97.10189,Hard_palate_1
OTU_97.10189,Attached_Keratinized_gingiva
OTU_97.10190,Left_Antecubital_fossa
OTU_97.10198,Buccal_mucosa
OTU_97.102,Hard_palate
OTU_97.102,Buccal_mucosa_1
OTU_97.102,Hard_palate_1
OTU_97.102,Mid_vagina_1
OTU_97.102,Mid_vagina
OTU_97.10201,Left_Retroauricular_crease_1
OTU_97.10201,Attached_Keratinized_gingiva
OTU_97.10201,Right_Antecubital_fossa
OTU_97.10203,Tongue_dorsum_1
OTU_97.10203,Saliva_1
OTU_97.10203,Posterior_fornix
OTU_97.10215,Hard_palate
OTU_97.10215,Right_Retroauricular_crease
OTU_97.10215,Supragingival_plaque
OTU_97.10215,Anterior_nares_1
OTU_97.10215,Posterior_fornix_1
OTU_97.10216,Supragingival_plaque_1
OTU_97.10216,Subgingival_plaque_1
OTU_97.10217,Saliva_1
OTU_97.10231,Right_Retroauricular_crease
OTU_97.10231,Subgingival_plaque
OTU_97.10231,Saliva_1
OTU_97.10231,Left_Retroauricular_crease_1
OTU_97.10231,Attached_Keratinized_gingiva_1
OTU_97.10233,Tongue_dorsum_1
OTU_97.10237,Tongue_dorsum_1
OTU_97.10237,Mid_vagina
OTU_97.1024,Left_Retroauricular_crease
OTU_97.10242,Left_Retroauricular_crease
OTU_97.10242,Supragingival_plaque_1
OTU_97.10242,Vaginal_introitus_1
OTU_97.10242,Throat_1
OTU_97.10250,Throat
OTU_97.10250,Right_Retroauricular_crease_1
OTU_97.10250,Stool
OTU_97.10250,Mid_vagina_1
OTU_97.10256,Saliva
OTU_97.10256,Stool
OTU_97.10256,Anterior_nares_1
OTU_97.10256,Throat_1
OTU_97.10264,Palatine_Tonsils_1
OTU_97.10264,Mid_vagina
OTU_97.10277,Vaginal_introitus_1
OTU_97.10278,Tongue_dorsum_1
OTU_97.10278,Vaginal_introitus
OTU_97.10278,Posterior_fornix
OTU_97.10282,Hard_palate
OTU_97.10282,Anterior_nares_1
OTU_97.10283,Hard_palate
OTU_97.10294,Throat
OTU_97.10294,Buccal_mucosa_1
OTU_97.10294,Supragingival_plaque_1
OTU_97.10294,Vaginal_introitus_1
OTU_97.10302,Buccal_mucosa_1
OTU_97.10304,Anterior_nares
OTU_97.10304,Subgingival_plaque
OTU_97.10304,Tongue_dorsum
OTU_97.10307,Stool
OTU_97.10308,Stool_1
OTU_97.10308,Attached_Keratinized_gingiva
OTU_97.10308,Vaginal_introitus
OTU_97.10312,Posterior_fornix_1
OTU_97.10312,Right_Antecubital_fossa
OTU_97.10313,Vaginal_introitus
OTU_97.10317,Left_Retroauricular_crease_1
OTU_97.10322,Tongue_dorsum_1
OTU_97.10322,Subgingival_plaque
OTU_97.1033,Hard_palate
OTU_97.1033,Subgingival_plaque
OTU_97.1033,Palatine_Tonsils
OTU_97.1033,Mid_vagina_1
OTU_97.1034,Palatine_Tonsils_1
OTU_97.1034,Saliva_1
OTU_97.1034,Throat_1
OTU_97.10345,Throat_1
OTU_97.1035,Mid_vagina_1
OTU_97.1035,Posterior_fornix
OTU_97.10355,Hard_palate
OTU_97.10355,Left_Retroauricular_crease
OTU_97.10366,Left_Retroauricular_crease
OTU_97.10366,Supragingival_plaque_1
OTU_97.10366,Mid_vagina_1
OTU_97.10376,Palatine_Tonsils_1
OTU_97.10376,Buccal_mucosa
OTU_97.10382,Left_Retroauricular_crease_1
OTU_97.10382,Right_Antecubital_fossa
OTU_97.10389,Throat
OTU_97.10391,Buccal_mucosa
OTU_97.10391,Tongue_dorsum
OTU_97.10391,Mid_vagina
OTU_97.10393,Stool_1
OTU_97.104,Palatine_Tonsils_1
OTU_97.104,Left_Retroauricular_crease
OTU_97.1040,Subgingival_plaque
OTU_97.1040,Supragingival_plaque_1
OTU_97.10406,Stool_1
OTU_97.10406,Vaginal_introitus
OTU_97.1041,Subgingival_plaque
