401067,s322,1
401067,s28,1
401067,s335,1
401067,s26,1
401067,s395,1
401067,s477,1
401067,s379,1
401067,s525,1
401067,s518,1
401067,s524,1
401067,s397,1
401067,s134,1
401067,s27,1
401067,s396,1
401067,s106,1
401067,s163,1
401067,s429,1
401067,s489,1
401067,s567,1
401067,s530,1
401067,s427,1
401067,s261,1
401067,s333,1
401067,s133,1
401067,s107,1
401067,s336,1
401067,s267,1
401067,s228,1
401067,s279,1
401067,s392,1
401067,s327,1
401067,s7,1
401067,s282,1
401067,s263,1
401067,s260,1
401067,s248,1
401067,s393,1
401067,s66,1
401067,s325,1
401067,s529,1
401067,s487,1
401067,s256,1
401067,s113,1
401067,s165,1
401067,s437,1
401067,s394,1
401067,s286,1
401067,s8,1
401067,s278,1
401067,s180,1
401067,s10,1
401067,s231,1
401343,s322,1
401343,s28,1
401343,s335,1
401343,s332,1
401343,s26,1
401343,s395,1
401343,s477,1
401343,s541,1
401343,s518,1
401343,s524,1
401343,s164,1
401343,s397,1
401343,s229,1
401343,s27,1
401343,s396,1
401343,s106,1
401343,s429,1
401343,s489,1
401343,s567,1
401343,s530,1
401343,s427,1
401343,s261,1
401343,s107,1
401343,s336,1
401343,s267,1
401343,s228,1
401343,s279,1
401343,s305,1
401343,s392,1
401343,s230,1
401343,s327,1
401343,s7,1
401343,s282,1
401343,s281,1
401343,s527,1
401343,s263,1
401343,s260,1
401343,s248,1
401343,s393,1
401343,s309,1
401343,s325,1
401343,s529,1
401343,s487,1
401343,s256,1
401343,s113,1
401343,s165,1
401343,s437,1
401343,s394,1
401343,s286,1
401343,s8,1
401343,s278,1
401343,s304,1
401343,s259,1
401343,s306,1
401828,s132,1
401828,s26,1
401828,s395,1
401828,s558,1
401828,s525,1
401828,s164,1
401828,s397,1
401828,s257,1
401828,s134,1
401828,s27,1
401828,s41,1
401828,s396,1
401828,s106,1
401828,s163,1
401828,s489,1
401828,s567,1
401828,s515,1
401828,s427,1
401828,s261,1
401828,s333,1
401828,s133,1
401828,s107,1
401828,s280,1
401828,s321,1
401828,s336,1
401828,s267,1
401828,s390,1
401828,s392,1
401828,s327,1
401828,s7,1
401828,s303,1
401828,s281,1
401828,s42,1
401828,s263,1
401828,s260,1
401828,s393,1
401828,s309,1
401828,s325,1
401828,s285,1
401828,s487,1
401828,s256,1
401828,s113,1
401828,s437,1
401828,s394,1
401828,s278,1
401828,s180,1
401828,s231,1
401828,s259,1
401828,s306,1
402004,s132,1
402004,s322,1
402004,s28,1
402004,s335,1
402004,s26,1
402004,s395,1
402004,s379,1
402004,s558,1
402004,s525,1
402004,s518,1
402004,s164,1
402004,s397,1
402004,s257,1
402004,s134,1
402004,s27,1
402004,s41,1
402004,s396,1
402004,s106,1
402004,s489,1
402004,s567,1
402004,s515,1
402004,s427,1
402004,s261,1
402004,s333,1
402004,s133,1
402004,s280,1
402004,s321,1
402004,s336,1
402004,s267,1
402004,s390,1
402004,s279,1
402004,s392,1
402004,s7,1
402004,s281,1
402004,s527,1
402004,s42,1
402004,s263,1
402004,s260,1
402004,s393,1
402004,s309,1
402004,s285,1
402004,s487,1
402004,s113,1
402004,s437,1
402004,s394,1
402004,s8,1
402004,s278,1
402004,s180,1
402004,s10,1
402004,s231,1
402004,s259,1
402004,s306,1
402004,s328,1
300016,s322,1
300016,s28,1
300016,s335,1
300016,s26,1
300016,s395,1
300016,s477,1
300016,s379,1
300016,s558,1
300016,s525,1
300016,s518,1
300016,s164,1
300016,s397,1
300016,s27,1
300016,s41,1
300016,s396,1
300016,s106,1
300016,s429,1
300016,s489,1
300016,s567,1
300016,s515,1
300016,s261,1
300016,s321,1
300016,s336,1
300016,s267,1
300016,s390,1
300016,s392,1
300016,s327,1
300016,s7,1
300016,s282,1
300016,s42,1
300016,s263,1
300016,s260,1
300016,s393,1
300016,s325,1
300016,s285,1
300016,s487,1
300016,s113,1
300016,s165,1
300016,s437,1
300016,s394,1
300016,s278,1
300016,s180,1
300016,s10,1
300016,s231,1
300016,s328,1
403090,s132,1
403090,s26,1
403090,s395,1
403090,s433,1
403090,s558,1
403090,s525,1
403090,s164,1
403090,s397,1
403090,s257,1
403090,s134,1
403090,s27,1
403090,s41,1
403090,s396,1
403090,s106,1
403090,s163,1
403090,s489,1
403090,s567,1
403090,s515,1
403090,s261,1
403090,s333,1
403090,s133,1
403090,s280,1
403090,s321,1
403090,s336,1
403090,s267,1
403090,s390,1
403090,s305,1
403090,s392,1
403090,s7,1
403090,s303,1
403090,s281,1
