1,531,1
2,531,1
3,531,1
4,531,1
6,531,1
10,531,1
16,531,1
20,531,1
22,531,1
25,531,1
28,531,1
30,531,1
36,531,1
39,531,1
42,531,1
47,531,1
50,531,1
54,531,1
59,531,1
60,531,1
62,531,1
66,531,1
73,531,1
75,531,1
77,531,1
88,531,1
90,531,1
92,531,1
94,531,1
95,531,1
102,531,1
103,531,1
107,531,1
111,531,1
115,531,1
118,531,1
120,531,1
124,531,1
126,531,1
130,531,1
133,531,1
134,531,1
137,531,1
142,531,1
144,531,1
149,531,1
153,531,1
154,531,1
161,531,1
163,531,1
164,531,1
169,531,1
170,531,1
171,531,1
172,531,1
174,531,1
175,531,1
176,531,1
178,531,1
179,531,1
182,531,1
184,531,1
185,531,1
189,531,1
190,531,1
192,531,1
201,531,1
203,531,1
205,531,1
207,531,1
208,531,1
209,531,1
210,531,1
211,531,1
216,531,1
223,531,1
226,531,1
231,531,1
241,531,1
254,531,1
257,531,1
258,531,1
260,531,1
264,531,1
267,531,1
269,531,1
271,531,1
277,531,1
280,531,1
285,531,1
286,531,1
292,531,1
294,531,1
296,531,1
298,531,1
300,531,1
301,531,1
304,531,1
312,531,1
313,531,1
317,531,1
324,531,1
330,531,1
341,531,1
348,531,1
350,531,1
351,531,1
352,531,1
357,531,1
361,531,1
363,531,1
364,531,1
365,531,1
374,531,1
375,531,1
377,531,1
378,531,1
379,531,1
380,531,1
381,531,1
384,531,1
387,531,1
390,531,1
392,531,1
393,531,1
397,531,1
398,531,1
399,531,1
401,531,1
402,531,1
403,531,1
405,531,1
406,531,1
409,531,1
410,531,1
413,531,1
415,531,1
417,531,1
419,531,1
420,531,1
421,531,1
423,531,1
425,531,1
426,531,1
428,531,1
430,531,1
433,531,1
434,531,1
441,531,1
442,531,1
443,531,1
446,531,1
449,531,1
453,531,1
457,531,1
459,531,1
461,531,1
466,531,1
467,531,1
470,531,1
473,531,1
476,531,1
478,531,1
481,531,1
483,531,1
485,531,1
486,531,1
487,531,1
489,531,1
491,531,1
492,531,1
498,531,1
523,531,1
