3,526,1
5,526,1
9,526,1
18,526,1
25,526,1
28,526,1
32,526,1
42,526,1
45,526,1
59,526,1
79,526,1
92,526,1
95,526,1
97,526,1
99,526,1
120,526,1
127,526,1
131,526,1
134,526,1
149,526,1
152,526,1
177,526,1
180,526,1
185,526,1
187,526,1
189,526,1
191,526,1
218,526,1
219,526,1
224,526,1
226,526,1
228,526,1
229,526,1
232,526,1
239,526,1
246,526,1
247,526,1
249,526,1
251,526,1
262,526,1
269,526,1
273,526,1
279,526,1
296,526,1
302,526,1
303,526,1
305,526,1
323,526,1
334,526,1
336,526,1
343,526,1
350,526,1
355,526,1
358,526,1
359,526,1
360,526,1
362,526,1
363,526,1
369,526,1
382,526,1
385,526,1
390,526,1
405,526,1
410,526,1
411,526,1
418,526,1
420,526,1
421,526,1
427,526,1
428,526,1
444,526,1
448,526,1
449,526,1
458,526,1
470,526,1
472,526,1
492,526,1
500,526,1
504,526,1
508,526,1
525,526,1
1,527,1
2,527,1
5,527,1
8,527,1
11,527,1
13,527,1
14,527,1
17,527,1
18,527,1
19,527,1
23,527,1
24,527,1
27,527,1
28,527,1
31,527,1
33,527,1
37,527,1
38,527,1
40,527,1
43,527,1
45,527,1
46,527,1
49,527,1
52,527,1
53,527,1
54,527,1
55,527,1
59,527,1
67,527,1
68,527,1
70,527,1
74,527,1
76,527,1
77,527,1
78,527,1
80,527,1
81,527,1
83,527,1
91,527,1
92,527,1
95,527,1
96,527,1
97,527,1
98,527,1
99,527,1
100,527,1
101,527,1
103,527,1
105,527,1
108,527,1
109,527,1
110,527,1
111,527,1
112,527,1
116,527,1
117,527,1
118,527,1
119,527,1
120,527,1
121,527,1
122,527,1
125,527,1
127,527,1
128,527,1
130,527,1
131,527,1
134,527,1
135,527,1
136,527,1
139,527,1
142,527,1
143,527,1
145,527,1
146,527,1
148,527,1
150,527,1
155,527,1
156,527,1
159,527,1
160,527,1
168,527,1
172,527,1
173,527,1
175,527,1
176,527,1
177,527,1
180,527,1
183,527,1
184,527,1
186,527,1
189,527,1
190,527,1
192,527,1
193,527,1
195,527,1
196,527,1
197,527,1
198,527,1
199,527,1
201,527,1
202,527,1
207,527,1
211,527,1
212,527,1
213,527,1
217,527,1
219,527,1
222,527,1
223,527,1
224,527,1
226,527,1
228,527,1
232,527,1
234,527,1
235,527,1
239,527,1
240,527,1
243,527,1
246,527,1
248,527,1
249,527,1
251,527,1
252,527,1
254,527,1
255,527,1
256,527,1
261,527,1
264,527,1
269,527,1
270,527,1
273,527,1
276,527,1
277,527,1
278,527,1
279,527,1
284,527,1
286,527,1
287,527,1
289,527,1
290,527,1
292,527,1
293,527,1
296,527,1
298,527,1
300,527,1
302,527,1
303,527,1
304,527,1
305,527,1
309,527,1
313,527,1
314,527,1
316,527,1
318,527,1
323,527,1
324,527,1
326,527,1
327,527,1
328,527,1
330,527,1
331,527,1
332,527,1
335,527,1
336,527,1
338,527,1
339,527,1
343,527,1
344,527,1
345,527,1
349,527,1
350,527,1
351,527,1
