400722,s15,1
400722,s3,1
400722,s55,1
400722,s48,1
400722,s1,1
400722,s56,1
400722,s79,1
400722,s20,1
400722,s80,1
400722,s18,1
400722,s113,1
400722,s114,1
400722,s177,1
400722,s16,1
400722,s203,1
400722,s53,1
400722,s130,1
400722,s116,1
400722,s12,1
400722,s46,1
400722,s202,1
400722,s100,1
400722,s133,1
400722,s17,1
400722,s102,1
400722,s108,1
400722,s4,1
401561,s15,1
401561,s3,1
401561,s55,1
401561,s48,1
401561,s56,1
401561,s79,1
401561,s14,1
401561,s18,1
401561,s113,1
401561,s107,1
401561,s13,1
401561,s177,1
401561,s16,1
401561,s203,1
401561,s53,1
401561,s130,1
401561,s116,1
401561,s12,1
401561,s46,1
401561,s105,1
401561,s202,1
401561,s100,1
401561,s133,1
401561,s36,1
401561,s17,1
401561,s102,1
401770,s15,1
401770,s3,1
401770,s20,1
401770,s80,1
401770,s113,1
401770,s107,1
401770,s177,1
401770,s21,1
401770,s203,1
401770,s29,1
401770,s30,1
401770,s130,1
401770,s116,1
401770,s105,1
401770,s202,1
401770,s133,1
401770,s17,1
401770,s101,1
401770,s103,1
401770,s4,1
402023,s15,1
402023,s3,1
402023,s182,1
402023,s20,1
402023,s80,1
402023,s113,1
402023,s107,1
402023,s177,1
402023,s21,1
402023,s203,1
402023,s29,1
402023,s30,1
402023,s130,1
402023,s116,1
402023,s105,1
402023,s202,1
402023,s133,1
402023,s17,1
402023,s101,1
402023,s183,1
402023,s103,1
402582,s3,1
402582,s80,1
402582,s107,1
402582,s177,1
402582,s21,1
402582,s203,1
402582,s112,1
402582,s29,1
402582,s30,1
402582,s130,1
402582,s116,1
402582,s105,1
402582,s202,1
402582,s133,1
402582,s101,1
402582,s103,1
405920,s15,1
405920,s3,1
405920,s182,1
405920,s20,1
405920,s80,1
405920,s113,1
405920,s107,1
405920,s177,1
405920,s21,1
405920,s29,1
405920,s30,1
405920,s130,1
405920,s116,1
405920,s105,1
405920,s202,1
405920,s133,1
405920,s17,1
405920,s101,1
405920,s183,1
405920,s103,1
405920,s4,1
406206,s15,1
406206,s3,1
406206,s55,1
406206,s48,1
406206,s56,1
406206,s20,1
406206,s80,1
406206,s113,1
406206,s107,1
406206,s177,1
406206,s21,1
406206,s203,1
406206,s53,1
406206,s130,1
406206,s116,1
406206,s12,1
406206,s46,1
406206,s105,1
406206,s202,1
406206,s100,1
406206,s133,1
406206,s36,1
406206,s17,1
406206,s103,1
300059,s3,1
300059,s20,1
300059,s80,1
300059,s113,1
300059,s107,1
300059,s177,1
300059,s21,1
300059,s203,1
300059,s112,1
300059,s29,1
300059,s30,1
300059,s130,1
300059,s116,1
300059,s46,1
300059,s105,1
300059,s202,1
300059,s133,1
300059,s101,1
300059,s103,1
407451,s15,1
407451,s3,1
407451,s182,1
407451,s20,1
407451,s80,1
407451,s113,1
407451,s107,1
407451,s177,1
407451,s21,1
407451,s203,1
407451,s29,1
407451,s30,1
407451,s130,1
407451,s116,1
407451,s105,1
407451,s202,1
407451,s133,1
407451,s17,1
407451,s101,1
407451,s183,1
407451,s103,1
407573,s15,1
407573,s3,1
407573,s20,1
407573,s80,1
407573,s113,1
407573,s107,1
407573,s177,1
407573,s21,1
407573,s203,1
407573,s29,1
407573,s30,1
407573,s130,1
407573,s116,1
407573,s105,1
407573,s202,1
407573,s133,1
407573,s17,1
407573,s101,1
407573,s103,1
407832,s15,1
407832,s1,1
407832,s80,1
407832,s113,1
407832,s107,1
407832,s177,1
407832,s21,1
407832,s203,1
407832,s29,1
407832,s11,1
407832,s30,1
407832,s130,1
407832,s116,1
407832,s105,1
407832,s202,1
407832,s133,1
407832,s17,1
