1,100,1
1,101,1
1,107,1
1,111,1
1,112,1
1,114,1
1,120,1
1,126,1
1,127,1
1,128,1
1,129,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,151,1
1,152,1
1,154,1
1,155,1
1,156,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,166,1
1,167,1
1,168,1
1,169,1
1,171,1
1,172,1
1,174,1
1,176,1
1,177,1
1,179,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,191,1
1,193,1
1,196,1
1,202,1
2,100,1
2,101,1
2,106,1
2,107,1
2,108,1
2,111,1
2,112,1
2,114,1
2,115,1
2,118,1
2,120,1
2,121,1
2,122,1
2,123,1
2,126,1
2,127,1
2,128,1
2,129,1
2,132,1
2,133,1
2,134,1
2,136,1
2,137,1
2,138,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,148,1
2,151,1
2,152,1
2,153,1
2,155,1
2,156,1
2,160,1
2,161,1
2,163,1
2,164,1
2,166,1
2,167,1
2,168,1
2,169,1
2,171,1
2,172,1
2,174,1
2,176,1
2,177,1
2,179,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,191,1
2,193,1
2,196,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,1
3,111,1
3,112,1
3,113,1
3,116,1
3,117,1
3,118,1
3,119,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,147,1
3,149,1
3,150,1
3,154,1
3,155,1
3,157,1
3,158,1
3,161,1
3,162,1
3,165,1
3,166,1
3,170,1
3,173,1
3,178,1
3,180,1
3,181,1
3,182,1
3,189,1
3,190,1
3,191,1
3,192,1
3,194,1
3,195,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
4,100,1
4,101,1
4,106,1
4,107,1
4,108,1
4,109,1
4,111,1
4,112,1
4,113,1
4,114,1
4,118,1
4,120,1
4,122,1
4,123,1
4,124,1
4,127,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
