402810,s153,1
402810,s219,1
402810,s216,1
402810,s144,1
402810,s244,1
402810,s160,1
402810,s221,1
402810,s242,1
402810,s220,1
402810,s213,1
402810,s230,1
402878,s153,1
402878,s216,1
402878,s163,1
402878,s144,1
402878,s214,1
402878,s221,1
402878,s242,1
402878,s220,1
402878,s229,1
402878,s196,1
402878,s212,1
402878,s170,1
402878,s164,1
402878,s230,1
403803,s153,1
403803,s219,1
403803,s216,1
403803,s144,1
403803,s244,1
403803,s214,1
403803,s221,1
403803,s242,1
403803,s220,1
403803,s229,1
403803,s213,1
403803,s170,1
403803,s164,1
403803,s222,1
403803,s230,1
404145,s153,1
404145,s216,1
404145,s163,1
404145,s144,1
404145,s162,1
404145,s242,1
404145,s229,1
404145,s196,1
404145,s170,1
404145,s164,1
404145,s222,1
404145,s230,1
404343,s153,1
404343,s219,1
404343,s216,1
404343,s163,1
404343,s144,1
404343,s244,1
404343,s214,1
404343,s162,1
404343,s160,1
404343,s221,1
404343,s242,1
404343,s220,1
404343,s196,1
404343,s213,1
404343,s164,1
404343,s152,1
404343,s230,1
404766,s153,1
404766,s219,1
404766,s216,1
404766,s163,1
404766,s244,1
404766,s214,1
404766,s162,1
404766,s160,1
404766,s221,1
404766,s220,1
404766,s196,1
404766,s213,1
404877,s153,1
404877,s216,1
404877,s144,1
404877,s242,1
404877,s229,1
404877,s213,1
404877,s170,1
404877,s164,1
404877,s222,1
404877,s230,1
405460,s153,1
405460,s219,1
405460,s216,1
405460,s163,1
405460,s244,1
405460,s214,1
405460,s162,1
405460,s160,1
405460,s221,1
405460,s242,1
405460,s220,1
405460,s196,1
405460,s213,1
405460,s170,1
405460,s164,1
405460,s222,1
405460,s230,1
405532,s153,1
405532,s219,1
405532,s216,1
405532,s144,1
405532,s244,1
405532,s214,1
405532,s221,1
405532,s242,1
405532,s220,1
405532,s229,1
405532,s170,1
405532,s164,1
405532,s222,1
405532,s230,1
405572,s153,1
405572,s219,1
405572,s216,1
405572,s144,1
405572,s244,1
405572,s160,1
405572,s221,1
405572,s242,1
405572,s220,1
405572,s229,1
405572,s170,1
405572,s164,1
405572,s222,1
405572,s230,1
406026,s153,1
406026,s219,1
406026,s216,1
406026,s149,1
406026,s144,1
406026,s244,1
406026,s215,1
406026,s214,1
406026,s160,1
406026,s221,1
406026,s220,1
406026,s229,1
406026,s196,1
406026,s212,1
406026,s170,1
406026,s164,1
406026,s152,1
406026,s222,1
406090,s219,1
406090,s216,1
406090,s149,1
406090,s163,1
406090,s244,1
406090,s214,1
406090,s162,1
406090,s151,1
406090,s221,1
406090,s242,1
406090,s220,1
406090,s150,1
406090,s212,1
406090,s170,1
406090,s164,1
406090,s166,1
406090,s230,1
406339,s153,1
406339,s219,1
406339,s216,1
406339,s163,1
406339,s144,1
406339,s211,1
406339,s244,1
406339,s214,1
406339,s162,1
406339,s160,1
406339,s151,1
406339,s221,1
406339,s220,1
406339,s196,1
406339,s213,1
406579,s149,1
406579,s163,1
406579,s211,1
406579,s244,1
406579,s215,1
406579,s214,1
406579,s162,1
406579,s160,1
406579,s151,1
406579,s242,1
406579,s150,1
406579,s212,1
406579,s170,1
406579,s164,1
406579,s152,1
406579,s222,1
407327,s153,1
407327,s216,1
407327,s149,1
407327,s215,1
407327,s214,1
407327,s242,1
407327,s229,1
407327,s212,1
407327,s170,1
407327,s164,1
407327,s152,1
407327,s222,1
407327,s230,1
407437,s153,1
407437,s219,1
407437,s216,1
407437,s149,1
407437,s163,1
407437,s144,1
407437,s244,1
407437,s160,1
407437,s221,1
407437,s242,1
407437,s220,1
407437,s213,1
407437,s222,1
407551,s153,1
407551,s219,1
407551,s216,1
407551,s163,1
407551,s144,1
407551,s244,1
407551,s214,1
407551,s162,1
407551,s221,1
407551,s220,1
407551,s229,1
407551,s196,1
407551,s213,1
407551,s170,1
407551,s164,1
407551,s222,1
407981,s153,1
407981,s216,1
407981,s163,1
407981,s214,1
407981,s162,1
407981,s160,1
407981,s242,1
407981,s229,1
407981,s196,1
407981,s212,1
407981,s170,1
407981,s164,1
407981,s222,1
408089,s153,1
408089,s219,1
408089,s216,1
408089,s163,1
408089,s144,1
408089,s244,1
408089,s214,1
408089,s162,1
408089,s160,1
408089,s221,1
408089,s220,1
408089,s229,1
408089,s196,1
408089,s213,1
408089,s222,1
408280,s153,1
408280,s219,1
408280,s216,1
408280,s144,1
408280,s244,1
408280,s214,1
408280,s221,1
408280,s242,1
408280,s220,1
408280,s229,1
408280,s196,1
408280,s213,1
408280,s170,1
408280,s164,1
408280,s222,1
408280,s230,1
409288,s153,1
409288,s219,1
409288,s216,1
409288,s144,1
409288,s221,1
409288,s242,1
409288,s220,1
409288,s229,1
409288,s213,1
409288,s170,1
409288,s164,1
409288,s222,1
409288,s230,1
410172,s153,1
410172,s219,1
410172,s216,1
410172,s163,1
410172,s244,1
410172,s214,1
410172,s162,1
410172,s160,1
410172,s221,1
