401200,s110,1
401200,s83,1
401200,s41,1
401200,s21,1
401200,s2,1
401200,s50,1
401200,s53,1
401200,s92,1
401200,s33,1
401200,s168,1
401200,s84,1
401200,s157,1
401200,s154,1
401200,s48,1
401200,s205,1
401200,s116,1
401200,s1,1
401200,s187,1
401200,s122,1
401200,s164,1
401200,s126,1
401200,s28,1
401200,s20,1
401200,s133,1
401200,s188,1
401200,s104,1
401200,s40,1
401200,s208,1
401200,s5,1
401200,s43,1
401200,s113,1
401200,s171,1
401200,s151,1
401200,s17,1
401200,s150,1
401200,s39,1
401200,s109,1
401200,s108,1
401200,s153,1
401200,s169,1
401200,s156,1
401200,s170,1
401200,s127,1
401200,s152,1
401200,s45,1
401200,s18,1
401200,s134,1
300016,s110,1
300016,s83,1
300016,s114,1
300016,s21,1
300016,s2,1
300016,s50,1
300016,s53,1
300016,s132,1
300016,s92,1
300016,s33,1
300016,s111,1
300016,s168,1
300016,s84,1
300016,s157,1
300016,s154,1
300016,s48,1
300016,s205,1
300016,s116,1
300016,s1,1
300016,s187,1
300016,s122,1
300016,s164,1
300016,s126,1
300016,s28,1
300016,s20,1
300016,s135,1
300016,s188,1
300016,s104,1
300016,s40,1
300016,s208,1
300016,s5,1
300016,s113,1
300016,s17,1
300016,s150,1
300016,s109,1
300016,s153,1
300016,s156,1
300016,s127,1
300016,s152,1
402271,s110,1
402271,s83,1
402271,s114,1
402271,s41,1
402271,s21,1
402271,s2,1
402271,s50,1
402271,s53,1
402271,s132,1
402271,s92,1
402271,s33,1
402271,s111,1
402271,s168,1
402271,s84,1
402271,s157,1
402271,s154,1
402271,s48,1
402271,s205,1
402271,s116,1
402271,s1,1
402271,s187,1
402271,s118,1
402271,s122,1
402271,s164,1
402271,s126,1
402271,s28,1
402271,s20,1
402271,s135,1
402271,s188,1
402271,s162,1
402271,s104,1
402271,s40,1
402271,s208,1
402271,s5,1
402271,s113,1
402271,s17,1
402271,s150,1
402271,s109,1
402271,s123,1
402271,s108,1
402271,s153,1
402271,s156,1
402271,s127,1
402271,s152,1
402336,s83,1
402336,s3,1
402336,s21,1
402336,s50,1
402336,s53,1
402336,s92,1
402336,s33,1
402336,s168,1
402336,s84,1
402336,s157,1
402336,s154,1
402336,s48,1
402336,s205,1
402336,s187,1
402336,s118,1
402336,s122,1
402336,s19,1
402336,s164,1
402336,s126,1
402336,s28,1
402336,s20,1
402336,s133,1
402336,s188,1
402336,s104,1
402336,s40,1
402336,s208,1
402336,s5,1
402336,s171,1
402336,s17,1
402336,s150,1
402336,s123,1
402336,s153,1
402336,s169,1
402336,s156,1
402336,s170,1
402336,s127,1
402336,s152,1
402336,s18,1
402336,s134,1
402336,s4,1
403898,s110,1
403898,s83,1
403898,s114,1
403898,s41,1
403898,s21,1
403898,s2,1
403898,s50,1
403898,s53,1
403898,s132,1
403898,s167,1
403898,s92,1
403898,s33,1
403898,s111,1
403898,s84,1
403898,s157,1
403898,s38,1
403898,s154,1
403898,s48,1
403898,s205,1
403898,s116,1
403898,s1,1
403898,s187,1
403898,s166,1
403898,s122,1
403898,s164,1
403898,s126,1
403898,s8,1
403898,s20,1
403898,s135,1
403898,s25,1
403898,s188,1
403898,s161,1
403898,s162,1
403898,s49,1
403898,s104,1
403898,s208,1
403898,s5,1
403898,s43,1
403898,s113,1
403898,s36,1
403898,s17,1
403898,s150,1
403898,s39,1
403898,s109,1
403898,s123,1
403898,s108,1
403898,s156,1
403898,s152,1
403898,s165,1
403898,s103,1
403898,s158,1
403898,s34,1
405164,s83,1
405164,s3,1
405164,s114,1
405164,s41,1
405164,s21,1
405164,s50,1
405164,s53,1
405164,s92,1
405164,s33,1
405164,s111,1
405164,s168,1
405164,s84,1
405164,s157,1
405164,s154,1
405164,s48,1
405164,s205,1
405164,s187,1
405164,s118,1
405164,s122,1
405164,s19,1
405164,s164,1
405164,s126,1
405164,s28,1
405164,s20,1
405164,s133,1
405164,s188,1
405164,s162,1
405164,s104,1
405164,s40,1
405164,s208,1
405164,s113,1
405164,s17,1
405164,s150,1
405164,s109,1
405164,s108,1
405164,s153,1
405164,s169,1
405164,s156,1
405164,s170,1
405164,s127,1
405164,s152,1
405164,s18,1
405164,s134,1
405164,s4,1
405460,s83,1
405460,s2,1
405460,s50,1
405460,s53,1
405460,s92,1
405460,s33,1
405460,s111,1
405460,s168,1
405460,s84,1
405460,s157,1
405460,s154,1
405460,s48,1
405460,s205,1
405460,s116,1
405460,s1,1
405460,s187,1
405460,s118,1
405460,s164,1
405460,s126,1
405460,s28,1
405460,s20,1
405460,s133,1
405460,s188,1
405460,s104,1
405460,s40,1
405460,s208,1
405460,s171,1
405460,s17,1
405460,s150,1
405460,s109,1
405460,s123,1
405460,s153,1
405460,s169,1
405460,s156,1
405460,s170,1
405460,s127,1
405460,s152,1
405460,s103,1
405460,s134,1
405920,s83,1
405920,s21,1
405920,s50,1
405920,s53,1
405920,s167,1
405920,s92,1
405920,s33,1
405920,s111,1
405920,s84,1
405920,s157,1
405920,s154,1
405920,s48,1
405920,s205,1
405920,s116,1
405920,s187,1
405920,s166,1
405920,s118,1
405920,s122,1
405920,s164,1
405920,s126,1
405920,s28,1
405920,s20,1
405920,s133,1
405920,s188,1
405920,s162,1
405920,s155,1
405920,s104,1
405920,s40,1
405920,s208,1
405920,s5,1
405920,s17,1
405920,s150,1
405920,s123,1
405920,s153,1
405920,s156,1
405920,s127,1
405920,s152,1
405920,s165,1
405920,s134,1
405920,s4,1
405969,s83,1
405969,s3,1
405969,s41,1
405969,s21,1
405969,s50,1
405969,s167,1
405969,s92,1
405969,s33,1
405969,s84,1
405969,s154,1
405969,s48,1
405969,s205,1
405969,s187,1
405969,s166,1
405969,s118,1
405969,s122,1
405969,s164,1
405969,s126,1
405969,s20,1
405969,s133,1
405969,s26,1
405969,s188,1
405969,s104,1
405969,s40,1
405969,s27,1
405969,s17,1
405969,s150,1
405969,s159,1
405969,s123,1
405969,s85,1
405969,s156,1
405969,s127,1
405969,s152,1
405969,s18,1
405969,s165,1
405969,s103,1
405969,s134,1
405969,s4,1
405969,s158,1
406090,s110,1
406090,s83,1
406090,s114,1
406090,s2,1
406090,s50,1
406090,s53,1
406090,s132,1
406090,s92,1
406090,s33,1
406090,s168,1
406090,s84,1
406090,s157,1
406090,s154,1
406090,s48,1
406090,s205,1
406090,s116,1
406090,s1,1
406090,s187,1
406090,s122,1
406090,s164,1
406090,s126,1
406090,s20,1
406090,s135,1
406090,s125,1
406090,s188,1
406090,s104,1
406090,s40,1
406090,s208,1
406090,s113,1
406090,s171,1
406090,s17,1
406090,s150,1
406090,s109,1
406090,s123,1
406090,s108,1
406090,s153,1
406090,s156,1
406090,s170,1
406090,s152,1
406090,s103,1
406206,s83,1
406206,s3,1
406206,s41,1
406206,s21,1
406206,s50,1
406206,s167,1
406206,s92,1
406206,s33,1
406206,s111,1
406206,s84,1
406206,s154,1
406206,s48,1
406206,s205,1
406206,s116,1
406206,s187,1
406206,s166,1
406206,s118,1
406206,s164,1
406206,s126,1
406206,s8,1
406206,s20,1
406206,s133,1
406206,s25,1
406206,s26,1
406206,s162,1
406206,s104,1
406206,s40,1
406206,s27,1
406206,s5,1
406206,s43,1
406206,s36,1
406206,s17,1
406206,s159,1
406206,s123,1
406206,s160,1
406206,s85,1
406206,s156,1
406206,s127,1
406206,s152,1
406206,s18,1
406206,s165,1
406206,s103,1
406206,s134,1
406206,s4,1
406206,s158,1
407832,s83,1
407832,s41,1
407832,s21,1
407832,s2,1
407832,s50,1
407832,s53,1
407832,s92,1
407832,s33,1
407832,s168,1
407832,s84,1
407832,s157,1
407832,s154,1
407832,s48,1
407832,s205,1
407832,s1,1
407832,s187,1
407832,s118,1
407832,s122,1
407832,s164,1
407832,s126,1
407832,s28,1
407832,s20,1
407832,s133,1
407832,s188,1
407832,s104,1
407832,s40,1
407832,s208,1
407832,s5,1
407832,s43,1
407832,s113,1
