1,55,1
1,56,1
1,57,1
1,60,1
1,61,1
1,62,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,74,1
1,76,1
1,79,1
1,80,1
1,81,1
1,84,1
1,85,1
1,86,1
1,87,1
1,90,1
1,92,1
1,93,1
2,55,1
2,56,1
2,57,1
2,61,1
2,62,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,79,1
2,80,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,90,1
2,92,1
3,55,1
3,58,1
3,59,1
3,61,1
3,62,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,73,1
3,74,1
3,75,1
3,76,1
3,79,1
3,80,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
3,90,1
3,92,1
3,93,1
3,95,1
4,58,1
4,60,1
4,77,1
4,78,1
4,79,1
4,82,1
4,84,1
4,85,1
4,90,1
4,92,1
4,93,1
5,55,1
5,56,1
5,58,1
5,61,1
5,62,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,69,1
5,70,1
5,72,1
5,75,1
5,76,1
5,78,1
5,79,1
5,80,1
5,82,1
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
5,90,1
5,92,1
5,93,1
6,55,1
6,58,1
6,59,1
6,60,1
6,62,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,80,1
6,82,1
6,83,1
6,84,1
6,85,1
6,93,1
6,95,1
7,55,1
7,58,1
7,60,1
7,62,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,76,1
7,77,1
7,78,1
7,80,1
7,81,1
7,83,1
7,85,1
7,91,1
7,93,1
8,55,1
8,58,1
8,59,1
8,62,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,73,1
8,74,1
8,75,1
8,76,1
8,79,1
8,80,1
8,82,1
8,86,1
8,87,1
8,90,1
8,92,1
8,93,1
8,95,1
9,55,1
9,56,1
9,57,1
9,62,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,73,1
9,74,1
9,75,1
9,79,1
9,84,1
9,90,1
9,92,1
9,93,1
9,95,1
10,55,1
10,56,1
10,57,1
10,59,1
10,60,1
10,61,1
10,62,1
10,64,1
10,65,1
10,66,1
10,67,1
10,68,1
10,69,1
10,70,1
10,75,1
10,76,1
10,79,1
10,80,1
10,82,1
10,92,1
10,93,1
10,95,1
11,55,1
11,56,1
11,57,1
11,64,1
11,65,1
11,66,1
11,67,1
11,68,1
11,69,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,1
11,76,1
11,79,1
11,82,1
11,83,1
11,84,1
11,85,1
11,89,1
11,90,1
11,93,1
12,55,1
12,56,1
12,58,1
12,60,1
12,61,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,1
12,78,1
12,79,1
12,80,1
12,82,1
12,84,1
12,85,1
12,87,1
12,90,1
12,92,1
12,93,1
12,95,1
13,58,1
13,61,1
13,62,1
13,71,1
13,75,1
13,76,1
13,78,1
13,79,1
13,83,1
13,84,1
13,85,1
13,91,1
13,93,1
14,58,1
14,60,1
14,61,1
14,62,1
14,71,1
14,74,1
14,75,1
14,76,1
14,78,1
14,79,1
14,80,1
14,82,1
14,84,1
14,85,1
14,86,1
14,90,1
14,92,1
14,93,1
14,95,1
15,56,1
15,57,1
15,59,1
15,62,1
15,72,1
15,76,1
15,79,1
15,80,1
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
15,87,1
15,90,1
15,92,1
15,93,1
15,95,1
16,55,1
16,56,1
16,57,1
16,59,1
16,61,1
16,62,1
16,64,1
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,70,1
16,72,1
16,76,1
16,79,1
16,80,1
16,82,1
16,83,1
16,84,1
16,85,1
16,86,1
16,92,1
16,93,1
17,55,1
17,56,1
17,57,1
17,60,1
17,61,1
17,62,1
17,64,1
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,1
17,72,1
17,73,1
17,74,1
17,75,1
17,76,1
17,79,1
17,82,1
17,83,1
17,85,1
17,86,1
17,92,1
17,93,1
17,95,1
18,55,1
18,56,1
18,60,1
18,61,1
18,62,1
18,64,1
18,65,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,1
18,71,1
18,73,1
